# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.689e+12  15.8       291.7      1.140e+06  12.70      14.448     21.120     24.720     27.129     28.735     29.578     29.470     28.252     24.806     15.197    
144        4.708e+12  15.8       291.7      1.140e+06  12.70      18.595     25.096     27.191     27.936     28.123     27.931     27.361     26.186     23.310     14.714    
3240       4.752e+12  15.8       291.7      1.140e+06  12.70      21.926     28.159     28.546     28.039     27.500     27.033     26.633     26.151     24.507     16.171    
5880       4.765e+12  15.8       291.7      1.140e+06  12.70      22.987     30.112     29.700     28.793     28.002     27.346     26.841     26.467     25.300     16.747    
6765.6     4.778e+12  15.8       291.7      1.140e+06  12.70      23.061     29.614     28.870     28.032     27.421     26.971     26.687     26.627     26.063     17.486    
7844.6     4.635e+12  15.8       279.2      1.175e+06  12.70      17.224     21.950     22.147     22.614     23.408     24.375     25.512     26.945     28.319     19.764    
7846.6     5.079e+12  15.8       291.7      1.146e+06  12.70      11.772     18.857     22.489     25.243     27.260     28.421     28.521     27.199     23.465     14.157    
7989.6     5.079e+12  15.8       291.7      1.146e+06  12.70      15.357     22.710     25.014     26.186     26.783     26.914     26.514     25.289     22.208     13.867    
11445.6    5.184e+12  15.8       291.7      1.146e+06  12.70      18.263     23.996     24.296     24.066     23.852     23.716     23.641     23.480     22.297     15.474    
13605.6    5.248e+12  15.8       291.7      1.146e+06  12.70      19.076     24.121     23.847     23.347     22.965     22.702     22.558     22.480     21.733     15.706    
14834.4    5.272e+12  15.8       291.7      1.146e+06  12.70      18.993     23.322     22.808     22.363     22.148     22.107     22.267     22.706     22.934     17.280    
16328.6    5.069e+12  15.8       275.2      1.191e+06  12.70      13.403     16.184     16.360     16.913     17.779     18.839     20.130     21.828     23.908     19.170    
16330.6    5.766e+12  15.8       291.7      1.148e+06  12.70      16.017     22.424     24.591     25.845     26.576     26.760     26.370     25.324     22.969     15.485    
16473.6    5.746e+12  15.8       291.7      1.148e+06  12.70      18.186     24.064     25.052     25.172     24.997     24.597     23.980     23.066     21.209     14.697    
17769.6    5.776e+12  15.8       291.7      1.148e+06  12.70      18.632     23.610     24.041     23.948     23.793     23.587     23.306     22.853     21.560     15.449    
19375.2    5.802e+12  15.8       291.7      1.148e+06  12.70      18.523     22.491     22.524     22.342     22.258     22.258     22.362     22.586     22.459     17.124    
21230.4    5.555e+12  15.8       273.3      1.198e+06  12.70      11.943     14.355     14.846     15.579     16.565     17.724     19.075     20.711     22.586     18.602    
21234.2    5.544e+12  15.8       283.4      1.171e+06  12.70      5.741      7.180      7.812      8.665      9.752      11.035     12.523     14.251     15.934     13.526    
21236.2    6.086e+12  15.8       291.7      1.148e+06  12.70      11.594     15.639     17.032     17.690     18.054     17.661     17.135     16.280     14.718     9.452     
21379.2    6.065e+12  15.8       291.7      1.148e+06  12.70      13.303     17.013     17.688     17.724     17.474     17.052     16.503     15.793     14.509     9.565     
22795.2    6.075e+12  15.8       291.7      1.148e+06  12.70      13.630     16.685     17.008     17.020     16.965     16.877     16.767     16.612     16.047     11.145    
23620.8    6.077e+12  15.8       291.7      1.148e+06  12.70      13.964     16.677     16.790     16.721     16.662     16.625     16.627     16.689     16.549     11.928    
24258.2    5.958e+12  15.8       283.2      1.172e+06  12.70      12.031     14.322     14.671     15.054     15.529     16.051     16.617     17.256     17.870     13.230    
24260.2    6.329e+12  15.8       291.7      1.148e+06  12.70      1.728      2.651      3.232      3.734      4.190      4.584      4.875      5.011      4.700      3.340     
24403.2    6.247e+12  15.8       291.7      1.148e+06  12.70      2.530      3.559      3.954      4.184      4.351      4.482      4.572      4.572      4.316      3.146     
29659.2    5.992e+12  15.8       291.7      1.148e+06  12.70      3.761      4.555      4.604      4.585      4.568      4.561      4.567      4.578      4.504      3.629     
31540.8    5.918e+12  15.8       291.7      1.148e+06  12.70      4.024      4.679      4.662      4.654      4.689      4.755      4.854      5.004      5.191      4.374     
32276.6    5.752e+12  15.8       281.1      1.178e+06  12.70      3.396      3.928      3.980      4.096      4.275      4.492      4.751      5.074      5.424      4.780     
32278.6    6.602e+12  15.8       291.7      1.146e+06  12.70      1.689      2.520      3.078      3.580      4.039      4.426      4.697      4.812      4.534      3.117     
32421.6    6.533e+12  15.8       291.7      1.146e+06  12.70      2.529      3.465      3.853      4.098      4.276      4.405      4.493      4.452      4.209      2.950     
35877.6    6.356e+12  15.8       291.7      1.146e+06  12.70      3.629      4.433      4.520      4.518      4.510      4.512      4.524      4.564      4.456      3.360     
37677.6    6.275e+12  15.8       291.7      1.146e+06  12.70      3.979      4.678      4.697      4.665      4.638      4.621      4.618      4.629      4.589      3.559     
39432      6.194e+12  15.8       291.7      1.146e+06  12.70      4.248      4.815      4.781      4.778      4.822      4.898      5.005      5.164      5.364      4.382     
40375.2    6.039e+12  15.8       281.2      1.175e+06  12.70      3.194      3.608      3.663      3.803      4.011      4.263      4.559      4.929      5.378      4.611     
