# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.430e+12  15.8       291.7      1.148e+06  12.70      15.022     23.109     25.432     26.623     27.310     27.454     27.015     25.854     22.865     12.736    
144        4.460e+12  15.8       291.7      1.148e+06  12.70      18.377     26.448     27.572     27.258     26.827     26.199     25.371     24.215     21.662     12.451    
1440       4.511e+12  15.8       291.7      1.148e+06  12.70      19.324     26.330     26.565     26.115     25.674     25.230     24.748     24.097     22.224     13.364    
3045.6     4.555e+12  15.8       291.7      1.148e+06  12.70      19.790     25.488     25.099     24.546     24.181     23.958     23.907     24.097     23.938     15.847    
4900.8     4.364e+12  15.8       273.3      1.198e+06  12.70      12.260     15.463     15.797     16.384     17.253     18.295     19.540     21.138     22.968     16.659    
4904.6     4.366e+12  15.8       283.4      1.171e+06  12.70      5.772      7.563      8.128      8.912      9.932      11.135     12.535     14.201     16.008     11.783    
4906.6     5.025e+12  15.8       291.7      1.148e+06  12.70      18.466     28.011     30.331     30.882     30.322     29.225     27.633     25.503     21.941     12.259    
5049.6     5.026e+12  15.8       291.7      1.148e+06  12.70      20.257     29.045     30.270     29.592     28.571     27.297     25.849     24.120     21.178     12.231    
6465.6     5.081e+12  15.8       291.7      1.148e+06  12.70      20.214     27.650     28.323     27.716     27.105     26.438     25.725     24.852     22.892     13.914    
7291.2     5.096e+12  15.8       291.7      1.148e+06  12.70      20.361     27.138     27.350     26.824     26.260     25.724     25.224     24.699     23.323     14.694    
7928.6     4.998e+12  15.8       283.2      1.172e+06  12.70      17.722     23.613     24.256     24.530     24.870     25.243     25.627     26.105     25.377     16.513    
7930.6     5.290e+12  15.8       291.7      1.148e+06  12.70      9.715      14.635     17.419     20.273     23.173     25.924     28.298     29.968     29.858     19.943    
8073.6     5.288e+12  15.8       291.7      1.148e+06  12.70      14.054     19.535     21.164     22.427     23.581     24.628     25.524     26.127     25.623     17.229    
13329.6    5.428e+12  15.8       291.7      1.148e+06  12.70      19.130     23.932     23.971     23.549     23.099     22.681     22.304     21.905     20.925     14.562    
15211.2    5.452e+12  15.8       291.7      1.148e+06  12.70      18.829     22.721     22.400     22.092     21.939     21.896     21.967     22.170     22.092     16.117    
15947      5.295e+12  15.8       281.1      1.178e+06  12.70      15.408     18.500     18.696     19.093     19.726     20.496     21.400     22.493     23.612     17.816    
15949      5.848e+12  15.8       291.7      1.146e+06  12.70      8.164      11.090     13.075     15.400     17.850     20.181     22.188     23.723     24.770     20.087    
16092      5.848e+12  15.8       291.7      1.146e+06  12.70      12.115     15.297     16.417     17.539     18.612     19.557     20.330     20.910     21.204     17.296    
19548      5.901e+12  15.8       291.7      1.146e+06  12.70      16.218     19.159     19.211     19.138     19.069     19.020     18.997     18.993     18.797     15.450    
21348      5.930e+12  15.8       291.7      1.146e+06  12.70      16.932     19.917     19.780     19.512     19.235     18.979     18.755     18.551     18.136     14.869    
23102.4    5.940e+12  15.8       291.7      1.146e+06  12.70      16.529     18.807     18.583     18.442     18.431     18.513     18.694     19.013     19.532     16.380    
24045.6    5.754e+12  15.8       281.2      1.175e+06  12.70      11.912     13.534     13.739     14.237     14.945     15.791     16.780     17.989     19.341     17.361    
