# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.886e+12  15.8       291.7      1.148e+06  12.70      13.659     21.547     23.812     24.885     25.456     25.521     25.043     23.870     20.854     11.222    
144        4.900e+12  15.8       291.7      1.148e+06  12.70      16.596     24.440     25.594     25.289     24.852     24.234     23.433     22.308     19.765     11.028    
1440       4.867e+12  15.8       291.7      1.148e+06  12.70      17.858     24.925     25.260     24.815     24.355     23.892     23.391     22.707     20.734     12.092    
3045.6     4.841e+12  15.8       291.7      1.148e+06  12.70      18.653     24.606     24.323     23.765     23.370     23.113     23.017     23.126     22.744     14.607    
4900.8     4.590e+12  15.8       273.3      1.198e+06  12.70      12.060     15.591     15.973     16.536     17.369     18.370     19.561     21.066     22.597     15.809    
4904.6     4.593e+12  15.8       283.4      1.171e+06  12.70      5.665      7.614      8.209      8.989      9.997      11.183     12.555     14.162     15.727     11.167    
4906.6     4.876e+12  15.8       291.7      1.148e+06  12.70      18.718     27.466     29.455     29.856     29.203     28.032     26.405     24.313     21.023     12.075    
5049.6     4.886e+12  15.8       291.7      1.148e+06  12.70      21.355     29.562     30.407     29.503     28.298     26.863     25.284     23.483     20.664     12.226    
6465.6     4.882e+12  15.8       291.7      1.148e+06  12.70      21.165     27.818     27.993     27.429     26.759     26.050     25.313     24.477     22.786     14.313    
7291.2     4.876e+12  15.8       291.7      1.148e+06  12.70      21.504     27.571     27.353     26.726     26.115     25.547     25.035     24.564     23.515     15.375    
7928.6     4.766e+12  15.8       283.2      1.172e+06  12.70      18.483     23.584     23.964     24.195     24.534     24.916     25.322     25.747     25.561     17.328    
7930.6     4.971e+12  15.8       291.7      1.142e+06  12.70      13.476     20.267     23.918     26.871     29.226     30.860     31.668     30.997     28.222     17.387    
8073.6     4.976e+12  15.8       291.7      1.142e+06  12.70      17.749     24.717     26.825     27.887     28.428     28.856     28.327     27.437     25.077     15.787    
12969.6    5.289e+12  15.8       291.7      1.142e+06  12.70      20.197     25.937     26.483     25.923     25.381     24.845     24.306     23.602     21.927     14.501    
15621.6    5.375e+12  15.8       291.7      1.142e+06  12.70      19.931     24.055     23.751     23.412     23.330     23.444     23.729     24.137     23.963     16.872    
16407.8    5.238e+12  15.8       281.2      1.172e+06  12.70      16.347     19.649     19.841     20.281     21.043     22.016     23.187     24.570     25.754     18.820    
16409.8    5.804e+12  15.8       291.7      1.148e+06  12.70      8.139      11.330     13.465     15.901     18.524     21.159     23.633     25.752     27.186     21.776    
16552.8    5.812e+12  15.8       291.7      1.148e+06  12.70      12.088     15.586     16.855     18.081     19.315     20.517     21.661     22.696     23.317     18.758    
21808.8    5.917e+12  15.8       291.7      1.148e+06  12.70      17.013     20.141     20.041     19.827     19.619     19.440     19.304     19.210     18.883     15.342    
23690.4    5.918e+12  15.8       291.7      1.148e+06  12.70      16.864     19.231     18.966     18.805     18.793     18.879     19.075     19.443     20.055     16.735    
24426.2    5.747e+12  15.8       281.1      1.178e+06  12.70      13.694     15.568     15.677     16.090     16.724     17.489     18.390     19.522     20.804     18.353    
24428.2    6.363e+12  15.8       291.7      1.144e+06  12.70      7.686      11.614     14.160     16.493     18.657     20.522     21.889     22.572     21.190     14.073    
24571.2    6.369e+12  15.8       291.7      1.144e+06  12.70      10.901     15.158     16.812     17.860     18.643     19.228     19.587     19.548     18.353     12.349    
28027.2    6.473e+12  15.8       291.7      1.144e+06  12.70      13.604     16.724     17.050     16.865     16.796     16.775     16.810     16.856     16.418     11.991    
30187.2    6.479e+12  15.8       291.7      1.144e+06  12.70      14.041     16.534     16.402     16.229     16.110     16.034     16.009     16.041     15.789     11.970    
31490.4    6.454e+12  15.8       291.7      1.144e+06  12.70      13.973     15.961     15.784     15.691     15.736     15.858     16.061     16.414     17.138     13.309    
31911.8    6.356e+12  15.8       286.4      1.160e+06  12.70      11.905     13.636     13.733     14.033     14.513     15.084     15.740     16.551     17.392     14.154    
31913.8    6.689e+12  15.8       291.7      1.146e+06  12.70      0.677      0.989      1.214      1.420      1.611      1.777      1.900      1.964      1.869      1.483     
32056.8    6.311e+12  15.8       291.7      1.146e+06  12.70      1.061      1.427      1.596      1.709      1.796      1.863      1.908      1.913      1.830      1.481     
35512.8    5.685e+12  15.8       291.7      1.146e+06  12.70      1.663      2.017      2.076      2.091      2.103      2.119      2.141      2.163      2.146      1.849     
37312.8    5.360e+12  15.8       291.7      1.146e+06  12.70      1.938      2.273      2.302      2.303      2.305      2.313      2.328      2.350      2.367      2.075     
39067.2    4.971e+12  15.8       291.7      1.146e+06  12.70      2.212      2.504      2.506      2.523      2.565      2.625      2.704      2.812      2.945      2.721     
40010.4    4.858e+12  15.8       281.2      1.175e+06  12.70      1.641      1.848      1.887      1.971      2.091      2.237      2.410      2.626      2.888      2.804     
