# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.205e+12  15.8       291.7      1.148e+06  12.70      14.392     22.138     24.364     25.505     26.163     26.301     25.880     24.769     21.905     12.202    
144        4.229e+12  15.8       291.7      1.148e+06  12.70      17.676     25.438     26.520     26.217     25.803     25.199     24.403     23.291     20.835     11.976    
1440       4.278e+12  15.8       291.7      1.148e+06  12.70      18.660     25.424     25.652     25.217     24.791     24.363     23.897     23.269     21.460     12.904    
3045.6     4.313e+12  15.8       291.7      1.148e+06  12.70      19.199     24.726     24.350     23.813     23.459     23.243     23.193     23.377     23.223     15.374    
4900.8     4.132e+12  15.8       273.3      1.198e+06  12.70      11.891     14.997     15.321     15.891     16.733     17.745     18.952     20.501     22.277     16.158    
4904.6     4.134e+12  15.8       283.4      1.171e+06  12.70      5.591      7.326      7.873      8.632      9.620      10.785     12.141     13.756     15.505     11.413    
4906.6     4.776e+12  15.8       291.7      1.148e+06  12.70      18.707     28.377     30.728     31.286     30.719     29.607     27.995     25.837     22.228     12.420    
5049.6     4.779e+12  15.8       291.7      1.148e+06  12.70      20.601     29.538     30.784     30.095     29.057     27.760     26.288     24.530     21.538     12.439    
6465.6     4.839e+12  15.8       291.7      1.148e+06  12.70      20.553     28.114     28.798     28.181     27.560     26.881     26.156     25.269     23.275     14.147    
7291.2     4.861e+12  15.8       291.7      1.148e+06  12.70      20.701     27.592     27.808     27.273     26.700     26.154     25.647     25.112     23.713     14.940    
7928.6     4.771e+12  15.8       283.2      1.172e+06  12.70      17.973     23.948     24.600     24.878     25.222     25.601     25.990     26.475     25.737     16.747    
7930.6     5.059e+12  15.8       291.7      1.148e+06  12.70      10.221     15.398     18.328     21.330     24.381     27.275     29.773     31.530     31.415     20.982    
8073.6     5.062e+12  15.8       291.7      1.148e+06  12.70      14.746     20.496     22.206     23.531     24.742     25.840     26.781     27.413     26.885     18.077    
13329.6    5.270e+12  15.8       291.7      1.148e+06  12.70      19.840     24.820     24.861     24.424     23.957     23.524     23.132     22.718     21.702     15.103    
15211.2    5.313e+12  15.8       291.7      1.148e+06  12.70      19.440     23.459     23.128     22.810     22.651     22.608     22.680     22.890     22.810     16.641    
15947      5.176e+12  15.8       281.1      1.178e+06  12.70      15.916     19.109     19.311     19.722     20.376     21.171     22.105     23.233     24.390     18.402    
15949      5.688e+12  15.8       291.7      1.146e+06  12.70      8.665      11.770     13.877     16.345     18.944     21.418     23.549     25.177     26.289     21.319    
16092      5.693e+12  15.8       291.7      1.146e+06  12.70      12.828     16.197     17.383     18.571     19.708     20.709     21.526     22.140     22.452     18.314    
19548      5.783e+12  15.8       291.7      1.146e+06  12.70      17.056     20.149     20.204     20.127     20.055     20.003     19.979     19.975     19.768     16.248    
21348      5.837e+12  15.8       291.7      1.146e+06  12.70      17.771     20.905     20.761     20.480     20.189     19.921     19.685     19.471     19.035     15.607    
23102.4    5.861e+12  15.8       291.7      1.146e+06  12.70      17.279     19.660     19.426     19.278     19.267     19.353     19.542     19.876     20.418     17.124    
24045.6    5.687e+12  15.8       281.2      1.175e+06  12.70      12.447     14.141     14.356     14.877     15.616     16.500     17.533     18.796     20.209     18.140    
