# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.344e+12  15.8       291.7      1.148e+06  12.70      13.972     19.649     23.352     26.674     29.745     32.377     34.299     35.231     33.197     22.300    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      19.504     25.249     27.315     28.487     29.337     29.955     30.403     30.132     28.338     19.303    
5400       4.603e+12  15.8       291.7      1.148e+06  12.70      23.997     31.155     31.243     30.360     29.423     28.538     27.708     26.789     24.742     16.169    
7281.6     4.678e+12  15.8       291.7      1.148e+06  12.70      23.198     29.341     28.821     28.205     27.806     27.549     27.429     27.451     26.840     18.049    
8017.4     4.558e+12  15.8       281.1      1.178e+06  12.70      19.042     23.953     24.145     24.497     25.149     25.960     26.918     28.082     28.839     20.181    
8019.4     4.996e+12  15.8       291.7      1.144e+06  12.70      10.654     16.876     20.402     23.637     26.625     29.140     30.903     31.657     29.502     19.404    
8162.4     5.000e+12  15.8       291.7      1.144e+06  12.70      15.145     22.085     24.276     25.616     26.584     27.244     27.645     27.314     25.388     16.916    
11618.4    5.078e+12  15.8       291.7      1.144e+06  12.70      18.894     24.134     24.248     23.966     23.709     23.511     23.382     23.266     22.428     16.229    
13778.4    5.127e+12  15.8       291.7      1.144e+06  12.70      19.302     23.477     23.144     22.759     22.453     22.200     22.009     21.891     21.339     16.058    
15081.6    5.150e+12  15.8       291.7      1.144e+06  12.70      18.984     22.305     21.924     21.683     21.631     21.673     21.811     22.140     22.509     17.654    
15503      5.069e+12  15.8       286.4      1.160e+06  12.70      16.102     18.960     18.996     19.334     19.910     20.593     21.372     22.347     23.479     18.841    
15505      5.551e+12  15.8       291.7      1.146e+06  12.70      10.053     14.429     17.116     19.643     21.939     23.824     25.086     25.588     24.205     16.243    
15648      5.540e+12  15.8       291.7      1.146e+06  12.70      13.749     18.252     19.769     20.783     21.523     22.024     22.327     22.071     20.909     14.224    
19104      5.622e+12  15.8       291.7      1.146e+06  12.70      17.296     21.226     21.557     21.234     20.997     20.785     20.607     20.395     19.632     13.977    
20904      5.677e+12  15.8       291.7      1.146e+06  12.70      18.078     21.967     21.998     21.614     21.199     20.811     20.460     20.100     19.251     13.829    
22658.4    5.702e+12  15.8       291.7      1.146e+06  12.70      17.419     20.343     20.163     20.096     20.227     20.465     20.785     21.195     21.413     16.029    
23601.6    5.539e+12  15.8       281.2      1.175e+06  12.70      12.842     14.948     15.227     15.858     16.772     17.854     19.095     20.562     21.954     17.432    
