# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      15.451     24.374     26.936     28.150     28.796     28.868     28.328     27.001     23.589     12.694    
144        4.810e+12  15.8       291.7      1.148e+06  12.70      18.602     27.396     28.689     28.347     27.857     27.164     26.267     25.005     22.155     12.362    
1440       4.835e+12  15.8       291.7      1.148e+06  12.70      19.669     27.451     27.820     27.330     26.823     26.314     25.762     25.009     22.836     13.318    
3045.6     4.866e+12  15.8       291.7      1.148e+06  12.70      20.180     26.620     26.314     25.710     25.283     25.005     24.902     25.020     24.606     15.802    
4900.8     4.658e+12  15.8       273.3      1.198e+06  12.70      12.913     16.694     17.103     17.706     18.598     19.669     20.945     22.556     24.195     16.928    
4904.6     4.661e+12  15.8       283.4      1.171e+06  12.70      6.083      8.176      8.815      9.652      10.735     12.008     13.481     15.208     16.888     11.991    
4906.6     4.838e+12  15.8       291.7      1.148e+06  12.70      19.656     28.843     30.931     31.352     30.667     29.436     27.728     25.531     22.076     12.681    
5049.6     4.850e+12  15.8       291.7      1.148e+06  12.70      22.481     31.121     32.010     31.059     29.790     28.279     26.617     24.721     21.753     12.870    
6465.6     4.890e+12  15.8       291.7      1.148e+06  12.70      22.058     28.992     29.174     28.587     27.889     27.150     26.381     25.510     23.748     14.917    
7291.2     4.907e+12  15.8       291.7      1.148e+06  12.70      22.275     28.560     28.335     27.685     27.053     26.464     25.933     25.446     24.359     15.927    
7928.6     4.806e+12  15.8       283.2      1.172e+06  12.70      19.026     24.276     24.668     24.906     25.255     25.647     26.065     26.503     26.312     17.837    
7930.6     5.285e+12  15.8       291.7      1.142e+06  12.70      12.887     19.382     22.873     25.697     27.949     29.512     30.285     29.642     26.989     16.627    
8073.6     5.288e+12  15.8       291.7      1.142e+06  12.70      16.984     23.652     25.669     26.685     27.203     27.612     27.107     26.254     23.997     15.106    
12969.6    5.525e+12  15.8       291.7      1.142e+06  12.70      19.681     25.274     25.807     25.261     24.732     24.210     23.686     22.999     21.366     14.130    
15621.6    5.585e+12  15.8       291.7      1.142e+06  12.70      19.514     23.552     23.254     22.922     22.842     22.953     23.233     23.632     23.462     16.519    
16407.8    5.437e+12  15.8       281.2      1.172e+06  12.70      16.035     19.274     19.462     19.894     20.641     21.596     22.745     24.101     25.262     18.461    
16409.8    5.930e+12  15.8       291.7      1.148e+06  12.70      7.780      10.831     12.871     15.200     17.708     20.226     22.591     24.617     25.988     20.816    
16552.8    5.939e+12  15.8       291.7      1.148e+06  12.70      11.602     14.960     16.178     17.355     18.539     19.693     20.791     21.785     22.380     18.004    
21808.8    6.021e+12  15.8       291.7      1.148e+06  12.70      16.597     19.649     19.552     19.343     19.141     18.965     18.833     18.741     18.422     14.968    
23690.4    6.025e+12  15.8       291.7      1.148e+06  12.70      16.474     18.787     18.528     18.370     18.359     18.443     18.634     18.994     19.592     16.348    
24426.2    5.845e+12  15.8       281.1      1.178e+06  12.70      13.341     15.167     15.273     15.675     16.293     17.038     17.916     19.019     20.268     17.880    
24428.2    6.483e+12  15.8       291.7      1.144e+06  12.70      6.894      10.417     12.700     14.792     16.734     18.406     19.632     20.245     19.005     12.622    
24571.2    6.472e+12  15.8       291.7      1.144e+06  12.70      9.812      13.643     15.132     16.075     16.780     17.306     17.629     17.594     16.519     11.115    
28027.2    6.508e+12  15.8       291.7      1.144e+06  12.70      12.474     15.335     15.634     15.465     15.401     15.382     15.414     15.456     15.054     10.995    
30187.2    6.508e+12  15.8       291.7      1.144e+06  12.70      12.940     15.239     15.117     14.957     14.847     14.777     14.754     14.784     14.552     11.032    
31490.4    6.488e+12  15.8       291.7      1.144e+06  12.70      12.925     14.764     14.601     14.514     14.556     14.669     14.857     15.183     15.852     12.311    
31911.8    6.389e+12  15.8       286.4      1.160e+06  12.70      11.014     12.615     12.704     12.982     13.426     13.955     14.561     15.312     16.089     13.094    
31913.8    6.637e+12  15.8       291.7      1.146e+06  12.70      0.414      0.605      0.741      0.867      0.984      1.086      1.161      1.200      1.142      0.906     
32056.8    6.455e+12  15.8       291.7      1.146e+06  12.70      0.648      0.872      0.975      1.044      1.097      1.139      1.166      1.169      1.118      0.905     
35512.8    5.930e+12  15.8       291.7      1.146e+06  12.70      1.012      1.228      1.263      1.273      1.280      1.290      1.304      1.317      1.306      1.126     
37312.8    5.752e+12  15.8       291.7      1.146e+06  12.70      1.174      1.377      1.395      1.395      1.397      1.402      1.411      1.424      1.434      1.257     
39067.2    5.421e+12  15.8       291.7      1.146e+06  12.70      1.337      1.513      1.515      1.524      1.550      1.586      1.634      1.699      1.780      1.645     
40010.4    5.283e+12  15.8       281.2      1.175e+06  12.70      0.992      1.117      1.141      1.191      1.264      1.353      1.457      1.587      1.746      1.696     
