# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.763e+12  15.8       291.7      1.142e+06  12.70      14.726     21.482     25.332     28.121     30.175     31.422     31.679     30.607     27.211     18.147    
144        4.782e+12  15.8       291.7      1.142e+06  12.70      19.361     26.024     28.178     28.937     29.395     28.893     28.260     26.982     24.159     16.557    
5040       4.950e+12  15.8       291.7      1.142e+06  12.70      21.419     28.275     28.647     27.879     26.975     26.098     25.235     24.203     22.065     15.158    
7692       5.010e+12  15.8       291.7      1.142e+06  12.70      20.995     26.569     25.968     25.383     25.098     25.026     25.135     25.372     24.845     17.506    
8478.2     4.883e+12  15.8       281.2      1.172e+06  12.70      17.270     21.691     21.780     22.100     22.769     23.649     24.722     26.009     26.804     19.655    
8480.2     5.328e+12  15.8       291.7      1.144e+06  12.70      11.607     17.567     20.948     24.062     26.896     29.228     30.811     31.428     29.365     19.282    
8623.2     5.339e+12  15.8       291.7      1.144e+06  12.70      16.018     22.326     24.216     25.380     26.199     26.731     27.040     26.684     24.949     16.668    
12079.2    5.493e+12  15.8       291.7      1.144e+06  12.70      20.149     25.369     25.406     24.999     24.602     24.268     24.008     23.755     22.754     16.180    
14239.2    5.578e+12  15.8       291.7      1.144e+06  12.70      21.111     25.995     25.647     25.059     24.519     24.032     23.609     23.230     22.253     16.139    
15542.4    5.608e+12  15.8       291.7      1.144e+06  12.70      20.514     24.574     23.973     23.670     23.573     23.562     23.628     23.832     23.750     17.894    
15963.8    5.519e+12  15.8       286.4      1.160e+06  12.70      17.427     20.761     20.838     21.214     21.848     22.585     23.401     24.370     25.140     19.358    
15965.8    5.926e+12  15.8       291.7      1.146e+06  12.70      7.971      11.159     13.295     15.693     18.177     20.506     22.467     23.849     24.154     18.343    
16108.8    5.928e+12  15.8       291.7      1.146e+06  12.70      11.693     15.194     16.490     17.692     18.814     19.786     20.562     21.077     20.906     15.980    
19564.8    5.980e+12  15.8       291.7      1.146e+06  12.70      15.456     18.578     18.719     18.729     18.754     18.799     18.877     19.091     18.768     14.700    
21364.8    6.004e+12  15.8       291.7      1.146e+06  12.70      16.095     19.148     19.056     18.877     18.711     18.567     18.461     18.394     18.060     14.247    
23119.2    6.012e+12  15.8       291.7      1.146e+06  12.70      15.782     18.111     17.916     17.858     17.957     18.154     18.457     18.925     19.526     15.917    
24062.4    5.823e+12  15.8       281.2      1.175e+06  12.70      11.445     13.107     13.312     13.846     14.614     15.531     16.608     17.940     19.422     16.887    
