# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.576e+13  15.8       291.7      1.148e+06  12.70      4.020      5.653      6.718      7.674      8.558      9.315      9.868      10.136     9.551      6.416     
144        1.529e+13  15.8       291.7      1.148e+06  12.70      5.765      7.463      8.074      8.421      8.672      8.854      8.987      8.907      8.376      5.706     
5400       6.579e+12  15.8       291.7      1.148e+06  12.70      17.918     23.263     23.329     22.669     21.970     21.310     20.690     20.004     18.475     12.073    
7281.6     6.235e+12  15.8       291.7      1.148e+06  12.70      18.578     23.498     23.082     22.588     22.268     22.063     21.966     21.984     21.495     14.455    
8017.4     6.044e+12  15.8       281.1      1.178e+06  12.70      15.427     19.406     19.562     19.847     20.375     21.032     21.808     22.751     23.365     16.350    
8019.4     6.468e+12  15.8       291.7      1.144e+06  12.70      7.854      12.442     15.042     17.427     19.630     21.483     22.784     23.339     21.751     14.305    
8162.4     6.467e+12  15.8       291.7      1.144e+06  12.70      11.214     16.353     17.976     18.968     19.685     20.173     20.471     20.226     18.799     12.526    
11618.4    6.465e+12  15.8       291.7      1.144e+06  12.70      14.222     18.166     18.252     18.040     17.846     17.697     17.600     17.513     16.882     12.216    
13778.4    6.449e+12  15.8       291.7      1.144e+06  12.70      14.672     17.847     17.593     17.301     17.068     16.875     16.730     16.640     16.221     12.207    
15081.6    6.437e+12  15.8       291.7      1.144e+06  12.70      14.570     17.119     16.827     16.641     16.602     16.634     16.740     16.993     17.276     13.549    
15503      6.327e+12  15.8       286.4      1.160e+06  12.70      12.374     14.570     14.598     14.858     15.301     15.826     16.424     17.173     18.043     14.479    
15505      6.972e+12  15.8       291.7      1.146e+06  12.70      8.078      11.594     13.753     15.783     17.628     19.142     20.157     20.560     19.448     13.051    
15648      6.946e+12  15.8       291.7      1.146e+06  12.70      11.129     14.774     16.001     16.822     17.421     17.826     18.072     17.865     16.924     11.513    
19104      6.937e+12  15.8       291.7      1.146e+06  12.70      13.902     17.060     17.326     17.067     16.876     16.706     16.563     16.392     15.779     11.234    
20904      6.941e+12  15.8       291.7      1.146e+06  12.70      14.429     17.533     17.558     17.252     16.920     16.610     16.330     16.043     15.365     11.038    
22658.4    6.915e+12  15.8       291.7      1.146e+06  12.70      13.979     16.326     16.181     16.127     16.233     16.423     16.680     17.009     17.184     12.864    
23601.6    6.697e+12  15.8       281.2      1.175e+06  12.70      10.298     11.987     12.210     12.717     13.450     14.317     15.313     16.488     17.605     13.979    
