# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.239e+12  15.8       291.7      1.148e+06  12.70      10.561     16.660     18.412     19.241     19.682     19.732     19.363     18.456     16.124     8.677     
144        4.242e+12  15.8       291.7      1.148e+06  12.70      13.117     19.318     20.230     19.989     19.643     19.155     18.522     17.632     15.623     8.717     
1440       4.250e+12  15.8       291.7      1.148e+06  12.70      14.159     19.762     20.027     19.674     19.310     18.943     18.546     18.004     16.439     9.587     
3045.6     4.240e+12  15.8       291.7      1.148e+06  12.70      14.979     19.760     19.532     19.084     18.767     18.560     18.484     18.571     18.265     11.730    
4900.8     4.053e+12  15.8       273.3      1.198e+06  12.70      9.476      12.250     12.550     12.993     13.647     14.433     15.369     16.551     17.754     12.421    
4904.6     4.069e+12  15.8       283.4      1.171e+06  12.70      4.409      5.926      6.389      6.996      7.781      8.704      9.772      11.023     12.241     8.692     
4906.6     4.527e+12  15.8       291.7      1.148e+06  12.70      17.409     25.545     27.395     27.767     27.160     26.071     24.557     22.612     19.552     11.231    
5049.6     4.530e+12  15.8       291.7      1.148e+06  12.70      20.159     27.906     28.703     27.851     26.713     25.358     23.868     22.168     19.506     11.541    
6465.6     4.554e+12  15.8       291.7      1.148e+06  12.70      20.062     26.368     26.534     25.999     25.364     24.692     23.994     23.201     21.598     13.567    
7291.2     4.558e+12  15.8       291.7      1.148e+06  12.70      20.411     26.170     25.963     25.368     24.788     24.249     23.763     23.316     22.320     14.594    
7928.6     4.470e+12  15.8       283.2      1.172e+06  12.70      17.411     22.216     22.575     22.792     23.111     23.471     23.853     24.254     24.079     16.323    
7930.6     5.965e+12  15.8       291.7      1.142e+06  12.70      10.878     16.360     19.307     21.691     23.592     24.911     25.563     25.021     22.781     14.035    
8073.6     5.958e+12  15.8       291.7      1.142e+06  12.70      14.273     19.876     21.571     22.425     22.860     23.204     22.779     22.063     20.166     12.695    
12969.6    5.900e+12  15.8       291.7      1.142e+06  12.70      17.809     22.870     23.352     22.858     22.380     21.907     21.432     20.811     19.334     12.786    
15621.6    5.859e+12  15.8       291.7      1.142e+06  12.70      17.982     21.703     21.428     21.123     21.048     21.151     21.409     21.777     21.620     15.222    
16407.8    5.679e+12  15.8       281.2      1.172e+06  12.70      14.886     17.894     18.069     18.469     19.163     20.049     21.116     22.375     23.453     17.139    
16409.8    5.434e+12  15.8       291.7      1.148e+06  12.70      8.765      12.202     14.501     17.124     19.950     22.787     25.451     27.734     29.278     23.452    
16552.8    5.433e+12  15.8       291.7      1.148e+06  12.70      13.004     16.768     18.133     19.452     20.779     22.072     23.304     24.417     25.085     20.180    
21808.8    5.556e+12  15.8       291.7      1.148e+06  12.70      18.428     21.817     21.709     21.477     21.252     21.058     20.911     20.809     20.455     16.619    
23690.4    5.576e+12  15.8       291.7      1.148e+06  12.70      18.240     20.801     20.514     20.340     20.327     20.420     20.632     21.030     21.692     18.101    
24426.2    5.422e+12  15.8       281.1      1.178e+06  12.70      14.809     16.837     16.954     17.400     18.087     18.913     19.888     21.113     22.499     19.848    
24428.2    6.149e+12  15.8       291.7      1.144e+06  12.70      7.887      11.918     14.531     16.924     19.146     21.059     22.462     23.163     21.745     14.441    
24571.2    6.127e+12  15.8       291.7      1.144e+06  12.70      11.268     15.669     17.379     18.462     19.271     19.876     20.247     20.207     18.972     12.765    
28027.2    6.108e+12  15.8       291.7      1.144e+06  12.70      14.276     17.551     17.892     17.699     17.627     17.605     17.641     17.689     17.229     12.584    
30187.2    6.087e+12  15.8       291.7      1.144e+06  12.70      14.765     17.387     17.248     17.066     16.940     16.861     16.835     16.868     16.603     12.588    
31490.4    6.070e+12  15.8       291.7      1.144e+06  12.70      14.678     16.767     16.581     16.483     16.530     16.659     16.872     17.242     18.003     13.981    
31911.8    5.974e+12  15.8       286.4      1.160e+06  12.70      12.477     14.291     14.392     14.707     15.209     15.808     16.495     17.346     18.226     14.833    
31913.8    6.191e+12  15.8       291.7      1.146e+06  12.70      1.553      2.268      2.782      3.254      3.693      4.074      4.356      4.501      4.284      3.400     
32056.8    6.095e+12  15.8       291.7      1.146e+06  12.70      2.334      3.139      3.512      3.760      3.951      4.101      4.200      4.210      4.026      3.259     
35512.8    5.898e+12  15.8       291.7      1.146e+06  12.70      3.330      4.041      4.158      4.188      4.212      4.245      4.290      4.334      4.299      3.704     
37312.8    5.839e+12  15.8       291.7      1.146e+06  12.70      3.662      4.294      4.349      4.351      4.356      4.371      4.399      4.441      4.472      3.920     
39067.2    5.745e+12  15.8       291.7      1.146e+06  12.70      3.918      4.435      4.440      4.468      4.543      4.650      4.790      4.981      5.217      4.820     
40010.4    5.603e+12  15.8       281.2      1.175e+06  12.70      2.953      3.324      3.395      3.545      3.762      4.025      4.336      4.723      5.195      5.045     
