# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.458e+12  15.8       291.7      1.148e+06  12.70      13.065     18.378     21.852     24.971     27.861     30.346     32.173     33.075     31.184     20.974    
144        4.472e+12  15.8       291.7      1.148e+06  12.70      18.241     23.620     25.565     26.673     27.482     28.077     28.515     28.277     26.606     18.143    
5400       4.677e+12  15.8       291.7      1.148e+06  12.70      22.838     29.632     29.732     28.899     28.013     27.177     26.392     25.523     23.574     15.421    
7281.6     4.735e+12  15.8       291.7      1.148e+06  12.70      22.248     28.171     27.679     27.085     26.698     26.447     26.327     26.342     25.739     17.301    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      18.337     23.093     23.282     23.618     24.241     25.018     25.937     27.051     27.763     19.411    
8019.4     5.108e+12  15.8       291.7      1.144e+06  12.70      11.022     17.482     21.119     24.428     27.460     29.987     31.729     32.434     30.212     19.891    
8162.4     5.118e+12  15.8       291.7      1.144e+06  12.70      15.674     22.886     25.144     26.498     27.457     28.088     28.452     28.061     26.071     17.387    
11618.4    5.199e+12  15.8       291.7      1.144e+06  12.70      19.277     24.637     24.748     24.449     24.173     23.957     23.809     23.676     22.824     16.525    
13778.4    5.245e+12  15.8       291.7      1.144e+06  12.70      19.516     23.747     23.406     23.013     22.698     22.436     22.235     22.107     21.551     16.227    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      19.153     22.510     22.122     21.877     21.823     21.863     21.997     22.320     22.693     17.805    
15503      5.189e+12  15.8       286.4      1.160e+06  12.70      16.220     19.104     19.139     19.477     20.057     20.742     21.522     22.495     23.635     18.973    
15505      5.639e+12  15.8       291.7      1.146e+06  12.70      7.931      11.364     13.485     15.501     17.351     18.891     19.951     20.434     19.447     13.168    
15648      5.622e+12  15.8       291.7      1.146e+06  12.70      11.121     14.736     15.963     16.804     17.435     17.880     18.172     18.023     17.170     11.776    
19104      5.643e+12  15.8       291.7      1.146e+06  12.70      14.221     17.432     17.702     17.446     17.263     17.104     16.975     16.825     16.245     11.628    
20904      5.660e+12  15.8       291.7      1.146e+06  12.70      14.807     17.982     18.006     17.695     17.360     17.048     16.770     16.490     15.828     11.419    
22658.4    5.660e+12  15.8       291.7      1.146e+06  12.70      14.464     16.889     16.737     16.679     16.788     16.985     17.253     17.601     17.807     13.376    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      10.546     12.273     12.500     13.017     13.766     14.653     15.672     16.879     18.044     14.374    
