# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.564e+12  15.8       291.7      1.148e+06  12.70      12.752     17.938     21.328     24.373     27.193     29.619     31.401     32.281     30.435     20.471    
144        4.573e+12  15.8       291.7      1.148e+06  12.70      17.871     23.141     25.046     26.132     26.924     27.507     27.936     27.702     26.065     17.775    
5400       4.798e+12  15.8       291.7      1.148e+06  12.70      22.301     28.934     29.032     28.219     27.354     26.538     25.772     24.922     23.020     15.059    
7281.6     4.847e+12  15.8       291.7      1.148e+06  12.70      21.736     27.522     27.042     26.461     26.083     25.838     25.721     25.736     25.147     16.904    
8017.4     4.721e+12  15.8       281.1      1.178e+06  12.70      17.852     22.481     22.665     22.992     23.599     24.355     25.250     26.335     27.028     18.898    
8019.4     5.261e+12  15.8       291.7      1.144e+06  12.70      9.815      15.569     18.811     21.763     24.472     26.731     28.293     28.932     26.960     17.756    
8162.4     5.262e+12  15.8       291.7      1.144e+06  12.70      13.930     20.339     22.348     23.554     24.410     24.977     25.305     24.964     23.200     15.477    
11618.4    5.305e+12  15.8       291.7      1.144e+06  12.70      17.493     22.358     22.459     22.187     21.937     21.740     21.606     21.484     20.711     14.996    
13778.4    5.329e+12  15.8       291.7      1.144e+06  12.70      17.968     21.864     21.549     21.186     20.895     20.653     20.466     20.347     19.835     14.934    
15081.6    5.342e+12  15.8       291.7      1.144e+06  12.70      17.749     20.861     20.501     20.273     20.222     20.257     20.380     20.678     21.021     16.493    
15503      5.257e+12  15.8       286.4      1.160e+06  12.70      15.070     17.750     17.782     18.096     18.633     19.269     19.991     20.894     21.950     17.620    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      10.201     14.618     17.349     19.946     22.330     24.315     25.683     26.307     25.037     16.955    
15648      5.765e+12  15.8       291.7      1.146e+06  12.70      13.933     18.465     20.003     21.059     21.851     22.409     22.777     22.591     21.523     14.762    
19104      5.913e+12  15.8       291.7      1.146e+06  12.70      17.488     21.437     21.769     21.454     21.229     21.033     20.873     20.688     19.975     14.297    
20904      5.979e+12  15.8       291.7      1.146e+06  12.70      18.340     22.272     22.302     21.915     21.499     21.113     20.767     20.420     19.599     14.139    
22658.4    6.010e+12  15.8       291.7      1.146e+06  12.70      17.670     20.634     20.448     20.377     20.508     20.748     21.072     21.495     21.744     16.333    
23601.6    5.836e+12  15.8       281.2      1.175e+06  12.70      13.073     15.215     15.496     16.136     17.065     18.164     19.425     20.920     22.361     17.811    
