# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.402e+12  15.8       291.7      1.146e+06  12.70      12.682     18.637     22.199     24.814     26.689     27.745     27.692     26.282     22.521     13.596    
144        4.419e+12  15.8       291.7      1.146e+06  12.70      16.569     22.484     24.729     25.776     26.252     26.267     25.764     24.449     21.315     13.295    
3600       4.573e+12  15.8       291.7      1.146e+06  12.70      19.671     25.070     25.433     25.074     24.712     24.421     24.178     23.802     22.256     14.722    
5760       4.658e+12  15.8       291.7      1.146e+06  12.70      20.598     26.633     26.342     25.587     24.948     24.440     24.052     23.692     22.392     14.854    
6988.8     4.682e+12  15.8       291.7      1.146e+06  12.70      20.600     26.262     25.577     24.883     24.443     24.196     24.160     24.394     24.162     16.408    
8483       4.510e+12  15.8       275.2      1.191e+06  12.70      14.420     18.089     18.232     18.737     19.569     20.601     21.868     23.550     25.469     18.334    
8485       4.987e+12  15.8       291.7      1.148e+06  12.70      18.020     26.218     28.697     29.962     30.619     30.642     30.012     28.656     25.786     15.750    
8628       4.979e+12  15.8       291.7      1.148e+06  12.70      20.595     28.298     29.562     29.342     28.958     28.320     27.444     26.247     23.940     15.009    
9924       5.028e+12  15.8       291.7      1.148e+06  12.70      21.128     27.718     28.321     27.869     27.526     27.129     26.654     25.994     24.334     15.805    
11529.6    5.060e+12  15.8       291.7      1.148e+06  12.70      21.066     26.488     26.376     26.008     25.765     25.625     25.604     25.722     25.406     17.654    
13384.8    4.837e+12  15.8       273.3      1.198e+06  12.70      13.510     16.743     17.284     18.041     19.089     20.326     21.770     23.524     25.471     19.202    
13388.6    4.824e+12  15.8       283.4      1.171e+06  12.70      6.499      8.380      9.103      10.047     11.254     12.676     14.319     16.221     18.038     13.997    
13390.6    5.367e+12  15.8       291.7      1.148e+06  12.70      19.039     25.333     27.083     27.873     27.975     27.391     26.347     24.871     22.536     14.677    
13533.6    5.362e+12  15.8       291.7      1.148e+06  12.70      21.584     27.328     28.073     27.698     27.086     26.194     25.114     23.842     21.872     14.535    
14949.6    5.390e+12  15.8       291.7      1.148e+06  12.70      21.153     25.589     25.722     25.575     25.360     25.079     24.755     24.386     23.534     16.479    
15775.2    5.395e+12  15.8       291.7      1.148e+06  12.70      21.267     25.167     24.960     24.727     24.534     24.357     24.223     24.178     23.920     17.356    
16412.6    5.283e+12  15.8       283.2      1.172e+06  12.70      18.033     21.224     21.542     22.040     22.686     23.384     24.129     24.980     25.880     19.366    
16414.6    5.713e+12  15.8       291.7      1.148e+06  12.70      8.025      11.154     13.262     15.606     18.095     20.561     22.838     24.728     25.937     20.928    
16557.6    5.705e+12  15.8       291.7      1.148e+06  12.70      11.879     15.303     16.572     17.735     18.878     19.975     21.001     21.896     22.400     18.138    
21813.6    5.801e+12  15.8       291.7      1.148e+06  12.70      16.958     20.010     20.015     19.808     19.611     19.444     19.324     19.246     18.953     15.513    
23695.2    5.820e+12  15.8       291.7      1.148e+06  12.70      16.846     19.212     18.970     18.818     18.823     18.932     19.155     19.558     20.192     17.019    
24431      5.658e+12  15.8       281.1      1.178e+06  12.70      13.659     15.519     15.639     16.054     16.699     17.479     18.403     19.567     20.924     18.602    
24433      6.177e+12  15.8       291.7      1.146e+06  12.70      4.712      6.427      7.630      8.707      9.650      10.406     10.888     10.970     10.517     8.375     
24576      6.118e+12  15.8       291.7      1.146e+06  12.70      6.471      8.153      8.847      9.276      9.564      9.751      9.911      9.716      9.325      7.581     
28032      6.003e+12  15.8       291.7      1.146e+06  12.70      8.623      10.407     10.691     10.546     10.419     10.304     10.204     10.070     9.727      7.989     
29832      5.973e+12  15.8       291.7      1.146e+06  12.70      9.387      11.478     11.733     11.453     11.198     10.955     10.730     10.476     9.984      8.109     
31586.4    5.935e+12  15.8       291.7      1.146e+06  12.70      9.335      11.093     11.125     11.116     11.208     11.361     11.554     11.757     11.712     9.720     
32529.6    5.768e+12  15.8       281.2      1.175e+06  12.70      6.960      8.248      8.486      8.852      9.372      9.989      10.695     11.501     12.293     10.550    
