# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.326e+12  15.8       291.7      1.146e+06  12.70      15.289     22.467     26.762     29.914     32.175     33.448     33.385     31.684     27.150     16.391    
144        4.346e+12  15.8       291.7      1.146e+06  12.70      19.865     26.956     29.647     30.903     31.474     31.491     30.888     29.312     25.554     15.939    
3600       4.488e+12  15.8       291.7      1.146e+06  12.70      23.146     29.498     29.926     29.503     29.078     28.735     28.449     28.007     26.188     17.322    
5760       4.562e+12  15.8       291.7      1.146e+06  12.70      23.951     30.968     30.630     29.751     29.008     28.418     27.967     27.547     26.036     17.272    
6988.8     4.603e+12  15.8       291.7      1.146e+06  12.70      23.669     30.174     29.387     28.590     28.085     27.801     27.759     28.028     27.762     18.853    
8483       4.451e+12  15.8       275.2      1.191e+06  12.70      16.415     20.593     20.755     21.329     22.277     23.452     24.894     26.809     28.993     20.871    
8485       4.970e+12  15.8       291.7      1.148e+06  12.70      18.507     26.927     29.473     30.772     31.447     31.471     30.824     29.431     26.483     16.175    
8628       4.964e+12  15.8       291.7      1.148e+06  12.70      21.047     28.919     30.210     29.986     29.593     28.942     28.047     26.823     24.465     15.339    
9924       5.013e+12  15.8       291.7      1.148e+06  12.70      21.544     28.264     28.879     28.418     28.068     27.664     27.179     26.506     24.813     16.116    
11529.6    5.054e+12  15.8       291.7      1.148e+06  12.70      21.395     26.903     26.789     26.414     26.168     26.026     26.005     26.125     25.804     17.930    
13384.8    4.858e+12  15.8       273.3      1.198e+06  12.70      13.739     17.027     17.577     18.348     19.413     20.671     22.139     23.923     25.903     19.528    
13388.6    4.849e+12  15.8       283.4      1.171e+06  12.70      6.612      8.526      9.261      10.221     11.450     12.897     14.568     16.503     18.351     14.241    
13390.6    5.345e+12  15.8       291.7      1.148e+06  12.70      18.348     24.414     26.101     26.862     26.960     26.397     25.391     23.969     21.718     14.145    
13533.6    5.344e+12  15.8       291.7      1.148e+06  12.70      20.869     26.423     27.143     26.780     26.189     25.326     24.282     23.052     21.148     14.053    
14949.6    5.373e+12  15.8       291.7      1.148e+06  12.70      20.484     24.779     24.908     24.766     24.558     24.286     23.972     23.615     22.790     15.958    
15775.2    5.378e+12  15.8       291.7      1.148e+06  12.70      20.621     24.403     24.202     23.976     23.789     23.617     23.487     23.443     23.194     16.829    
16412.6    5.267e+12  15.8       283.2      1.172e+06  12.70      17.471     20.563     20.871     21.354     21.980     22.655     23.377     24.202     25.074     18.762    
16414.6    5.712e+12  15.8       291.7      1.148e+06  12.70      7.652      10.634     12.644     14.879     17.252     19.604     21.775     23.577     24.729     19.954    
16557.6    5.704e+12  15.8       291.7      1.148e+06  12.70      11.331     14.597     15.807     16.917     18.007     19.053     20.031     20.886     21.366     17.301    
21813.6    5.812e+12  15.8       291.7      1.148e+06  12.70      15.821     18.668     18.673     18.480     18.296     18.141     18.028     17.956     17.683     14.473    
23695.2    5.825e+12  15.8       291.7      1.148e+06  12.70      15.760     17.974     17.747     17.605     17.610     17.712     17.921     18.298     18.890     15.922    
24431      5.655e+12  15.8       281.1      1.178e+06  12.70      12.790     14.531     14.643     15.032     15.636     16.366     17.231     18.321     19.592     17.418    
24433      6.187e+12  15.8       291.7      1.146e+06  12.70      2.139      2.918      3.464      3.952      4.381      4.724      4.942      4.980      4.774      3.802     
24576      6.103e+12  15.8       291.7      1.146e+06  12.70      3.008      3.790      4.112      4.311      4.446      4.532      4.607      4.516      4.334      3.524     
28032      5.913e+12  15.8       291.7      1.146e+06  12.70      4.207      5.077      5.215      5.144      5.082      5.026      4.978      4.913      4.745      3.897     
29832      5.838e+12  15.8       291.7      1.146e+06  12.70      4.687      5.731      5.858      5.718      5.591      5.470      5.358      5.231      4.985      4.049     
31586.4    5.761e+12  15.8       291.7      1.146e+06  12.70      4.809      5.714      5.731      5.726      5.774      5.853      5.952      6.057      6.033      5.007     
32529.6    5.603e+12  15.8       281.2      1.175e+06  12.70      3.557      4.215      4.336      4.524      4.789      5.105      5.466      5.877      6.282      5.391     
