# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.508e+12  15.8       291.7      1.148e+06  12.70      12.826     18.038     21.438     24.488     27.308     29.724     31.490     32.346     30.480     20.476    
144        4.498e+12  15.8       291.7      1.148e+06  12.70      18.109     23.442     25.361     26.449     27.238     27.812     28.228     27.977     26.311     17.924    
5400       4.530e+12  15.8       291.7      1.148e+06  12.70      22.547     29.272     29.354     28.524     27.644     26.813     26.033     25.169     23.246     15.192    
7281.6     4.569e+12  15.8       291.7      1.148e+06  12.70      21.998     27.823     27.330     26.745     26.367     26.123     26.008     26.029     25.450     17.115    
8017.4     4.456e+12  15.8       281.1      1.178e+06  12.70      17.981     22.618     22.800     23.132     23.748     24.513     25.418     26.516     27.231     19.056    
8019.4     5.152e+12  15.8       291.7      1.144e+06  12.70      10.471     16.587     20.052     23.232     26.168     28.639     30.372     31.112     28.993     19.067    
8162.4     5.156e+12  15.8       291.7      1.144e+06  12.70      14.861     21.672     23.822     25.136     26.087     26.734     27.127     26.802     24.911     16.597    
11618.4    5.242e+12  15.8       291.7      1.144e+06  12.70      18.627     23.794     23.906     23.628     23.374     23.179     23.052     22.937     22.111     15.998    
13778.4    5.299e+12  15.8       291.7      1.144e+06  12.70      19.104     23.237     22.907     22.526     22.223     21.972     21.783     21.666     21.120     15.892    
15081.6    5.330e+12  15.8       291.7      1.144e+06  12.70      18.765     22.048     21.671     21.432     21.381     21.422     21.559     21.884     22.248     17.448    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      15.915     18.740     18.776     19.109     19.679     20.354     21.124     22.087     23.205     18.621    
15505      5.693e+12  15.8       291.7      1.146e+06  12.70      10.256     14.720     17.459     20.035     22.376     24.297     25.583     26.094     24.681     16.562    
15648      5.699e+12  15.8       291.7      1.146e+06  12.70      13.900     18.452     19.984     21.009     21.757     22.263     22.569     22.310     21.134     14.376    
19104      5.958e+12  15.8       291.7      1.146e+06  12.70      16.955     20.807     21.132     20.815     20.583     20.376     20.201     19.993     19.246     13.702    
20904      6.058e+12  15.8       291.7      1.146e+06  12.70      17.604     21.392     21.421     21.048     20.644     20.266     19.925     19.575     18.748     13.469    
22658.4    6.097e+12  15.8       291.7      1.146e+06  12.70      16.900     19.737     19.563     19.497     19.625     19.856     20.166     20.565     20.778     15.554    
23601.6    5.924e+12  15.8       281.2      1.175e+06  12.70      12.500     14.550     14.822     15.436     16.326     17.379     18.587     20.015     21.371     16.970    
