# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      13.150     20.228     22.262     23.304     23.905     24.032     23.647     22.632     20.015     11.149    
144        4.344e+12  15.8       291.7      1.148e+06  12.70      16.250     23.387     24.381     24.103     23.722     23.166     22.435     21.412     19.155     11.010    
1440       4.344e+12  15.8       291.7      1.148e+06  12.70      17.400     23.708     23.920     23.515     23.118     22.719     22.284     21.698     20.011     12.033    
3045.6     4.330e+12  15.8       291.7      1.148e+06  12.70      18.151     23.377     23.021     22.514     22.179     21.974     21.927     22.102     21.956     14.535    
4900.8     4.126e+12  15.8       273.3      1.198e+06  12.70      11.296     14.246     14.554     15.095     15.896     16.856     18.003     19.475     21.161     15.349    
4904.6     4.133e+12  15.8       283.4      1.171e+06  12.70      5.301      6.946      7.464      8.184      9.120      10.225     11.511     13.041     14.700     10.820    
4906.6     5.417e+12  15.8       291.7      1.148e+06  12.70      16.009     24.284     26.295     26.773     26.288     25.336     23.956     22.110     19.022     10.628    
5049.6     5.421e+12  15.8       291.7      1.148e+06  12.70      17.645     25.300     26.367     25.777     24.888     23.777     22.516     21.010     18.448     10.655    
6465.6     5.424e+12  15.8       291.7      1.148e+06  12.70      17.863     24.434     25.028     24.492     23.952     23.363     22.732     21.961     20.229     12.296    
7291.2     5.414e+12  15.8       291.7      1.148e+06  12.70      18.135     24.171     24.360     23.891     23.389     22.911     22.467     21.998     20.773     13.087    
7928.6     5.286e+12  15.8       283.2      1.172e+06  12.70      15.817     21.075     21.649     21.893     22.197     22.529     22.872     23.299     22.649     14.738    
7930.6     5.932e+12  15.8       291.7      1.148e+06  12.70      9.258      13.947     16.602     19.321     22.085     24.707     26.969     28.561     28.456     19.006    
8073.6     5.933e+12  15.8       291.7      1.148e+06  12.70      13.167     18.303     19.829     21.012     22.094     23.074     23.914     24.478     24.007     16.142    
13329.6    5.934e+12  15.8       291.7      1.148e+06  12.70      18.837     23.566     23.605     23.189     22.746     22.334     21.963     21.570     20.605     14.340    
15211.2    5.915e+12  15.8       291.7      1.148e+06  12.70      18.745     22.620     22.301     21.994     21.841     21.799     21.869     22.071     21.994     16.045    
15947      5.730e+12  15.8       281.1      1.178e+06  12.70      15.598     18.727     18.926     19.328     19.969     20.748     21.663     22.769     23.903     18.035    
15949      5.417e+12  15.8       291.7      1.146e+06  12.70      9.297      12.628     14.889     17.536     20.325     22.980     25.266     27.013     28.205     22.873    
16092      5.424e+12  15.8       291.7      1.146e+06  12.70      13.753     17.364     18.636     19.910     21.128     22.201     23.078     23.736     24.071     19.634    
19548      5.521e+12  15.8       291.7      1.146e+06  12.70      18.203     21.504     21.563     21.480     21.404     21.348     21.323     21.318     21.098     17.341    
21348      5.565e+12  15.8       291.7      1.146e+06  12.70      18.956     22.299     22.145     21.845     21.535     21.249     20.998     20.769     20.304     16.647    
23102.4    5.580e+12  15.8       291.7      1.146e+06  12.70      18.443     20.984     20.734     20.577     20.565     20.657     20.859     21.215     21.793     18.277    
24045.6    5.402e+12  15.8       281.2      1.175e+06  12.70      13.303     15.115     15.344     15.901     16.691     17.635     18.740     20.090     21.600     19.388    
