# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.148e+06  12.70      13.313     18.722     22.250     25.416     28.341     30.849     32.680     33.569     31.631     21.248    
144        4.757e+12  15.8       291.7      1.148e+06  12.70      18.515     23.968     25.929     27.042     27.848     28.436     28.861     28.603     26.900     18.324    
5400       4.853e+12  15.8       291.7      1.148e+06  12.70      23.809     30.911     30.998     30.122     29.192     28.315     27.491     26.580     24.548     16.043    
7281.6     4.901e+12  15.8       291.7      1.148e+06  12.70      23.169     29.303     28.785     28.169     27.770     27.514     27.394     27.416     26.806     18.027    
8017.4     4.776e+12  15.8       281.1      1.178e+06  12.70      19.099     24.024     24.217     24.570     25.224     26.037     26.999     28.166     28.925     20.241    
8019.4     5.116e+12  15.8       291.7      1.144e+06  12.70      9.781      15.494     18.731     21.701     24.444     26.753     28.372     29.064     27.085     17.814    
8162.4     5.121e+12  15.8       291.7      1.144e+06  12.70      13.936     20.322     22.338     23.571     24.463     25.069     25.439     25.134     23.362     15.566    
11618.4    5.208e+12  15.8       291.7      1.144e+06  12.70      17.426     22.259     22.364     22.104     21.867     21.684     21.566     21.459     20.686     14.968    
13778.4    5.248e+12  15.8       291.7      1.144e+06  12.70      17.841     21.700     21.392     21.037     20.753     20.519     20.343     20.234     19.724     14.842    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      17.628     20.712     20.358     20.134     20.086     20.125     20.253     20.559     20.901     16.393    
15503      5.186e+12  15.8       286.4      1.160e+06  12.70      14.955     17.610     17.644     17.957     18.492     19.127     19.850     20.756     21.807     17.500    
15505      5.718e+12  15.8       291.7      1.146e+06  12.70      10.342     14.844     17.608     20.207     22.569     24.508     25.806     26.322     24.899     16.710    
15648      5.705e+12  15.8       291.7      1.146e+06  12.70      14.159     18.796     20.357     21.402     22.164     22.680     22.992     22.729     21.532     14.647    
19104      5.795e+12  15.8       291.7      1.146e+06  12.70      17.526     21.508     21.844     21.516     21.276     21.062     20.881     20.666     19.893     14.162    
20904      5.847e+12  15.8       291.7      1.146e+06  12.70      18.162     22.069     22.100     21.715     21.298     20.907     20.555     20.193     19.341     13.893    
22658.4    5.874e+12  15.8       291.7      1.146e+06  12.70      17.435     20.362     20.181     20.114     20.246     20.483     20.803     21.214     21.432     16.044    
23601.6    5.706e+12  15.8       281.2      1.175e+06  12.70      12.847     14.953     15.232     15.864     16.778     17.860     19.102     20.569     21.963     17.438    
