# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.535e+13  15.8       291.7      1.148e+06  12.70      3.814      5.366      6.380      7.290      8.134      8.860      9.393      9.656      9.104      6.123     
144        1.492e+13  15.8       291.7      1.148e+06  12.70      5.505      7.129      7.716      8.050      8.294      8.474      8.606      8.534      8.030      5.476     
5400       6.597e+12  15.8       291.7      1.148e+06  12.70      16.653     21.607     21.681     21.073     20.427     19.817     19.245     18.611     17.190     11.245    
7281.6     6.100e+12  15.8       291.7      1.148e+06  12.70      17.775     22.507     22.114     21.639     21.330     21.130     21.034     21.046     20.564     13.823    
8017.4     5.900e+12  15.8       281.1      1.178e+06  12.70      14.717     18.533     18.685     18.954     19.455     20.078     20.816     21.710     22.281     15.579    
8019.4     6.476e+12  15.8       291.7      1.144e+06  12.70      8.248      13.082     15.804     18.280     20.550     22.441     23.744     24.272     22.609     14.886    
8162.4     6.477e+12  15.8       291.7      1.144e+06  12.70      11.701     17.084     18.769     19.780     20.496     20.967     21.238     20.947     19.461     12.979    
11618.4    6.429e+12  15.8       291.7      1.144e+06  12.70      14.834     18.958     19.044     18.814     18.601     18.435     18.322     18.219     17.563     12.716    
13778.4    6.399e+12  15.8       291.7      1.144e+06  12.70      15.330     18.653     18.385     18.076     17.829     17.623     17.465     17.364     16.928     12.746    
15081.6    6.380e+12  15.8       291.7      1.144e+06  12.70      15.197     17.860     17.553     17.358     17.316     17.347     17.453     17.710     18.005     14.127    
15503      6.268e+12  15.8       286.4      1.160e+06  12.70      12.921     15.218     15.246     15.515     15.977     16.523     17.144     17.919     18.827     15.114    
15505      6.857e+12  15.8       291.7      1.146e+06  12.70      8.144      11.669     13.847     15.917     17.817     19.398     20.487     20.983     19.969     13.522    
15648      6.834e+12  15.8       291.7      1.146e+06  12.70      11.179     14.813     16.047     16.892     17.526     17.973     18.267     18.117     17.260     11.837    
19104      6.833e+12  15.8       291.7      1.146e+06  12.70      14.373     17.618     17.891     17.632     17.448     17.287     17.156     17.004     16.419     11.752    
20904      6.838e+12  15.8       291.7      1.146e+06  12.70      15.180     18.434     18.459     18.140     17.796     17.477     17.192     16.905     16.226     11.706    
22658.4    6.816e+12  15.8       291.7      1.146e+06  12.70      14.761     17.236     17.081     17.023     17.134     17.335     17.608     17.963     18.174     13.652    
23601.6    6.600e+12  15.8       281.2      1.175e+06  12.70      10.925     12.713     12.948     13.484     14.260     15.179     16.235     17.485     18.692     14.890    
