# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.188e+12  15.8       291.7      1.148e+06  12.70      14.747     23.264     25.711     26.870     27.488     27.559     27.045     25.779     22.522     12.120    
144        4.214e+12  15.8       291.7      1.148e+06  12.70      17.982     26.482     27.733     27.403     26.930     26.261     25.394     24.175     21.420     11.951    
1440       4.274e+12  15.8       291.7      1.148e+06  12.70      18.957     26.458     26.814     26.342     25.854     25.363     24.831     24.106     22.011     12.837    
3045.6     4.323e+12  15.8       291.7      1.148e+06  12.70      19.496     25.720     25.424     24.840     24.428     24.158     24.059     24.173     23.773     15.267    
4900.8     4.159e+12  15.8       273.3      1.198e+06  12.70      12.291     15.889     16.278     16.852     17.701     18.720     19.934     21.468     23.028     16.110    
4904.6     4.155e+12  15.8       283.4      1.171e+06  12.70      5.767      7.752      8.358      9.151      10.177     11.384     12.781     14.418     16.011     11.368    
4906.6     4.633e+12  15.8       291.7      1.148e+06  12.70      19.768     29.007     31.107     31.529     30.839     29.601     27.883     25.674     22.200     12.753    
5049.6     4.647e+12  15.8       291.7      1.148e+06  12.70      22.717     31.448     32.346     31.385     30.103     28.575     26.896     24.980     21.981     13.006    
6465.6     4.699e+12  15.8       291.7      1.148e+06  12.70      22.322     29.340     29.524     28.929     28.222     27.474     26.697     25.815     24.032     15.095    
7291.2     4.722e+12  15.8       291.7      1.148e+06  12.70      22.545     28.907     28.679     28.021     27.381     26.785     26.248     25.754     24.654     16.120    
7928.6     4.630e+12  15.8       283.2      1.172e+06  12.70      19.218     24.522     24.918     25.158     25.511     25.907     26.329     26.771     26.578     18.018    
7930.6     5.096e+12  15.8       291.7      1.142e+06  12.70      12.263     18.442     21.762     24.448     26.589     28.074     28.807     28.195     25.669     15.813    
8073.6     5.087e+12  15.8       291.7      1.142e+06  12.70      16.215     22.581     24.505     25.474     25.968     26.358     25.875     25.061     22.905     14.419    
12969.6    5.245e+12  15.8       291.7      1.142e+06  12.70      19.100     24.527     25.044     24.514     24.002     23.495     22.986     22.320     20.736     13.714    
15621.6    5.301e+12  15.8       291.7      1.142e+06  12.70      18.989     22.918     22.628     22.306     22.228     22.336     22.609     22.998     22.833     16.076    
16407.8    5.158e+12  15.8       281.2      1.172e+06  12.70      15.574     18.720     18.903     19.322     20.048     20.975     22.092     23.410     24.538     17.932    
16409.8    5.667e+12  15.8       291.7      1.148e+06  12.70      8.493      11.823     14.050     16.591     19.327     22.075     24.654     26.864     28.358     22.714    
16552.8    5.672e+12  15.8       291.7      1.148e+06  12.70      12.607     16.255     17.578     18.855     20.140     21.393     22.585     23.663     24.308     19.555    
21808.8    5.864e+12  15.8       291.7      1.148e+06  12.70      18.006     21.316     21.210     20.983     20.763     20.572     20.428     20.328     19.982     16.235    
23690.4    5.899e+12  15.8       291.7      1.148e+06  12.70      17.785     20.281     20.002     19.831     19.819     19.909     20.116     20.504     21.149     17.647    
24426.2    5.735e+12  15.8       281.1      1.178e+06  12.70      14.406     16.378     16.492     16.926     17.594     18.398     19.346     20.537     21.885     19.306    
24428.2    6.347e+12  15.8       291.7      1.144e+06  12.70      7.083      10.702     13.049     15.200     17.196     18.916     20.177     20.808     19.535     12.976    
24571.2    6.332e+12  15.8       291.7      1.144e+06  12.70      10.098     14.041     15.574     16.545     17.272     17.814     18.147     18.112     17.006     11.444    
28027.2    6.332e+12  15.8       291.7      1.144e+06  12.70      12.862     15.812     16.120     15.946     15.881     15.861     15.894     15.937     15.523     11.338    
30187.2    6.327e+12  15.8       291.7      1.144e+06  12.70      13.341     15.710     15.585     15.420     15.307     15.235     15.211     15.241     15.002     11.374    
31490.4    6.308e+12  15.8       291.7      1.144e+06  12.70      13.308     15.202     15.034     14.945     14.987     15.104     15.297     15.633     16.322     12.675    
31911.8    6.218e+12  15.8       286.4      1.160e+06  12.70      11.331     12.978     13.070     13.356     13.813     14.356     14.980     15.752     16.552     13.470    
31913.8    6.545e+12  15.8       291.7      1.146e+06  12.70      0.630      0.919      1.128      1.319      1.497      1.652      1.766      1.825      1.737      1.379     
32056.8    6.387e+12  15.8       291.7      1.146e+06  12.70      0.967      1.301      1.456      1.559      1.638      1.700      1.741      1.746      1.669      1.352     
35512.8    6.119e+12  15.8       291.7      1.146e+06  12.70      1.451      1.761      1.811      1.825      1.835      1.850      1.869      1.888      1.873      1.614     
37312.8    5.976e+12  15.8       291.7      1.146e+06  12.70      1.637      1.919      1.944      1.945      1.947      1.954      1.966      1.985      1.999      1.752     
39067.2    5.818e+12  15.8       291.7      1.146e+06  12.70      1.802      2.040      2.043      2.056      2.090      2.139      2.204      2.292      2.400      2.218     
40010.4    5.692e+12  15.8       281.2      1.175e+06  12.70      1.349      1.519      1.551      1.620      1.719      1.839      1.981      2.158      2.374      2.305     
