# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.553e+12  15.8       291.7      1.146e+06  12.70      14.653     21.533     25.649     28.670     30.837     32.057     31.996     30.367     26.021     15.709    
144        4.569e+12  15.8       291.7      1.146e+06  12.70      19.043     25.841     28.421     29.624     30.172     30.188     29.610     28.099     24.497     15.279    
3600       4.637e+12  15.8       291.7      1.146e+06  12.70      22.516     28.695     29.111     28.700     28.287     27.953     27.674     27.244     25.475     16.851    
5760       4.657e+12  15.8       291.7      1.146e+06  12.70      23.485     30.366     30.034     29.172     28.444     27.865     27.423     27.012     25.530     16.936    
6988.8     4.685e+12  15.8       291.7      1.146e+06  12.70      23.218     29.600     28.827     28.045     27.550     27.272     27.231     27.494     27.234     18.493    
8483       4.522e+12  15.8       275.2      1.191e+06  12.70      16.109     20.209     20.368     20.932     21.862     23.015     24.430     26.309     28.453     20.482    
8485       5.197e+12  15.8       291.7      1.148e+06  12.70      17.463     25.407     27.809     29.036     29.673     29.695     29.084     27.770     24.988     15.263    
8628       5.192e+12  15.8       291.7      1.148e+06  12.70      19.844     27.265     28.483     28.271     27.901     27.287     26.443     25.290     23.066     14.461    
9924       5.227e+12  15.8       291.7      1.148e+06  12.70      20.387     26.747     27.328     26.892     26.561     26.178     25.719     25.083     23.481     15.250    
11529.6    5.257e+12  15.8       291.7      1.148e+06  12.70      20.324     25.556     25.448     25.092     24.858     24.722     24.703     24.817     24.511     17.032    
13384.8    5.039e+12  15.8       273.3      1.198e+06  12.70      13.121     16.261     16.787     17.522     18.540     19.741     21.143     22.847     24.738     18.650    
13388.6    5.027e+12  15.8       283.4      1.171e+06  12.70      6.312      8.140      8.842      9.759      10.932     12.313     13.909     15.756     17.521     13.596    
13390.6    5.397e+12  15.8       291.7      1.148e+06  12.70      17.323     23.050     24.642     25.361     25.453     24.922     23.972     22.629     20.505     13.354    
13533.6    5.394e+12  15.8       291.7      1.148e+06  12.70      19.795     25.063     25.746     25.402     24.841     24.023     23.032     21.865     20.059     13.330    
14949.6    5.415e+12  15.8       291.7      1.148e+06  12.70      19.515     23.607     23.730     23.594     23.396     23.137     22.838     22.498     21.711     15.203    
15775.2    5.415e+12  15.8       291.7      1.148e+06  12.70      19.706     23.320     23.128     22.912     22.733     22.569     22.445     22.403     22.165     16.082    
16412.6    5.298e+12  15.8       283.2      1.172e+06  12.70      16.693     19.647     19.941     20.402     21.000     21.646     22.336     23.123     23.956     17.926    
16414.6    5.787e+12  15.8       291.7      1.148e+06  12.70      7.622      10.593     12.595     14.822     17.185     19.528     21.690     23.486     24.633     19.877    
16557.6    5.779e+12  15.8       291.7      1.148e+06  12.70      11.285     14.538     15.743     16.848     17.934     18.976     19.950     20.801     21.279     17.231    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      15.702     18.527     18.532     18.341     18.158     18.003     17.892     17.820     17.549     14.363    
23695.2    5.891e+12  15.8       291.7      1.148e+06  12.70      15.643     17.840     17.615     17.475     17.479     17.580     17.787     18.162     18.750     15.804    
24431      5.722e+12  15.8       281.1      1.178e+06  12.70      12.697     14.425     14.537     14.923     15.522     16.247     17.106     18.188     19.450     17.292    
24433      6.244e+12  15.8       291.7      1.146e+06  12.70      1.654      2.257      2.679      3.057      3.388      3.653      3.823      3.852      3.693      2.940     
24576      6.094e+12  15.8       291.7      1.146e+06  12.70      2.359      2.972      3.225      3.382      3.487      3.555      3.613      3.542      3.400      2.764     
28032      5.820e+12  15.8       291.7      1.146e+06  12.70      3.398      4.101      4.213      4.156      4.106      4.061      4.021      3.969      3.833      3.148     
29832      5.681e+12  15.8       291.7      1.146e+06  12.70      3.853      4.711      4.816      4.701      4.596      4.497      4.405      4.300      4.098      3.328     
31586.4    5.524e+12  15.8       291.7      1.146e+06  12.70      4.040      4.801      4.815      4.811      4.850      4.917      5.000      5.088      5.068      4.206     
32529.6    5.384e+12  15.8       281.2      1.175e+06  12.70      2.975      3.526      3.627      3.784      4.006      4.270      4.571      4.916      5.254      4.509     
