# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.404e+12  15.8       291.7      1.148e+06  12.70      13.341     18.768     22.315     25.501     28.453     30.991     32.857     33.778     31.848     21.421    
144        4.419e+12  15.8       291.7      1.148e+06  12.70      18.675     24.182     26.174     27.308     28.136     28.746     29.195     28.951     27.240     18.577    
5400       4.581e+12  15.8       291.7      1.148e+06  12.70      23.688     30.734     30.838     29.974     29.055     28.188     27.374     26.472     24.451     15.995    
7281.6     4.645e+12  15.8       291.7      1.148e+06  12.70      23.041     29.175     28.666     28.050     27.649     27.390     27.266     27.281     26.656     17.918    
8017.4     4.525e+12  15.8       281.1      1.178e+06  12.70      18.916     23.821     24.016     24.363     25.006     25.807     26.755     27.904     28.638     20.024    
8019.4     4.970e+12  15.8       291.7      1.144e+06  12.70      10.870     17.243     20.834     24.104     27.104     29.607     31.337     32.045     29.860     19.664    
8162.4     4.977e+12  15.8       291.7      1.144e+06  12.70      15.410     22.501     24.724     26.059     27.006     27.632     27.996     27.618     25.666     17.121    
11618.4    5.058e+12  15.8       291.7      1.144e+06  12.70      19.089     24.398     24.507     24.211     23.937     23.722     23.575     23.442     22.598     16.362    
13778.4    5.109e+12  15.8       291.7      1.144e+06  12.70      19.454     23.672     23.332     22.938     22.623     22.360     22.158     22.029     21.474     16.167    
15081.6    5.134e+12  15.8       291.7      1.144e+06  12.70      19.118     22.469     22.082     21.836     21.781     21.818     21.950     22.271     22.640     17.762    
15503      5.055e+12  15.8       286.4      1.160e+06  12.70      16.217     19.101     19.136     19.473     20.051     20.735     21.513     22.483     23.619     18.959    
15505      5.525e+12  15.8       291.7      1.146e+06  12.70      9.909      14.200     16.852     19.373     21.687     23.613     24.941     25.545     24.311     16.463    
15648      5.513e+12  15.8       291.7      1.146e+06  12.70      13.600     18.022     19.524     20.553     21.326     21.870     22.229     22.047     21.003     14.405    
19104      5.596e+12  15.8       291.7      1.146e+06  12.70      17.237     21.129     21.457     21.146     20.925     20.732     20.575     20.392     19.689     14.093    
20904      5.653e+12  15.8       291.7      1.146e+06  12.70      18.059     21.930     21.960     21.580     21.170     20.790     20.450     20.108     19.300     13.924    
22658.4    5.675e+12  15.8       291.7      1.146e+06  12.70      17.436     20.361     20.177     20.107     20.237     20.473     20.794     21.211     21.458     16.118    
23601.6    5.516e+12  15.8       281.2      1.175e+06  12.70      12.855     14.961     15.238     15.867     16.780     17.861     19.102     20.572     21.989     17.515    
