# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.726e+12  15.8       291.7      1.148e+06  12.70      12.071     16.981     20.190     23.073     25.743     28.040     29.728     30.561     28.814     19.381    
144        4.736e+12  15.8       291.7      1.148e+06  12.70      16.963     21.965     23.774     24.804     25.556     26.110     26.518     26.296     24.742     16.873    
5400       4.858e+12  15.8       291.7      1.148e+06  12.70      21.455     27.837     27.932     27.150     26.317     25.532     24.795     23.978     22.148     14.488    
7281.6     4.892e+12  15.8       291.7      1.148e+06  12.70      21.032     26.631     26.167     25.605     25.239     25.002     24.889     24.903     24.333     16.356    
8017.4     4.761e+12  15.8       281.1      1.178e+06  12.70      17.260     21.736     21.914     22.230     22.816     23.547     24.412     25.461     26.131     18.271    
8019.4     5.322e+12  15.8       291.7      1.144e+06  12.70      10.202     16.180     19.545     22.606     25.410     27.747     29.357     30.008     27.950     18.400    
8162.4     5.324e+12  15.8       291.7      1.144e+06  12.70      14.441     21.085     23.164     24.411     25.293     25.873     26.207     25.846     24.012     16.013    
11618.4    5.367e+12  15.8       291.7      1.144e+06  12.70      18.069     23.094     23.198     22.917     22.659     22.456     22.318     22.192     21.394     15.489    
13778.4    5.391e+12  15.8       291.7      1.144e+06  12.70      18.549     22.570     22.246     21.872     21.573     21.324     21.133     21.011     20.483     15.422    
15081.6    5.404e+12  15.8       291.7      1.144e+06  12.70      18.275     21.478     21.108     20.875     20.823     20.861     20.989     21.299     21.654     16.990    
15503      5.321e+12  15.8       286.4      1.160e+06  12.70      15.511     18.269     18.302     18.626     19.180     19.836     20.582     21.513     22.603     18.145    
15505      5.829e+12  15.8       291.7      1.146e+06  12.70      9.791      14.028     16.645     19.132     21.416     23.316     24.624     25.219     23.999     16.251    
15648      5.822e+12  15.8       291.7      1.146e+06  12.70      13.365     17.709     19.183     20.193     20.951     21.485     21.837     21.657     20.631     14.150    
19104      5.953e+12  15.8       291.7      1.146e+06  12.70      16.822     20.620     20.940     20.637     20.421     20.233     20.080     19.903     19.217     13.755    
20904      6.015e+12  15.8       291.7      1.146e+06  12.70      17.651     21.435     21.464     21.093     20.693     20.322     19.991     19.658     18.869     13.613    
22658.4    6.033e+12  15.8       291.7      1.146e+06  12.70      17.042     19.899     19.720     19.653     19.781     20.014     20.329     20.740     20.983     15.763    
23601.6    5.863e+12  15.8       281.2      1.175e+06  12.70      12.603     14.667     14.938     15.556     16.451     17.512     18.729     20.172     21.565     17.179    
