# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.653e+12  15.8       291.7      1.148e+06  12.70      13.321     18.739     22.281     25.462     28.408     30.942     32.804     33.724     31.796     21.386    
144        4.671e+12  15.8       291.7      1.148e+06  12.70      18.535     24.000     25.977     27.103     27.924     28.529     28.974     28.732     27.034     18.435    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      23.426     30.394     30.497     29.643     28.734     27.876     27.072     26.180     24.181     15.818    
7281.6     4.909e+12  15.8       291.7      1.148e+06  12.70      22.842     28.923     28.418     27.808     27.410     27.153     27.030     27.045     26.426     17.763    
8017.4     4.783e+12  15.8       281.1      1.178e+06  12.70      18.853     23.742     23.937     24.282     24.923     25.722     26.667     27.812     28.544     19.957    
8019.4     5.030e+12  15.8       291.7      1.144e+06  12.70      9.965      15.805     19.093     22.085     24.826     27.111     28.685     29.323     27.314     17.983    
8162.4     5.035e+12  15.8       291.7      1.144e+06  12.70      14.159     20.674     22.714     23.937     24.803     25.373     25.702     25.349     23.551     15.707    
11618.4    5.126e+12  15.8       291.7      1.144e+06  12.70      17.590     22.481     22.583     22.310     22.058     21.861     21.726     21.604     20.827     15.079    
13778.4    5.171e+12  15.8       291.7      1.144e+06  12.70      17.972     21.868     21.554     21.192     20.902     20.660     20.475     20.357     19.846     14.942    
15081.6    5.194e+12  15.8       291.7      1.144e+06  12.70      17.749     20.860     20.501     20.274     20.224     20.261     20.385     20.685     21.030     16.500    
15503      5.110e+12  15.8       286.4      1.160e+06  12.70      15.056     17.732     17.765     18.079     18.617     19.253     19.977     20.880     21.938     17.611    
15505      5.665e+12  15.8       291.7      1.146e+06  12.70      10.342     14.818     17.583     20.211     22.624     24.632     26.015     26.645     25.357     17.171    
15648      5.652e+12  15.8       291.7      1.146e+06  12.70      14.204     18.822     20.389     21.462     22.268     22.836     23.210     23.019     21.930     15.040    
19104      5.747e+12  15.8       291.7      1.146e+06  12.70      17.670     21.660     21.997     21.678     21.451     21.253     21.092     20.906     20.186     14.448    
20904      5.801e+12  15.8       291.7      1.146e+06  12.70      18.335     22.266     22.296     21.910     21.495     21.110     20.765     20.419     19.599     14.139    
22658.4    5.830e+12  15.8       291.7      1.146e+06  12.70      17.622     20.576     20.391     20.321     20.453     20.694     21.020     21.444     21.695     16.297    
23601.6    5.670e+12  15.8       281.2      1.175e+06  12.70      12.993     15.121     15.401     16.037     16.961     18.054     19.310     20.797     22.232     17.710    
