# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      13.700     19.272     22.914     26.186     29.216     31.822     33.737     34.683     32.700     21.994    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      19.084     24.711     26.746     27.906     28.751     29.374     29.833     29.583     27.835     18.982    
5400       4.621e+12  15.8       291.7      1.148e+06  12.70      23.892     30.999     31.104     30.233     29.306     28.431     27.610     26.701     24.662     16.133    
7281.6     4.693e+12  15.8       291.7      1.148e+06  12.70      23.179     29.350     28.838     28.218     27.815     27.554     27.429     27.445     26.816     18.025    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      19.108     24.063     24.261     24.611     25.260     26.070     27.027     28.188     28.930     20.227    
8019.4     5.028e+12  15.8       291.7      1.144e+06  12.70      11.145     17.676     21.354     24.700     27.766     30.321     32.082     32.795     30.548     20.113    
8162.4     5.035e+12  15.8       291.7      1.144e+06  12.70      15.840     23.128     25.410     26.779     27.748     28.386     28.753     28.358     26.347     17.571    
11618.4    5.125e+12  15.8       291.7      1.144e+06  12.70      19.436     24.841     24.953     24.651     24.373     24.155     24.006     23.872     23.013     16.662    
13778.4    5.176e+12  15.8       291.7      1.144e+06  12.70      19.652     23.912     23.569     23.173     22.856     22.592     22.389     22.260     21.701     16.340    
15081.6    5.202e+12  15.8       291.7      1.144e+06  12.70      19.279     22.658     22.268     22.022     21.967     22.007     22.142     22.468     22.842     17.923    
15503      5.124e+12  15.8       286.4      1.160e+06  12.70      16.330     19.233     19.268     19.609     20.192     20.883     21.668     22.648     23.795     19.102    
15505      5.585e+12  15.8       291.7      1.146e+06  12.70      8.253      11.826     14.033     16.130     18.056     19.658     20.762     21.264     20.237     13.703    
15648      5.570e+12  15.8       291.7      1.146e+06  12.70      11.540     15.292     16.565     17.438     18.092     18.553     18.857     18.702     17.817     12.220    
19104      5.597e+12  15.8       291.7      1.146e+06  12.70      14.668     17.980     18.259     17.994     17.806     17.642     17.508     17.354     16.756     11.993    
20904      5.623e+12  15.8       291.7      1.146e+06  12.70      15.245     18.514     18.539     18.218     17.873     17.552     17.266     16.978     16.296     11.757    
22658.4    5.623e+12  15.8       291.7      1.146e+06  12.70      14.858     17.350     17.193     17.134     17.246     17.449     17.724     18.081     18.293     13.741    
23601.6    5.459e+12  15.8       281.2      1.175e+06  12.70      10.847     12.623     12.857     13.388     14.159     15.072     16.120     17.361     18.560     14.784    
