# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.471e+12  15.8       291.7      1.146e+06  12.70      9.545      14.027     16.709     18.678     20.091     20.887     20.849     19.788     16.956     10.237    
144        4.472e+12  15.8       291.7      1.146e+06  12.70      12.651     17.167     18.881     19.681     20.045     20.057     19.673     18.670     16.276     10.152    
3600       4.479e+12  15.8       291.7      1.146e+06  12.70      15.719     20.033     20.324     20.037     19.748     19.515     19.320     19.020     17.785     11.764    
5760       4.506e+12  15.8       291.7      1.146e+06  12.70      16.798     21.719     21.481     20.865     20.344     19.929     19.613     19.319     18.259     12.112    
6988.8     4.506e+12  15.8       291.7      1.146e+06  12.70      17.025     21.705     21.138     20.565     20.202     19.997     19.967     20.160     19.968     13.560    
8483       4.336e+12  15.8       275.2      1.191e+06  12.70      11.951     14.992     15.111     15.529     16.219     17.074     18.124     19.518     21.108     15.195    
8485       4.913e+12  15.8       291.7      1.148e+06  12.70      16.808     24.454     26.767     27.947     28.561     28.582     27.995     26.731     24.053     14.691    
8628       4.900e+12  15.8       291.7      1.148e+06  12.70      19.317     26.542     27.727     27.521     27.161     26.563     25.741     24.619     22.454     14.078    
9924       4.931e+12  15.8       291.7      1.148e+06  12.70      19.985     26.220     26.790     26.362     26.037     25.662     25.211     24.588     23.017     14.949    
11529.6    4.952e+12  15.8       291.7      1.148e+06  12.70      20.060     25.224     25.117     24.766     24.535     24.400     24.381     24.493     24.191     16.810    
13384.8    4.756e+12  15.8       273.3      1.198e+06  12.70      12.787     15.847     16.359     17.075     18.066     19.237     20.603     22.263     24.104     18.172    
13388.6    4.762e+12  15.8       283.4      1.171e+06  12.70      6.129      7.903      8.585      9.475      10.613     11.954     13.503     15.296     17.008     13.198    
13390.6    5.456e+12  15.8       291.7      1.148e+06  12.70      19.130     25.455     27.214     28.007     28.110     27.523     26.475     24.992     22.645     14.748    
13533.6    5.448e+12  15.8       291.7      1.148e+06  12.70      21.652     27.414     28.162     27.786     27.172     26.277     25.193     23.917     21.941     14.580    
14949.6    5.477e+12  15.8       291.7      1.148e+06  12.70      21.208     25.655     25.789     25.641     25.426     25.144     24.819     24.449     23.594     16.521    
15775.2    5.479e+12  15.8       291.7      1.148e+06  12.70      21.306     25.213     25.005     24.772     24.579     24.401     24.267     24.221     23.963     17.387    
16412.6    5.371e+12  15.8       283.2      1.172e+06  12.70      18.073     21.270     21.589     22.088     22.735     23.434     24.181     25.033     25.935     19.406    
16414.6    5.724e+12  15.8       291.7      1.148e+06  12.70      8.667      12.046     14.323     16.854     19.542     22.205     24.664     26.705     28.010     22.600    
16557.6    5.739e+12  15.8       291.7      1.148e+06  12.70      12.752     16.429     17.790     19.039     20.265     21.442     22.543     23.504     24.045     19.469    
21813.6    6.095e+12  15.8       291.7      1.148e+06  12.70      17.611     20.780     20.785     20.570     20.365     20.192     20.067     19.985     19.682     16.108    
23695.2    6.140e+12  15.8       291.7      1.148e+06  12.70      17.371     19.810     19.561     19.405     19.410     19.522     19.752     20.167     20.820     17.549    
24431      5.973e+12  15.8       281.1      1.178e+06  12.70      14.088     16.006     16.129     16.558     17.223     18.028     18.980     20.181     21.580     19.185    
24433      6.359e+12  15.8       291.7      1.146e+06  12.70      6.683      9.116      10.822     12.349     13.687     14.759     15.443     15.561     14.918     11.880    
24576      6.316e+12  15.8       291.7      1.146e+06  12.70      9.047      11.398     12.368     12.968     13.371     13.633     13.856     13.584     13.037     10.599    
28032      6.460e+12  15.8       291.7      1.146e+06  12.70      11.389     13.745     14.120     13.928     13.760     13.608     13.477     13.300     12.846     10.551    
29832      6.505e+12  15.8       291.7      1.146e+06  12.70      12.164     14.874     15.204     14.842     14.512     14.197     13.906     13.576     12.939     10.508    
31586.4    6.494e+12  15.8       291.7      1.146e+06  12.70      11.890     14.129     14.170     14.158     14.275     14.470     14.716     14.975     14.917     12.380    
32529.6    6.310e+12  15.8       281.2      1.175e+06  12.70      8.902      10.549     10.853     11.321     11.986     12.776     13.679     14.709     15.722     13.493    
