# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.421e+12  15.8       291.7      1.142e+06  12.70      16.578     24.182     28.517     31.656     33.969     35.373     35.662     34.455     30.632     20.428    
144        4.439e+12  15.8       291.7      1.142e+06  12.70      21.769     29.260     31.682     32.535     33.051     32.486     31.774     30.337     27.163     18.616    
5040       4.591e+12  15.8       291.7      1.142e+06  12.70      24.221     31.974     32.394     31.526     30.504     29.512     28.536     27.368     24.952     17.141    
7692       4.696e+12  15.8       291.7      1.142e+06  12.70      23.405     29.619     28.949     28.297     27.979     27.899     28.020     28.285     27.697     19.516    
8478.2     4.588e+12  15.8       281.2      1.172e+06  12.70      19.186     24.098     24.197     24.552     25.296     26.273     27.465     28.896     29.778     21.836    
8480.2     5.078e+12  15.8       291.7      1.144e+06  12.70      11.579     17.524     20.897     24.004     26.830     29.157     30.736     31.352     29.294     19.236    
8623.2     5.081e+12  15.8       291.7      1.144e+06  12.70      16.159     22.522     24.429     25.603     26.429     26.966     27.278     26.918     25.168     16.814    
12079.2    5.180e+12  15.8       291.7      1.144e+06  12.70      19.777     24.901     24.937     24.537     24.148     23.820     23.565     23.317     22.334     15.881    
14239.2    5.251e+12  15.8       291.7      1.144e+06  12.70      20.116     24.769     24.437     23.877     23.363     22.899     22.496     22.134     21.204     15.378    
15542.4    5.279e+12  15.8       291.7      1.144e+06  12.70      19.536     23.402     22.830     22.542     22.449     22.439     22.502     22.695     22.618     17.041    
15963.8    5.193e+12  15.8       286.4      1.160e+06  12.70      16.527     19.688     19.762     20.118     20.720     21.418     22.193     23.111     23.841     18.358    
15965.8    5.617e+12  15.8       291.7      1.146e+06  12.70      7.904      11.065     13.183     15.561     18.023     20.333     22.278     23.648     23.951     18.188    
16108.8    5.619e+12  15.8       291.7      1.146e+06  12.70      11.630     15.112     16.400     17.596     18.712     19.678     20.450     20.962     20.793     15.893    
19564.8    5.682e+12  15.8       291.7      1.146e+06  12.70      15.323     18.419     18.558     18.568     18.593     18.638     18.715     18.927     18.607     14.573    
21364.8    5.721e+12  15.8       291.7      1.146e+06  12.70      15.900     18.915     18.824     18.648     18.483     18.341     18.237     18.171     17.841     14.074    
23119.2    5.740e+12  15.8       291.7      1.146e+06  12.70      15.615     17.919     17.727     17.668     17.766     17.962     18.261     18.724     19.319     15.748    
24062.4    5.562e+12  15.8       281.2      1.175e+06  12.70      11.316     12.959     13.162     13.690     14.449     15.356     16.421     17.738     19.203     16.696    
