# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.558e+12  15.8       291.7      1.148e+06  12.70      13.191     18.556     22.062     25.212     28.129     30.638     32.482     33.392     31.483     21.176    
144        4.570e+12  15.8       291.7      1.148e+06  12.70      18.363     23.778     25.736     26.852     27.665     28.264     28.705     28.465     26.783     18.265    
5400       4.690e+12  15.8       291.7      1.148e+06  12.70      23.732     30.791     30.895     30.030     29.109     28.241     27.425     26.522     24.497     16.025    
7281.6     4.747e+12  15.8       291.7      1.148e+06  12.70      23.100     29.250     28.740     28.122     27.720     27.460     27.336     27.352     26.726     17.965    
8017.4     4.625e+12  15.8       281.1      1.178e+06  12.70      19.058     24.001     24.197     24.546     25.195     26.002     26.957     28.115     28.855     20.175    
8019.4     5.114e+12  15.8       291.7      1.144e+06  12.70      10.750     17.052     20.603     23.836     26.802     29.277     30.988     31.688     29.528     19.447    
8162.4     5.121e+12  15.8       291.7      1.144e+06  12.70      15.303     22.345     24.551     25.877     26.817     27.439     27.800     27.425     25.488     17.003    
11618.4    5.214e+12  15.8       291.7      1.144e+06  12.70      18.829     24.066     24.174     23.882     23.612     23.400     23.256     23.125     22.293     16.142    
13778.4    5.260e+12  15.8       291.7      1.144e+06  12.70      19.064     23.198     22.865     22.479     22.171     21.913     21.715     21.589     21.046     15.846    
15081.6    5.288e+12  15.8       291.7      1.144e+06  12.70      18.730     22.014     21.635     21.394     21.340     21.377     21.506     21.821     22.183     17.405    
15503      5.208e+12  15.8       286.4      1.160e+06  12.70      15.866     18.688     18.722     19.052     19.618     20.287     21.048     21.998     23.110     18.551    
15505      5.665e+12  15.8       291.7      1.146e+06  12.70      8.382      12.011     14.256     16.389     18.348     19.979     21.103     21.616     20.572     13.931    
15648      5.645e+12  15.8       291.7      1.146e+06  12.70      11.720     15.531     16.825     17.713     18.379     18.849     19.159     19.002     18.103     12.416    
19104      5.679e+12  15.8       291.7      1.146e+06  12.70      14.781     18.118     18.400     18.133     17.943     17.777     17.643     17.486     16.883     12.084    
20904      5.710e+12  15.8       291.7      1.146e+06  12.70      15.303     18.584     18.608     18.286     17.939     17.616     17.328     17.038     16.354     11.798    
22658.4    5.716e+12  15.8       291.7      1.146e+06  12.70      14.883     17.379     17.223     17.163     17.273     17.475     17.748     18.104     18.314     13.756    
23601.6    5.548e+12  15.8       281.2      1.175e+06  12.70      10.865     12.644     12.878     13.410     14.182     15.095     16.143     17.385     18.583     14.802    
