# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.550e+12  15.8       291.7      1.144e+06  12.70      4.926      8.248      9.912      11.213     12.293     13.096     13.566     13.374     12.050     7.226     
144        4.517e+12  15.8       291.7      1.144e+06  12.70      6.908      10.562     11.531     11.916     12.091     12.129     12.020     11.651     10.520     6.491     
3600       4.356e+12  15.8       291.7      1.144e+06  12.70      9.373      12.789     12.868     12.533     12.188     11.883     11.617     11.327     10.572     7.017     
5760       4.291e+12  15.8       291.7      1.144e+06  12.70      10.180     13.498     13.367     12.941     12.531     12.156     11.817     11.475     10.736     7.308     
7063.2     4.247e+12  15.8       291.7      1.144e+06  12.70      10.246     13.152     12.936     12.663     12.488     12.364     12.276     12.227     11.879     8.395     
7484.6     4.179e+12  15.8       286.4      1.160e+06  12.70      8.750      11.231     11.311     11.411     11.633     11.903     12.203     12.537     12.542     9.067     
7486.6     4.742e+12  15.8       291.7      1.146e+06  12.70      12.025     18.384     21.913     25.324     28.508     31.150     32.931     33.622     31.397     19.260    
7629.6     4.736e+12  15.8       291.7      1.146e+06  12.70      17.057     24.067     26.124     27.527     28.583     29.283     29.661     29.236     27.236     16.930    
11085.6    4.809e+12  15.8       291.7      1.146e+06  12.70      20.854     26.249     26.335     26.058     25.780     25.534     25.323     25.076     24.032     16.149    
12885.6    4.849e+12  15.8       291.7      1.146e+06  12.70      21.091     25.754     25.504     25.086     24.691     24.332     24.019     23.724     22.840     15.786    
14640      4.888e+12  15.8       291.7      1.146e+06  12.70      20.356     23.789     23.434     23.265     23.322     23.504     23.800     24.263     24.621     17.972    
15583.2    4.758e+12  15.8       281.2      1.175e+06  12.70      14.835     17.288     17.498     18.142     19.099     20.240     21.563     23.170     25.089     19.242    
