# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.997e+12  15.8       291.7      1.148e+06  12.70      14.553     22.961     25.382     26.531     27.147     27.222     26.717     25.469     22.252     11.974    
144        5.018e+12  15.8       291.7      1.148e+06  12.70      17.572     25.884     27.111     26.794     26.336     25.686     24.840     23.648     20.953     11.690    
1440       4.995e+12  15.8       291.7      1.148e+06  12.70      18.746     26.170     26.527     26.063     25.584     25.101     24.577     23.859     21.786     12.704    
3045.6     4.980e+12  15.8       291.7      1.148e+06  12.70      19.401     25.600     25.309     24.731     24.322     24.056     23.958     24.071     23.674     15.203    
4900.8     4.720e+12  15.8       273.3      1.198e+06  12.70      12.473     16.128     16.524     17.108     17.970     19.006     20.239     21.796     23.379     16.356    
4904.6     4.720e+12  15.8       283.4      1.171e+06  12.70      5.878      7.902      8.521      9.330      10.377     11.608     13.033     14.701     16.325     11.591    
4906.6     4.656e+12  15.8       291.7      1.148e+06  12.70      19.842     29.123     31.239     31.668     30.978     29.734     28.005     25.781     22.286     12.798    
5049.6     4.661e+12  15.8       291.7      1.148e+06  12.70      22.769     31.528     32.436     31.477     30.194     28.661     26.975     25.049     22.036     13.036    
6465.6     4.680e+12  15.8       291.7      1.148e+06  12.70      22.512     29.596     29.789     29.193     28.483     27.728     26.943     26.051     24.246     15.228    
7291.2     4.685e+12  15.8       291.7      1.148e+06  12.70      22.786     29.223     28.998     28.337     27.693     27.091     26.548     26.047     24.930     16.299    
7928.6     4.587e+12  15.8       283.2      1.172e+06  12.70      19.420     24.785     25.191     25.438     25.797     26.199     26.626     27.072     26.873     18.216    
7930.6     5.191e+12  15.8       291.7      1.142e+06  12.70      12.015     18.076     21.320     23.931     26.001     27.424     28.112     27.479     24.983     15.358    
8073.6     5.181e+12  15.8       291.7      1.142e+06  12.70      15.840     22.066     23.935     24.862     25.321     25.681     25.183     24.366     22.242     13.974    
12969.6    5.294e+12  15.8       291.7      1.142e+06  12.70      19.107     24.540     25.048     24.509     23.990     23.477     22.962     22.290     20.700     13.676    
15621.6    5.349e+12  15.8       291.7      1.142e+06  12.70      19.014     22.930     22.636     22.314     22.238     22.349     22.624     23.018     22.858     16.091    
16407.8    5.212e+12  15.8       281.2      1.172e+06  12.70      15.599     18.736     18.916     19.337     20.066     20.997     22.118     23.441     24.576     17.960    
16409.8    5.711e+12  15.8       291.7      1.148e+06  12.70      8.498      11.812     14.038     16.583     19.327     22.085     24.681     26.912     28.458     22.837    
16552.8    5.735e+12  15.8       291.7      1.148e+06  12.70      12.560     16.172     17.491     18.770     20.059     21.317     22.518     23.610     24.283     19.580    
21808.8    6.073e+12  15.8       291.7      1.148e+06  12.70      17.569     20.783     20.683     20.468     20.261     20.083     19.951     19.862     19.538     15.902    
23690.4    6.102e+12  15.8       291.7      1.148e+06  12.70      17.388     19.817     19.546     19.385     19.378     19.473     19.682     20.071     20.724     17.313    
24426.2    5.921e+12  15.8       281.1      1.178e+06  12.70      14.123     16.045     16.158     16.587     17.245     18.039     18.975     20.152     21.488     18.984    
24428.2    6.359e+12  15.8       291.7      1.144e+06  12.70      8.534      11.947     14.221     16.490     18.667     20.595     22.104     23.108     22.512     17.080    
24571.2    6.366e+12  15.8       291.7      1.144e+06  12.70      11.839     15.325     16.628     17.615     18.427     19.084     19.568     19.906     19.231     14.744    
28027.2    6.561e+12  15.8       291.7      1.144e+06  12.70      15.139     18.039     18.175     18.066     17.958     17.893     17.883     17.895     17.531     13.956    
30187.2    6.617e+12  15.8       291.7      1.144e+06  12.70      16.134     18.982     18.861     18.584     18.318     18.083     17.890     17.725     17.229     13.823    
31490.4    6.606e+12  15.8       291.7      1.144e+06  12.70      15.805     18.043     17.875     17.784     17.836     17.955     18.130     18.405     18.636     15.391    
31911.8    6.494e+12  15.8       286.4      1.160e+06  12.70      13.411     15.354     15.513     15.897     16.477     17.145     17.883     18.739     19.733     16.541    
31913.8    6.509e+12  15.8       291.7      1.146e+06  12.70      2.282      3.291      3.968      4.576      5.125      5.582      5.898      6.032      5.735      4.425     
32056.8    6.320e+12  15.8       291.7      1.146e+06  12.70      3.295      4.380      4.819      5.096      5.297      5.442      5.547      5.501      5.264      4.153     
35512.8    5.985e+12  15.8       291.7      1.146e+06  12.70      4.574      5.657      5.840      5.789      5.759      5.739      5.730      5.711      5.566      4.556     
37312.8    5.798e+12  15.8       291.7      1.146e+06  12.70      5.028      6.164      6.311      6.200      6.117      6.043      5.983      5.919      5.738      4.726     
39067.2    5.595e+12  15.8       291.7      1.146e+06  12.70      5.233      6.210      6.237      6.248      6.320      6.430      6.573      6.744      6.851      5.814     
40010.4    5.444e+12  15.8       281.2      1.175e+06  12.70      3.909      4.622      4.753      4.961      5.257      5.611      6.022      6.506      6.955      6.195     
