# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.140e+06  12.70      15.400     22.511     26.349     28.917     30.629     31.527     31.412     30.113     26.441     16.198    
144        4.604e+12  15.8       291.7      1.140e+06  12.70      19.928     26.895     29.140     29.938     30.138     29.933     29.322     28.062     24.981     15.769    
3240       4.787e+12  15.8       291.7      1.140e+06  12.70      22.565     28.978     29.377     28.855     28.300     27.821     27.409     26.912     25.220     16.642    
5880       4.896e+12  15.8       291.7      1.140e+06  12.70      22.926     30.033     29.621     28.717     27.928     27.274     26.770     26.397     25.233     16.703    
6765.6     4.923e+12  15.8       291.7      1.140e+06  12.70      22.887     29.390     28.652     27.820     27.215     26.768     26.486     26.426     25.866     17.354    
7844.6     4.781e+12  15.8       279.2      1.175e+06  12.70      16.978     21.636     21.830     22.291     23.073     24.026     25.147     26.560     27.914     19.481    
7846.6     5.512e+12  15.8       291.7      1.146e+06  12.70      7.458      11.947     14.248     15.993     17.271     18.006     18.070     17.232     14.866     8.969     
7989.6     5.508e+12  15.8       291.7      1.146e+06  12.70      9.862      14.583     16.063     16.815     17.199     17.282     17.026     16.239     14.261     8.905     
11445.6    5.475e+12  15.8       291.7      1.146e+06  12.70      12.446     16.353     16.557     16.400     16.254     16.162     16.111     16.001     15.195     10.545    
13605.6    5.473e+12  15.8       291.7      1.146e+06  12.70      13.442     16.997     16.804     16.451     16.182     15.997     15.895     15.840     15.314     11.067    
14834.4    5.466e+12  15.8       291.7      1.146e+06  12.70      13.611     16.714     16.346     16.026     15.872     15.843     15.958     16.272     16.436     12.384    
16328.6    5.230e+12  15.8       275.2      1.191e+06  12.70      9.657      11.661     11.788     12.186     12.810     13.574     14.504     15.727     17.226     13.812    
16330.6    5.593e+12  15.8       291.7      1.148e+06  12.70      16.329     22.860     25.069     26.348     27.093     27.281     26.883     25.817     23.416     15.787    
16473.6    5.572e+12  15.8       291.7      1.148e+06  12.70      18.608     24.622     25.634     25.756     25.578     25.168     24.537     23.601     21.701     15.038    
17769.6    5.604e+12  15.8       291.7      1.148e+06  12.70      19.098     24.201     24.642     24.547     24.388     24.177     23.888     23.424     22.099     15.835    
19375.2    5.630e+12  15.8       291.7      1.148e+06  12.70      19.027     23.102     23.136     22.950     22.863     22.863     22.970     23.201     23.069     17.590    
21230.4    5.391e+12  15.8       273.3      1.198e+06  12.70      12.229     14.699     15.202     15.952     16.962     18.149     19.533     21.208     23.127     19.048    
21234.2    5.384e+12  15.8       283.4      1.171e+06  12.70      5.872      7.343      7.989      8.862      9.974      11.287     12.808     14.575     16.297     13.834    
21236.2    5.827e+12  15.8       291.7      1.148e+06  12.70      11.412     15.393     16.764     17.412     17.770     17.384     16.866     16.024     14.487     9.303     
21379.2    5.802e+12  15.8       291.7      1.148e+06  12.70      13.361     17.087     17.765     17.801     17.551     17.126     16.575     15.862     14.572     9.607     
22795.2    5.801e+12  15.8       291.7      1.148e+06  12.70      13.812     16.908     17.235     17.247     17.192     17.102     16.991     16.834     16.261     11.294    
23620.8    5.794e+12  15.8       291.7      1.148e+06  12.70      14.236     17.001     17.117     17.046     16.986     16.948     16.951     17.014     16.871     12.161    
24258.2    5.675e+12  15.8       283.2      1.172e+06  12.70      12.198     14.521     14.875     15.264     15.745     16.274     16.848     17.496     18.118     13.414    
24260.2    6.216e+12  15.8       291.7      1.148e+06  12.70      4.801      7.363      8.977      10.373     11.639     12.733     13.543     13.920     13.056     9.279     
24403.2    6.173e+12  15.8       291.7      1.148e+06  12.70      6.797      9.561      10.621     11.239     11.688     12.040     12.281     12.281     11.595     8.451     
29659.2    6.151e+12  15.8       291.7      1.148e+06  12.70      8.900      10.779     10.893     10.848     10.808     10.792     10.806     10.832     10.658     8.587     
31540.8    6.116e+12  15.8       291.7      1.148e+06  12.70      9.118      10.601     10.563     10.546     10.625     10.773     10.999     11.338     11.762     9.911     
32276.6    5.963e+12  15.8       281.1      1.178e+06  12.70      7.759      8.975      9.094      9.360      9.767      10.264     10.855     11.594     12.393     10.923    
32278.6    6.638e+12  15.8       291.7      1.146e+06  12.70      3.985      5.947      7.263      8.450      9.532      10.445     11.084     11.355     10.700     7.356     
32421.6    6.588e+12  15.8       291.7      1.146e+06  12.70      5.776      7.914      8.801      9.359      9.765      10.060     10.262     10.168     9.614      6.738     
35877.6    6.521e+12  15.8       291.7      1.146e+06  12.70      7.635      9.327      9.510      9.506      9.489      9.492      9.517      9.602      9.375      7.070     
37677.6    6.486e+12  15.8       291.7      1.146e+06  12.70      8.072      9.491      9.528      9.463      9.408      9.375      9.369      9.391      9.310      7.221     
39432      6.422e+12  15.8       291.7      1.146e+06  12.70      8.292      9.398      9.332      9.326      9.412      9.560      9.769      10.079     10.469     8.552     
40375.2    6.253e+12  15.8       281.2      1.175e+06  12.70      6.267      7.078      7.187      7.462      7.870      8.364      8.946      9.671      10.552     9.047     
