# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.501e+12  15.8       291.7      1.148e+06  12.70      12.560     17.669     21.008     24.006     26.784     29.173     30.929     31.795     29.978     20.163    
144        4.504e+12  15.8       291.7      1.148e+06  12.70      17.675     22.887     24.772     25.845     26.629     27.205     27.630     27.399     25.779     17.580    
5400       4.655e+12  15.8       291.7      1.148e+06  12.70      22.217     28.826     28.924     28.114     27.251     26.438     25.675     24.829     22.934     15.002    
7281.6     4.709e+12  15.8       291.7      1.148e+06  12.70      21.660     27.426     26.947     26.369     25.992     25.748     25.632     25.646     25.059     16.845    
8017.4     4.589e+12  15.8       281.1      1.178e+06  12.70      17.739     22.340     22.523     22.847     23.451     24.202     25.091     26.169     26.858     18.779    
8019.4     5.232e+12  15.8       291.7      1.144e+06  12.70      9.975      15.822     19.117     22.118     24.870     27.166     28.753     29.403     27.399     18.045    
8162.4     5.229e+12  15.8       291.7      1.144e+06  12.70      14.152     20.664     22.705     23.931     24.801     25.376     25.710     25.363     23.572     15.724    
11618.4    5.273e+12  15.8       291.7      1.144e+06  12.70      17.778     22.722     22.824     22.548     22.293     22.094     21.957     21.833     21.048     15.240    
13778.4    5.306e+12  15.8       291.7      1.144e+06  12.70      18.252     22.209     21.890     21.521     21.225     20.979     20.789     20.668     20.148     15.170    
15081.6    5.324e+12  15.8       291.7      1.144e+06  12.70      17.994     21.149     20.785     20.553     20.502     20.537     20.661     20.964     21.312     16.721    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      15.266     17.981     18.014     18.332     18.876     19.520     20.253     21.166     22.237     17.850    
15505      5.777e+12  15.8       291.7      1.146e+06  12.70      10.187     14.598     17.326     19.918     22.299     24.281     25.648     26.271     25.003     16.931    
15648      5.783e+12  15.8       291.7      1.146e+06  12.70      13.867     18.376     19.908     20.958     21.746     22.302     22.668     22.483     21.419     14.691    
19104      6.039e+12  15.8       291.7      1.146e+06  12.70      17.153     21.026     21.352     21.043     20.822     20.630     20.474     20.292     19.593     14.024    
20904      6.130e+12  15.8       291.7      1.146e+06  12.70      17.948     21.795     21.825     21.447     21.040     20.661     20.323     19.983     19.180     13.837    
22658.4    6.168e+12  15.8       291.7      1.146e+06  12.70      17.274     20.172     19.990     19.920     20.049     20.283     20.600     21.013     21.257     15.966    
23601.6    5.985e+12  15.8       281.2      1.175e+06  12.70      12.798     14.894     15.169     15.796     16.705     17.780     19.016     20.478     21.889     17.435    
