# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.327e+12  15.8       291.7      1.148e+06  12.70      10.933     17.247     19.061     19.920     20.378     20.431     20.050     19.111     16.697     8.985     
144        4.335e+12  15.8       291.7      1.148e+06  12.70      13.508     19.894     20.833     20.586     20.230     19.727     19.077     18.161     16.091     8.978     
1440       4.369e+12  15.8       291.7      1.148e+06  12.70      14.485     20.216     20.488     20.127     19.754     19.379     18.973     18.419     16.818     9.808     
3045.6     4.379e+12  15.8       291.7      1.148e+06  12.70      15.218     20.076     19.845     19.390     19.068     18.857     18.779     18.868     18.557     11.917    
4900.8     4.186e+12  15.8       273.3      1.198e+06  12.70      9.656      12.483     12.789     13.240     13.906     14.707     15.661     16.865     18.091     12.657    
4904.6     4.202e+12  15.8       283.4      1.171e+06  12.70      4.503      6.052      6.525      7.145      7.946      8.889      9.979      11.257     12.500     8.876     
4906.6     4.666e+12  15.8       291.7      1.148e+06  12.70      17.073     25.051     26.865     27.230     26.634     25.565     24.081     22.173     19.173     11.014    
5049.6     4.672e+12  15.8       291.7      1.148e+06  12.70      19.676     27.238     28.016     27.183     26.073     24.750     23.295     21.636     19.039     11.265    
6465.6     4.705e+12  15.8       291.7      1.148e+06  12.70      19.494     25.622     25.783     25.264     24.646     23.993     23.314     22.544     20.987     13.183    
7291.2     4.714e+12  15.8       291.7      1.148e+06  12.70      19.810     25.399     25.199     24.621     24.058     23.534     23.063     22.629     21.662     14.164    
7928.6     4.619e+12  15.8       283.2      1.172e+06  12.70      16.955     21.634     21.983     22.195     22.506     22.856     23.228     23.618     23.448     15.895    
7930.6     5.568e+12  15.8       291.7      1.142e+06  12.70      11.772     17.704     20.891     23.469     25.525     26.950     27.654     27.066     24.642     15.180    
8073.6     5.566e+12  15.8       291.7      1.142e+06  12.70      15.433     21.492     23.323     24.246     24.716     25.087     24.627     23.852     21.800     13.723    
12969.6    5.647e+12  15.8       291.7      1.142e+06  12.70      18.668     23.974     24.479     23.961     23.460     22.965     22.467     21.816     20.268     13.404    
15621.6    5.682e+12  15.8       291.7      1.142e+06  12.70      18.573     22.415     22.132     21.817     21.740     21.846     22.113     22.493     22.332     15.724    
16407.8    5.525e+12  15.8       281.2      1.172e+06  12.70      15.314     18.408     18.588     19.000     19.714     20.626     21.723     23.019     24.129     17.633    
16409.8    5.666e+12  15.8       291.7      1.148e+06  12.70      8.417      11.717     13.924     16.443     19.155     21.878     24.434     26.624     28.104     22.511    
16552.8    5.662e+12  15.8       291.7      1.148e+06  12.70      12.458     16.063     17.370     18.633     19.903     21.141     22.319     23.384     24.022     19.325    
21808.8    5.797e+12  15.8       291.7      1.148e+06  12.70      17.523     20.745     20.642     20.421     20.207     20.021     19.881     19.784     19.447     15.800    
23690.4    5.823e+12  15.8       291.7      1.148e+06  12.70      17.327     19.759     19.487     19.321     19.309     19.397     19.598     19.976     20.605     17.193    
24426.2    5.663e+12  15.8       281.1      1.178e+06  12.70      14.096     16.025     16.137     16.561     17.215     18.001     18.929     20.095     21.414     18.890    
24428.2    6.383e+12  15.8       291.7      1.144e+06  12.70      7.495      11.325     13.808     16.084     18.196     20.016     21.350     22.018     20.671     13.730    
24571.2    6.356e+12  15.8       291.7      1.144e+06  12.70      10.737     14.930     16.559     17.592     18.364     18.941     19.295     19.258     18.082     12.167    
28027.2    6.333e+12  15.8       291.7      1.144e+06  12.70      13.605     16.726     17.052     16.867     16.798     16.778     16.812     16.858     16.420     11.993    
30187.2    6.319e+12  15.8       291.7      1.144e+06  12.70      14.048     16.543     16.411     16.238     16.118     16.042     16.017     16.049     15.797     11.977    
31490.4    6.303e+12  15.8       291.7      1.144e+06  12.70      13.964     15.951     15.775     15.681     15.726     15.848     16.051     16.403     17.126     13.300    
31911.8    6.205e+12  15.8       286.4      1.160e+06  12.70      11.854     13.578     13.674     13.973     14.451     15.019     15.672     16.480     17.316     14.092    
31913.8    6.536e+12  15.8       291.7      1.146e+06  12.70      1.828      2.670      3.275      3.831      4.348      4.797      5.128      5.300      5.044      4.004     
32056.8    6.446e+12  15.8       291.7      1.146e+06  12.70      2.726      3.667      4.103      4.392      4.615      4.790      4.905      4.918      4.703      3.808     
35512.8    6.231e+12  15.8       291.7      1.146e+06  12.70      3.839      4.658      4.792      4.827      4.855      4.893      4.944      4.995      4.955      4.270     
37312.8    6.153e+12  15.8       291.7      1.146e+06  12.70      4.193      4.916      4.979      4.982      4.987      5.004      5.037      5.084      5.120      4.489     
39067.2    6.055e+12  15.8       291.7      1.146e+06  12.70      4.450      5.037      5.042      5.075      5.159      5.281      5.440      5.658      5.925      5.475     
40010.4    5.889e+12  15.8       281.2      1.175e+06  12.70      3.361      3.783      3.865      4.035      4.282      4.581      4.936      5.376      5.914      5.743     
