# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.770e+12  15.8       291.7      1.146e+06  12.70      14.079     20.690     24.647     27.551     29.635     30.810     30.752     29.187     25.010     15.098    
144        4.786e+12  15.8       291.7      1.146e+06  12.70      18.332     24.877     27.361     28.520     29.048     29.064     28.508     27.054     23.585     14.709    
3600       4.808e+12  15.8       291.7      1.146e+06  12.70      21.573     27.494     27.893     27.499     27.102     26.782     26.515     26.103     24.407     16.144    
5760       4.828e+12  15.8       291.7      1.146e+06  12.70      22.321     28.859     28.544     27.725     27.033     26.482     26.062     25.671     24.262     16.094    
6988.8     4.834e+12  15.8       291.7      1.146e+06  12.70      22.159     28.249     27.513     26.766     26.293     26.027     25.988     26.239     25.991     17.649    
8483       4.648e+12  15.8       275.2      1.191e+06  12.70      15.468     19.404     19.557     20.099     20.992     22.099     23.458     25.262     27.320     19.666    
8485       5.271e+12  15.8       291.7      1.148e+06  12.70      17.218     25.051     27.420     28.630     29.258     29.280     28.679     27.383     24.641     15.051    
8628       5.258e+12  15.8       291.7      1.148e+06  12.70      19.592     26.919     28.122     27.913     27.548     26.942     26.109     24.971     22.776     14.280    
9924       5.280e+12  15.8       291.7      1.148e+06  12.70      20.197     26.497     27.074     26.642     26.313     25.935     25.480     24.850     23.263     15.109    
11529.6    5.288e+12  15.8       291.7      1.148e+06  12.70      20.221     25.427     25.319     24.965     24.733     24.598     24.579     24.692     24.389     16.947    
13384.8    5.046e+12  15.8       273.3      1.198e+06  12.70      13.089     16.221     16.745     17.479     18.494     19.692     21.091     22.790     24.677     18.604    
13388.6    5.043e+12  15.8       283.4      1.171e+06  12.70      6.293      8.114      8.814      9.728      10.897     12.274     13.865     15.707     17.466     13.554    
13390.6    5.506e+12  15.8       291.7      1.148e+06  12.70      16.363     21.772     23.277     23.956     24.044     23.542     22.645     21.377     19.370     12.616    
13533.6    5.497e+12  15.8       291.7      1.148e+06  12.70      18.773     23.769     24.418     24.091     23.559     22.783     21.844     20.738     19.025     12.643    
14949.6    5.495e+12  15.8       291.7      1.148e+06  12.70      18.627     22.533     22.650     22.521     22.332     22.084     21.799     21.474     20.724     14.512    
15775.2    5.487e+12  15.8       291.7      1.148e+06  12.70      18.881     22.344     22.160     21.953     21.782     21.625     21.506     21.465     21.237     15.409    
16412.6    5.367e+12  15.8       283.2      1.172e+06  12.70      16.009     18.842     19.124     19.566     20.139     20.758     21.420     22.175     22.974     17.191    
16414.6    5.984e+12  15.8       291.7      1.148e+06  12.70      7.557      10.503     12.488     14.696     17.040     19.363     21.507     23.288     24.427     19.710    
16557.6    5.980e+12  15.8       291.7      1.148e+06  12.70      11.167     14.386     15.579     16.673     17.747     18.778     19.743     20.585     21.059     17.052    
21813.6    6.040e+12  15.8       291.7      1.148e+06  12.70      15.703     18.529     18.533     18.342     18.159     18.005     17.894     17.821     17.551     14.364    
23695.2    6.035e+12  15.8       291.7      1.148e+06  12.70      15.676     17.877     17.652     17.511     17.516     17.616     17.824     18.199     18.788     15.836    
24431      5.862e+12  15.8       281.1      1.178e+06  12.70      12.747     14.483     14.594     14.982     15.584     16.312     17.174     18.261     19.526     17.360    
24433      6.283e+12  15.8       291.7      1.146e+06  12.70      1.852      2.526      2.998      3.420      3.789      4.085      4.273      4.304      4.125      3.284     
24576      6.188e+12  15.8       291.7      1.146e+06  12.70      2.622      3.304      3.585      3.758      3.874      3.949      4.013      3.933      3.774      3.068     
28032      5.957e+12  15.8       291.7      1.146e+06  12.70      3.718      4.487      4.610      4.547      4.492      4.443      4.400      4.342      4.194      3.445     
29832      5.863e+12  15.8       291.7      1.146e+06  12.70      4.177      5.107      5.220      5.096      4.983      4.875      4.775      4.662      4.443      3.609     
31586.4    5.748e+12  15.8       291.7      1.146e+06  12.70      4.328      5.143      5.158      5.154      5.197      5.269      5.359      5.454      5.434      4.510     
32529.6    5.596e+12  15.8       281.2      1.175e+06  12.70      3.199      3.790      3.899      4.068      4.307      4.591      4.916      5.287      5.652      4.851     
