# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.683e+12  15.8       291.7      1.148e+06  12.70      11.985     16.859     20.045     22.906     25.557     27.836     29.511     30.338     28.604     19.239    
144        4.682e+12  15.8       291.7      1.148e+06  12.70      16.830     21.792     23.587     24.609     25.355     25.904     26.308     26.088     24.546     16.739    
5400       4.720e+12  15.8       291.7      1.148e+06  12.70      21.551     27.962     28.056     27.271     26.434     25.645     24.905     24.085     22.246     14.553    
7281.6     4.749e+12  15.8       291.7      1.148e+06  12.70      21.164     26.798     26.331     25.765     25.397     25.159     25.045     25.060     24.486     16.459    
8017.4     4.623e+12  15.8       281.1      1.178e+06  12.70      17.440     21.963     22.143     22.463     23.056     23.794     24.668     25.728     26.405     18.463    
8019.4     5.330e+12  15.8       291.7      1.144e+06  12.70      10.451     16.577     20.030     23.173     26.056     28.462     30.125     30.806     28.706     18.906    
8162.4     5.338e+12  15.8       291.7      1.144e+06  12.70      14.897     21.752     23.901     25.191     26.107     26.712     27.063     26.699     24.813     16.552    
11618.4    5.404e+12  15.8       291.7      1.144e+06  12.70      18.480     23.619     23.726     23.438     23.174     22.966     22.824     22.695     21.879     15.842    
13778.4    5.434e+12  15.8       291.7      1.144e+06  12.70      18.789     22.863     22.535     22.155     21.851     21.597     21.402     21.277     20.742     15.617    
15081.6    5.453e+12  15.8       291.7      1.144e+06  12.70      18.479     21.719     21.345     21.107     21.054     21.091     21.218     21.529     21.886     17.171    
15503      5.363e+12  15.8       286.4      1.160e+06  12.70      15.649     18.432     18.465     18.791     19.349     20.009     20.760     21.696     22.793     18.297    
15505      5.754e+12  15.8       291.7      1.146e+06  12.70      7.599      10.890     12.925     14.859     16.635     18.114     19.133     19.598     18.652     12.631    
15648      5.733e+12  15.8       291.7      1.146e+06  12.70      10.705     14.186     15.368     16.179     16.788     17.217     17.500     17.357     16.536     11.341    
19104      5.734e+12  15.8       291.7      1.146e+06  12.70      13.779     16.890     17.152     16.904     16.727     16.572     16.447     16.301     15.739     11.265    
20904      5.752e+12  15.8       291.7      1.146e+06  12.70      14.367     17.447     17.470     17.168     16.842     16.539     16.268     15.996     15.353     11.077    
22658.4    5.747e+12  15.8       291.7      1.146e+06  12.70      14.063     16.421     16.273     16.217     16.321     16.512     16.770     17.106     17.305     12.998    
23601.6    5.583e+12  15.8       281.2      1.175e+06  12.70      10.233     11.909     12.129     12.630     13.357     14.217     15.205     16.374     17.502     13.941    
