# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.970e+12  15.8       291.7      1.148e+06  12.70      12.190     17.148     20.389     23.300     25.996     28.315     30.019     30.860     29.096     19.570    
144        4.978e+12  15.8       291.7      1.148e+06  12.70      16.950     21.948     23.755     24.785     25.536     26.089     26.497     26.275     24.722     16.859    
5400       4.979e+12  15.8       291.7      1.148e+06  12.70      22.531     29.233     29.332     28.511     27.636     26.811     26.037     25.179     23.257     15.214    
7281.6     4.999e+12  15.8       291.7      1.148e+06  12.70      22.132     28.024     27.535     26.944     26.559     26.310     26.190     26.205     25.605     17.211    
8017.4     4.868e+12  15.8       281.1      1.178e+06  12.70      18.314     23.064     23.253     23.588     24.211     24.987     25.905     27.017     27.728     19.387    
8019.4     5.370e+12  15.8       291.7      1.144e+06  12.70      10.032     15.911     19.221     22.232     24.992     27.292     28.877     29.519     27.497     18.104    
8162.4     5.376e+12  15.8       291.7      1.144e+06  12.70      14.288     20.862     22.921     24.155     25.029     25.604     25.936     25.579     23.765     15.850    
11618.4    5.432e+12  15.8       291.7      1.144e+06  12.70      17.726     22.655     22.758     22.483     22.229     22.030     21.895     21.772     20.988     15.196    
13778.4    5.460e+12  15.8       291.7      1.144e+06  12.70      18.050     21.963     21.648     21.284     20.993     20.751     20.564     20.446     19.932     15.008    
15081.6    5.476e+12  15.8       291.7      1.144e+06  12.70      17.805     20.925     20.565     20.337     20.287     20.324     20.448     20.750     21.095     16.552    
15503      5.389e+12  15.8       286.4      1.160e+06  12.70      15.088     17.771     17.803     18.118     18.657     19.295     20.021     20.926     21.986     17.650    
15505      5.864e+12  15.8       291.7      1.146e+06  12.70      8.691      12.453     14.777     16.986     19.013     20.701     21.863     22.392     21.310     14.430    
15648      5.848e+12  15.8       291.7      1.146e+06  12.70      12.123     16.065     17.402     18.319     19.006     19.491     19.810     19.647     18.717     12.837    
19104      5.880e+12  15.8       291.7      1.146e+06  12.70      15.099     18.509     18.796     18.524     18.330     18.161     18.024     17.864     17.249     12.346    
20904      5.907e+12  15.8       291.7      1.146e+06  12.70      15.550     18.883     18.908     18.582     18.230     17.903     17.610     17.317     16.621     11.991    
22658.4    5.913e+12  15.8       291.7      1.146e+06  12.70      15.072     17.599     17.441     17.381     17.494     17.700     17.978     18.341     18.556     13.939    
23601.6    5.743e+12  15.8       281.2      1.175e+06  12.70      11.016     12.819     13.056     13.596     14.379     15.306     16.370     17.631     18.848     15.014    
