# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.561e+12  15.8       291.7      1.140e+06  12.70      15.415     22.534     26.375     28.946     30.659     31.558     31.443     30.143     26.467     16.214    
144        4.590e+12  15.8       291.7      1.140e+06  12.70      19.871     26.818     29.057     29.852     30.052     29.847     29.238     27.982     24.909     15.723    
3240       4.781e+12  15.8       291.7      1.140e+06  12.70      22.665     29.107     29.508     28.984     28.427     27.944     27.531     27.032     25.333     16.716    
5880       4.893e+12  15.8       291.7      1.140e+06  12.70      23.229     30.429     30.012     29.096     28.297     27.634     27.124     26.746     25.567     16.924    
6765.6     4.924e+12  15.8       291.7      1.140e+06  12.70      23.207     29.801     29.053     28.209     27.595     27.142     26.856     26.796     26.228     17.596    
7844.6     4.780e+12  15.8       279.2      1.175e+06  12.70      17.280     22.021     22.219     22.688     23.484     24.454     25.595     27.032     28.411     19.828    
7846.6     5.258e+12  15.8       291.7      1.146e+06  12.70      9.679      15.504     18.490     20.755     22.413     23.368     23.450     22.363     19.293     11.640    
7989.6     5.253e+12  15.8       291.7      1.146e+06  12.70      12.723     18.815     20.723     21.694     22.189     22.297     21.966     20.951     18.398     11.489    
11445.6    5.273e+12  15.8       291.7      1.146e+06  12.70      15.628     20.534     20.791     20.594     20.410     20.294     20.230     20.093     19.080     13.242    
13605.6    5.303e+12  15.8       291.7      1.146e+06  12.70      16.606     20.998     20.759     20.324     19.991     19.763     19.637     19.569     18.919     13.673    
14834.4    5.314e+12  15.8       291.7      1.146e+06  12.70      16.670     20.470     20.019     19.628     19.439     19.404     19.544     19.929     20.129     15.167    
16328.6    5.096e+12  15.8       275.2      1.191e+06  12.70      11.780     14.225     14.379     14.866     15.627     16.558     17.693     19.185     21.014     16.849    
16330.6    5.685e+12  15.8       291.7      1.148e+06  12.70      15.819     22.147     24.287     25.526     26.248     26.429     26.044     25.011     22.686     15.294    
16473.6    5.664e+12  15.8       291.7      1.148e+06  12.70      18.031     23.858     24.838     24.957     24.784     24.387     23.775     22.869     21.028     14.572    
17769.6    5.678e+12  15.8       291.7      1.148e+06  12.70      18.562     23.521     23.950     23.858     23.703     23.498     23.217     22.766     21.478     15.390    
19375.2    5.684e+12  15.8       291.7      1.148e+06  12.70      18.557     22.532     22.565     22.384     22.299     22.299     22.403     22.628     22.500     17.156    
21230.4    5.415e+12  15.8       273.3      1.198e+06  12.70      11.966     14.382     14.875     15.608     16.597     17.758     19.112     20.751     22.629     18.638    
21234.2    5.414e+12  15.8       283.4      1.171e+06  12.70      5.749      7.190      7.823      8.677      9.766      11.051     12.541     14.271     15.957     13.545    
21236.2    5.932e+12  15.8       291.7      1.148e+06  12.70      11.248     15.172     16.523     17.162     17.515     17.134     16.623     15.794     14.279     9.170     
21379.2    5.904e+12  15.8       291.7      1.148e+06  12.70      13.101     16.754     17.419     17.455     17.209     16.793     16.253     15.553     14.288     9.420     
22795.2    5.894e+12  15.8       291.7      1.148e+06  12.70      13.551     16.589     16.910     16.921     16.867     16.779     16.670     16.516     15.954     11.080    
23620.8    5.873e+12  15.8       291.7      1.148e+06  12.70      13.971     16.685     16.798     16.729     16.670     16.632     16.635     16.697     16.556     11.934    
24258.2    5.748e+12  15.8       283.2      1.172e+06  12.70      12.001     14.286     14.635     15.017     15.490     16.011     16.576     17.213     17.825     13.197    
24260.2    6.267e+12  15.8       291.7      1.148e+06  12.70      3.440      5.277      6.433      7.433      8.340      9.124      9.705      9.975      9.355      6.649     
24403.2    6.205e+12  15.8       291.7      1.148e+06  12.70      4.939      6.947      7.718      8.166      8.492      8.748      8.924      8.924      8.425      6.141     
29659.2    5.996e+12  15.8       291.7      1.148e+06  12.70      6.884      8.337      8.425      8.390      8.359      8.347      8.358      8.378      8.243      6.641     
31540.8    5.933e+12  15.8       291.7      1.148e+06  12.70      7.182      8.350      8.320      8.307      8.369      8.486      8.664      8.930      9.264      7.807     
32276.6    5.772e+12  15.8       281.1      1.178e+06  12.70      6.097      7.053      7.146      7.355      7.675      8.065      8.530      9.110      9.738      8.583     
32278.6    6.572e+12  15.8       291.7      1.146e+06  12.70      3.045      4.544      5.550      6.457      7.284      7.982      8.470      8.677      8.177      5.622     
32421.6    6.499e+12  15.8       291.7      1.146e+06  12.70      4.467      6.120      6.806      7.237      7.552      7.779      7.936      7.864      7.435      5.211     
35877.6    6.339e+12  15.8       291.7      1.146e+06  12.70      6.122      7.479      7.626      7.622      7.609      7.611      7.632      7.699      7.517      5.669     
37677.6    6.263e+12  15.8       291.7      1.146e+06  12.70      6.569      7.723      7.753      7.700      7.656      7.629      7.624      7.642      7.576      5.875     
39432      6.196e+12  15.8       291.7      1.146e+06  12.70      6.850      7.764      7.709      7.704      7.775      7.897      8.070      8.326      8.649      7.065     
40375.2    6.029e+12  15.8       281.2      1.175e+06  12.70      5.167      5.836      5.925      6.152      6.489      6.896      7.376      7.974      8.700      7.459     
