# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.899e+12  15.8       291.7      1.148e+06  12.70      11.518     16.198     19.250     21.989     24.521     26.691     28.276     29.045     27.370     18.387    
144        4.895e+12  15.8       291.7      1.148e+06  12.70      16.161     20.922     22.634     23.605     24.309     24.822     25.193     24.968     23.482     15.997    
5400       4.857e+12  15.8       291.7      1.148e+06  12.70      20.881     27.110     27.186     26.418     25.602     24.833     24.110     23.310     21.529     14.070    
7281.6     4.852e+12  15.8       291.7      1.148e+06  12.70      20.622     26.083     25.621     25.073     24.718     24.489     24.382     24.401     23.858     16.045    
8017.4     4.718e+12  15.8       281.1      1.178e+06  12.70      16.999     21.383     21.555     21.869     22.451     23.174     24.030     25.068     25.744     18.015    
8019.4     5.383e+12  15.8       291.7      1.144e+06  12.70      10.272     16.272     19.672     22.791     25.672     28.096     29.796     30.522     28.443     18.705    
8162.4     5.387e+12  15.8       291.7      1.144e+06  12.70      14.674     21.400     23.523     24.821     25.759     26.398     26.787     26.465     24.598     16.388    
11618.4    5.454e+12  15.8       291.7      1.144e+06  12.70      18.310     23.388     23.499     23.225     22.976     22.784     22.659     22.546     21.734     15.725    
13778.4    5.488e+12  15.8       291.7      1.144e+06  12.70      18.660     22.697     22.375     22.003     21.706     21.462     21.277     21.163     20.629     15.523    
15081.6    5.502e+12  15.8       291.7      1.144e+06  12.70      18.359     21.571     21.202     20.969     20.919     20.959     21.093     21.411     21.767     17.071    
15503      5.412e+12  15.8       286.4      1.160e+06  12.70      15.547     18.306     18.341     18.667     19.223     19.883     20.635     21.576     22.668     18.190    
15505      5.855e+12  15.8       291.7      1.146e+06  12.70      7.708      11.063     13.123     15.059     16.818     18.262     19.229     19.612     18.550     12.448    
15648      5.829e+12  15.8       291.7      1.146e+06  12.70      10.808     14.347     15.539     16.335     16.917     17.310     17.548     17.347     16.433     11.178    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      13.815     16.954     17.218     16.961     16.771     16.603     16.460     16.291     15.682     11.165    
20904      5.854e+12  15.8       291.7      1.146e+06  12.70      14.378     17.471     17.495     17.191     16.861     16.552     16.273     15.987     15.312     11.000    
22658.4    5.851e+12  15.8       291.7      1.146e+06  12.70      14.042     16.400     16.255     16.201     16.307     16.499     16.757     17.088     17.264     12.924    
23601.6    5.685e+12  15.8       281.2      1.175e+06  12.70      10.222     11.898     12.120     12.622     13.350     14.211     15.199     16.366     17.475     13.876    
