# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.544e+13  15.8       291.7      1.148e+06  12.70      3.866      5.438      6.466      7.389      8.244      8.980      9.520      9.787      9.228      6.206     
144        1.499e+13  15.8       291.7      1.148e+06  12.70      5.564      7.205      7.798      8.136      8.382      8.564      8.698      8.625      8.115      5.534     
5400       6.553e+12  15.8       291.7      1.148e+06  12.70      17.107     22.196     22.271     21.647     20.983     20.357     19.770     19.118     17.659     11.551    
7281.6     6.115e+12  15.8       291.7      1.148e+06  12.70      18.093     22.909     22.509     22.026     21.711     21.508     21.410     21.422     20.932     14.070    
8017.4     5.917e+12  15.8       281.1      1.178e+06  12.70      15.028     18.925     19.080     19.356     19.867     20.503     21.256     22.169     22.753     15.908    
8019.4     6.502e+12  15.8       291.7      1.144e+06  12.70      8.536      13.538     16.354     18.917     21.265     23.222     24.571     25.117     23.396     15.404    
8162.4     6.502e+12  15.8       291.7      1.144e+06  12.70      12.150     17.740     19.490     20.540     21.283     21.772     22.054     21.751     20.209     13.478    
11618.4    6.470e+12  15.8       291.7      1.144e+06  12.70      15.266     19.511     19.599     19.362     19.143     18.972     18.855     18.749     18.075     13.087    
13778.4    6.448e+12  15.8       291.7      1.144e+06  12.70      15.651     19.043     18.770     18.454     18.202     17.992     17.830     17.728     17.282     13.013    
15081.6    6.433e+12  15.8       291.7      1.144e+06  12.70      15.480     18.193     17.879     17.681     17.638     17.670     17.778     18.040     18.340     14.390    
15503      6.325e+12  15.8       286.4      1.160e+06  12.70      13.140     15.476     15.504     15.778     16.247     16.803     17.435     18.223     19.146     15.370    
15505      6.893e+12  15.8       291.7      1.146e+06  12.70      6.886      9.866      11.707     13.457     15.063     16.400     17.321     17.740     16.883     11.432    
15648      6.871e+12  15.8       291.7      1.146e+06  12.70      9.622      12.749     13.811     14.538     15.084     15.469     15.722     15.593     14.855     10.188    
19104      6.816e+12  15.8       291.7      1.146e+06  12.70      12.329     15.112     15.347     15.125     14.966     14.828     14.716     14.586     14.084     10.081    
20904      6.799e+12  15.8       291.7      1.146e+06  12.70      12.877     15.637     15.658     15.388     15.096     14.825     14.583     14.340     13.764     9.930     
22658.4    6.757e+12  15.8       291.7      1.146e+06  12.70      12.614     14.729     14.596     14.546     14.641     14.813     15.046     15.350     15.530     11.665    
23601.6    6.544e+12  15.8       281.2      1.175e+06  12.70      9.245      10.759     10.958     11.411     12.068     12.845     13.739     14.797     15.818     12.601    
