# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.101e+12  15.8       291.7      1.148e+06  12.70      15.644     24.064     26.484     27.724     28.439     28.589     28.131     26.923     23.811     13.263    
144        4.124e+12  15.8       291.7      1.148e+06  12.70      19.151     27.561     28.732     28.405     27.956     27.301     26.439     25.234     22.574     12.975    
1440       4.186e+12  15.8       291.7      1.148e+06  12.70      20.107     27.396     27.641     27.173     26.714     26.253     25.750     25.074     23.124     13.905    
3045.6     4.237e+12  15.8       291.7      1.148e+06  12.70      20.564     26.485     26.082     25.507     25.128     24.896     24.842     25.040     24.875     16.468    
4900.8     4.069e+12  15.8       273.3      1.198e+06  12.70      12.716     16.038     16.385     16.994     17.895     18.977     20.268     21.925     23.824     17.280    
4904.6     4.065e+12  15.8       283.4      1.171e+06  12.70      5.984      7.840      8.425      9.238      10.295     11.543     12.994     14.721     16.594     12.214    
4906.6     4.593e+12  15.8       291.7      1.148e+06  12.70      19.929     30.231     32.735     33.330     32.726     31.541     29.823     27.525     23.680     13.231    
5049.6     4.599e+12  15.8       291.7      1.148e+06  12.70      21.905     31.408     32.732     32.000     30.896     29.517     27.951     26.082     22.901     13.227    
6465.6     4.674e+12  15.8       291.7      1.148e+06  12.70      21.742     29.740     30.463     29.811     29.154     28.436     27.668     26.730     24.622     14.966    
7291.2     4.705e+12  15.8       291.7      1.148e+06  12.70      21.839     29.109     29.336     28.772     28.167     27.592     27.056     26.492     25.017     15.761    
7928.6     4.622e+12  15.8       283.2      1.172e+06  12.70      18.950     25.249     25.937     26.230     26.593     26.992     27.402     27.913     27.135     17.657    
7930.6     4.974e+12  15.8       291.7      1.148e+06  12.70      10.449     15.741     18.736     21.806     24.925     27.884     30.437     32.234     32.115     21.450    
8073.6     4.976e+12  15.8       291.7      1.148e+06  12.70      15.065     20.940     22.687     24.040     25.278     26.399     27.361     28.006     27.467     18.468    
13329.6    5.199e+12  15.8       291.7      1.148e+06  12.70      20.178     25.243     25.285     24.839     24.365     23.924     23.526     23.105     22.072     15.360    
15211.2    5.245e+12  15.8       291.7      1.148e+06  12.70      19.761     23.846     23.509     23.185     23.024     22.980     23.054     23.267     23.185     16.915    
15947      5.105e+12  15.8       281.1      1.178e+06  12.70      16.184     19.431     19.637     20.054     20.719     21.528     22.477     23.625     24.801     18.712    
15949      5.598e+12  15.8       291.7      1.146e+06  12.70      8.638      11.733     13.833     16.293     18.884     21.351     23.475     25.098     26.206     21.251    
16092      5.599e+12  15.8       291.7      1.146e+06  12.70      12.799     16.159     17.343     18.528     19.662     20.661     21.477     22.089     22.400     18.272    
19548      5.684e+12  15.8       291.7      1.146e+06  12.70      17.054     20.146     20.202     20.124     20.053     20.001     19.977     19.972     19.766     16.246    
21348      5.732e+12  15.8       291.7      1.146e+06  12.70      17.775     20.910     20.766     20.484     20.194     19.925     19.690     19.476     19.040     15.611    
23102.4    5.755e+12  15.8       291.7      1.146e+06  12.70      17.297     19.681     19.446     19.298     19.288     19.374     19.563     19.897     20.439     17.141    
24045.6    5.578e+12  15.8       281.2      1.175e+06  12.70      12.455     14.150     14.365     14.886     15.626     16.510     17.545     18.808     20.222     18.151    
