# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.146e+06  12.70      14.003     20.579     24.513     27.402     29.474     30.643     30.586     29.029     24.876     15.018    
144        4.692e+12  15.8       291.7      1.146e+06  12.70      18.244     24.756     27.229     28.382     28.907     28.924     28.371     26.924     23.472     14.640    
3600       4.633e+12  15.8       291.7      1.146e+06  12.70      22.349     28.482     28.895     28.487     28.076     27.745     27.468     27.041     25.285     16.725    
5760       4.558e+12  15.8       291.7      1.146e+06  12.70      23.914     30.920     30.582     29.705     28.963     28.373     27.923     27.504     25.995     17.244    
6988.8     4.584e+12  15.8       291.7      1.146e+06  12.70      23.710     30.227     29.439     28.640     28.134     27.849     27.807     28.075     27.809     18.884    
8483       4.435e+12  15.8       275.2      1.191e+06  12.70      16.441     20.625     20.787     21.363     22.312     23.489     24.933     26.851     29.038     20.903    
8485       4.947e+12  15.8       291.7      1.148e+06  12.70      18.553     26.995     29.547     30.850     31.527     31.551     30.903     29.507     26.551     16.217    
8628       4.944e+12  15.8       291.7      1.148e+06  12.70      21.099     28.990     30.285     30.059     29.666     29.013     28.116     26.890     24.526     15.376    
9924       4.996e+12  15.8       291.7      1.148e+06  12.70      21.585     28.318     28.934     28.472     28.120     27.715     27.229     26.555     24.859     16.145    
11529.6    5.044e+12  15.8       291.7      1.148e+06  12.70      21.423     26.938     26.824     26.448     26.201     26.058     26.037     26.157     25.835     17.952    
13384.8    4.850e+12  15.8       273.3      1.198e+06  12.70      13.748     17.038     17.588     18.358     19.424     20.682     22.151     23.936     25.916     19.537    
13388.6    4.838e+12  15.8       283.4      1.171e+06  12.70      6.615      8.531      9.267      10.227     11.456     12.903     14.575     16.511     18.359     14.247    
13390.6    5.334e+12  15.8       291.7      1.148e+06  12.70      17.599     23.418     25.036     25.766     25.861     25.321     24.356     22.992     20.833     13.568    
13533.6    5.334e+12  15.8       291.7      1.148e+06  12.70      20.103     25.453     26.147     25.797     25.227     24.396     23.390     22.206     20.371     13.537    
14949.6    5.361e+12  15.8       291.7      1.148e+06  12.70      19.779     23.926     24.050     23.912     23.712     23.449     23.146     22.801     22.004     15.407    
15775.2    5.367e+12  15.8       291.7      1.148e+06  12.70      19.951     23.610     23.415     23.197     23.015     22.849     22.723     22.681     22.439     16.281    
16412.6    5.255e+12  15.8       283.2      1.172e+06  12.70      16.891     19.880     20.178     20.644     21.249     21.902     22.600     23.397     24.240     18.138    
16414.6    5.705e+12  15.8       291.7      1.148e+06  12.70      7.716      10.724     12.751     15.004     17.397     19.768     21.957     23.775     24.936     20.120    
16557.6    5.703e+12  15.8       291.7      1.148e+06  12.70      11.425     14.718     15.938     17.057     18.156     19.210     20.196     21.057     21.541     17.442    
21813.6    5.819e+12  15.8       291.7      1.148e+06  12.70      15.897     18.758     18.762     18.569     18.383     18.227     18.114     18.041     17.766     14.541    
23695.2    5.840e+12  15.8       291.7      1.148e+06  12.70      15.813     18.034     17.807     17.664     17.669     17.771     17.980     18.359     18.953     15.975    
24431      5.675e+12  15.8       281.1      1.178e+06  12.70      12.829     14.576     14.688     15.079     15.684     16.417     17.284     18.378     19.652     17.471    
24433      6.190e+12  15.8       291.7      1.146e+06  12.70      2.120      2.892      3.434      3.918      4.343      4.683      4.900      4.937      4.733      3.769     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      2.986      3.762      4.082      4.280      4.413      4.500      4.573      4.484      4.303      3.498     
28032      5.940e+12  15.8       291.7      1.146e+06  12.70      4.187      5.053      5.191      5.120      5.059      5.003      4.955      4.890      4.723      3.879     
29832      5.877e+12  15.8       291.7      1.146e+06  12.70      4.671      5.712      5.839      5.699      5.573      5.452      5.340      5.213      4.969      4.035     
31586.4    5.772e+12  15.8       291.7      1.146e+06  12.70      4.800      5.703      5.720      5.715      5.763      5.841      5.940      6.045      6.022      4.997     
32529.6    5.610e+12  15.8       281.2      1.175e+06  12.70      3.553      4.210      4.331      4.518      4.784      5.099      5.459      5.871      6.275      5.385     
