# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.756e+12  15.8       291.7      1.148e+06  12.70      13.287     18.686     22.207     25.366     28.286     30.789     32.617     33.504     31.570     21.207    
144        4.780e+12  15.8       291.7      1.148e+06  12.70      18.470     23.910     25.867     26.977     27.781     28.367     28.791     28.534     26.835     18.280    
5400       5.102e+12  15.8       291.7      1.148e+06  12.70      22.508     29.223     29.305     28.477     27.598     26.769     25.990     25.128     23.207     15.166    
7281.6     5.168e+12  15.8       291.7      1.148e+06  12.70      21.816     27.593     27.104     26.525     26.149     25.908     25.794     25.815     25.241     16.974    
8017.4     5.020e+12  15.8       281.1      1.178e+06  12.70      18.002     22.644     22.826     23.159     23.775     24.542     25.448     26.548     27.264     19.079    
8019.4     5.482e+12  15.8       291.7      1.144e+06  12.70      10.102     16.003     19.347     22.415     25.248     27.632     29.305     30.019     27.976     18.400    
8162.4     5.486e+12  15.8       291.7      1.144e+06  12.70      14.385     20.977     23.058     24.330     25.251     25.877     26.258     25.944     24.115     16.068    
11618.4    5.514e+12  15.8       291.7      1.144e+06  12.70      18.047     23.052     23.161     22.892     22.646     22.457     22.334     22.223     21.423     15.501    
13778.4    5.535e+12  15.8       291.7      1.144e+06  12.70      18.469     22.465     22.146     21.778     21.485     21.242     21.059     20.947     20.419     15.365    
15081.6    5.542e+12  15.8       291.7      1.144e+06  12.70      18.208     21.394     21.028     20.796     20.747     20.787     20.919     21.235     21.589     16.932    
15503      5.451e+12  15.8       286.4      1.160e+06  12.70      15.451     18.193     18.228     18.552     19.105     19.761     20.508     21.443     22.530     18.080    
15505      5.957e+12  15.8       291.7      1.146e+06  12.70      8.621      12.373     14.677     16.844     18.813     20.429     21.512     21.942     20.756     13.929    
15648      5.939e+12  15.8       291.7      1.146e+06  12.70      11.906     15.806     17.119     17.997     18.638     19.072     19.334     19.113     18.107     12.317    
19104      5.940e+12  15.8       291.7      1.146e+06  12.70      15.151     18.593     18.883     18.600     18.392     18.207     18.051     17.865     17.197     12.243    
20904      5.956e+12  15.8       291.7      1.146e+06  12.70      15.851     19.261     19.288     18.951     18.587     18.247     17.939     17.624     16.880     12.125    
22658.4    5.943e+12  15.8       291.7      1.146e+06  12.70      15.417     18.006     17.846     17.787     17.903     18.113     18.396     18.760     18.953     14.187    
23601.6    5.759e+12  15.8       281.2      1.175e+06  12.70      11.325     13.182     13.428     13.985     14.791     15.745     16.840     18.133     19.361     15.373    
