# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.523e+12  15.8       291.7      1.148e+06  12.70      12.635     17.770     21.118     24.123     26.901     29.282     31.020     31.864     30.026     20.171    
144        4.522e+12  15.8       291.7      1.148e+06  12.70      17.737     22.961     24.840     25.906     26.678     27.241     27.649     27.402     25.771     17.556    
5400       4.661e+12  15.8       291.7      1.148e+06  12.70      22.044     28.620     28.700     27.889     27.028     26.215     25.452     24.608     22.727     14.853    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      21.477     27.163     26.683     26.112     25.742     25.504     25.392     25.413     24.847     16.709    
8017.4     4.593e+12  15.8       281.1      1.178e+06  12.70      17.629     22.175     22.353     22.679     23.282     24.032     24.920     25.996     26.697     18.682    
8019.4     5.310e+12  15.8       291.7      1.144e+06  12.70      10.625     16.830     20.347     23.574     26.553     29.061     30.819     31.570     29.419     19.347    
8162.4     5.314e+12  15.8       291.7      1.144e+06  12.70      15.128     22.062     24.250     25.588     26.556     27.214     27.615     27.284     25.359     16.895    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.775     23.982     24.096     23.815     23.559     23.362     23.234     23.119     22.286     16.124    
13778.4    5.436e+12  15.8       291.7      1.144e+06  12.70      19.108     23.242     22.912     22.531     22.228     21.977     21.788     21.671     21.124     15.895    
15081.6    5.459e+12  15.8       291.7      1.144e+06  12.70      18.767     22.050     21.673     21.434     21.383     21.424     21.561     21.886     22.250     17.450    
15503      5.367e+12  15.8       286.4      1.160e+06  12.70      15.903     18.726     18.762     19.095     19.664     20.339     21.108     22.071     23.188     18.607    
15505      5.780e+12  15.8       291.7      1.146e+06  12.70      8.135      11.676     13.849     15.893     17.749     19.274     20.294     20.699     19.578     13.138    
15648      5.760e+12  15.8       291.7      1.146e+06  12.70      11.306     15.008     16.255     17.088     17.696     18.108     18.357     18.146     17.190     11.693    
19104      5.781e+12  15.8       291.7      1.146e+06  12.70      14.438     17.717     17.994     17.724     17.526     17.350     17.202     17.024     16.388     11.667    
20904      5.800e+12  15.8       291.7      1.146e+06  12.70      15.077     18.320     18.346     18.026     17.680     17.357     17.064     16.764     16.057     11.535    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      14.689     17.155     17.003     16.946     17.057     17.258     17.528     17.875     18.059     13.519    
23601.6    5.633e+12  15.8       281.2      1.175e+06  12.70      10.741     12.502     12.735     13.263     14.028     14.932     15.971     17.197     18.363     14.581    
