# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.814e+12  15.8       291.7      1.148e+06  12.70      13.242     18.628     22.149     25.311     28.241     30.760     32.612     33.526     31.610     21.261    
144        4.838e+12  15.8       291.7      1.148e+06  12.70      18.393     23.816     25.778     26.895     27.711     28.311     28.753     28.513     26.828     18.296    
5400       5.214e+12  15.8       291.7      1.148e+06  12.70      22.408     29.074     29.173     28.356     27.486     26.666     25.896     25.043     23.132     15.132    
7281.6     5.275e+12  15.8       291.7      1.148e+06  12.70      21.774     27.571     27.090     26.508     26.129     25.884     25.767     25.782     25.192     16.934    
8017.4     5.129e+12  15.8       281.1      1.178e+06  12.70      18.004     22.674     22.859     23.189     23.801     24.564     25.466     26.559     27.259     19.059    
8019.4     5.600e+12  15.8       291.7      1.144e+06  12.70      9.905      15.709     18.977     21.948     24.672     26.940     28.503     29.135     27.137     17.866    
8162.4     5.607e+12  15.8       291.7      1.144e+06  12.70      14.068     20.541     22.567     23.781     24.640     25.206     25.532     25.180     23.393     15.600    
11618.4    5.630e+12  15.8       291.7      1.144e+06  12.70      17.541     22.419     22.520     22.248     21.997     21.800     21.666     21.544     20.769     15.037    
13778.4    5.646e+12  15.8       291.7      1.144e+06  12.70      17.919     21.804     21.491     21.130     20.841     20.601     20.416     20.298     19.788     14.899    
15081.6    5.652e+12  15.8       291.7      1.144e+06  12.70      17.680     20.778     20.421     20.195     20.145     20.182     20.306     20.605     20.949     16.437    
15503      5.554e+12  15.8       286.4      1.160e+06  12.70      15.005     17.673     17.706     18.019     18.555     19.189     19.911     20.812     21.866     17.553    
15505      6.071e+12  15.8       291.7      1.146e+06  12.70      8.347      11.960     14.191     16.312     18.258     19.878     20.994     21.501     20.461     13.855    
15648      6.048e+12  15.8       291.7      1.146e+06  12.70      11.585     15.351     16.628     17.504     18.161     18.624     18.928     18.773     17.884     12.265    
19104      6.043e+12  15.8       291.7      1.146e+06  12.70      14.764     18.097     18.378     18.112     17.923     17.758     17.623     17.468     16.866     12.073    
20904      6.055e+12  15.8       291.7      1.146e+06  12.70      15.426     18.732     18.757     18.433     18.084     17.760     17.470     17.179     16.489     11.897    
22658.4    6.034e+12  15.8       291.7      1.146e+06  12.70      15.033     17.553     17.395     17.336     17.449     17.654     17.932     18.294     18.509     13.905    
23601.6    5.854e+12  15.8       281.2      1.175e+06  12.70      11.038     12.845     13.083     13.623     14.408     15.336     16.403     17.666     18.886     15.045    
