# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.258e+12  15.8       291.7      1.148e+06  12.70      10.500     16.564     18.306     19.131     19.570     19.619     19.252     18.350     16.031     8.627     
144        4.261e+12  15.8       291.7      1.148e+06  12.70      13.041     19.206     20.112     19.873     19.529     19.043     18.414     17.530     15.532     8.666     
1440       4.267e+12  15.8       291.7      1.148e+06  12.70      14.083     19.655     19.919     19.568     19.206     18.841     18.446     17.907     16.351     9.536     
3045.6     4.261e+12  15.8       291.7      1.148e+06  12.70      14.906     19.664     19.438     18.992     18.676     18.471     18.394     18.481     18.176     11.673    
4900.8     4.069e+12  15.8       273.3      1.198e+06  12.70      9.440      12.204     12.503     12.944     13.596     14.379     15.311     16.489     17.688     12.375    
4904.6     4.086e+12  15.8       283.4      1.171e+06  12.70      4.392      5.903      6.364      6.968      7.750      8.669      9.733      10.979     12.192     8.657     
4906.6     4.543e+12  15.8       291.7      1.148e+06  12.70      17.197     25.234     27.061     27.429     26.830     25.754     24.259     22.337     19.314     11.094    
5049.6     4.547e+12  15.8       291.7      1.148e+06  12.70      19.909     27.561     28.348     27.506     26.383     25.044     23.572     21.893     19.265     11.398    
6465.6     4.565e+12  15.8       291.7      1.148e+06  12.70      19.824     26.055     26.219     25.691     25.064     24.399     23.709     22.926     21.342     13.406    
7291.2     4.571e+12  15.8       291.7      1.148e+06  12.70      20.176     25.868     25.664     25.076     24.503     23.969     23.489     23.047     22.062     14.426    
7928.6     4.483e+12  15.8       283.2      1.172e+06  12.70      17.221     21.973     22.328     22.543     22.859     23.214     23.592     23.988     23.815     16.144    
7930.6     5.986e+12  15.8       291.7      1.142e+06  12.70      10.876     16.357     19.303     21.686     23.587     24.906     25.558     25.016     22.777     14.032    
8073.6     5.977e+12  15.8       291.7      1.142e+06  12.70      14.264     19.864     21.558     22.411     22.846     23.190     22.765     22.050     20.153     12.687    
12969.6    5.920e+12  15.8       291.7      1.142e+06  12.70      17.780     22.833     23.313     22.820     22.343     21.871     21.397     20.777     19.302     12.765    
15621.6    5.878e+12  15.8       291.7      1.142e+06  12.70      17.938     21.649     21.375     21.070     20.996     21.098     21.356     21.723     21.566     15.184    
16407.8    5.703e+12  15.8       281.2      1.172e+06  12.70      14.850     17.851     18.025     18.425     19.116     20.000     21.065     22.321     23.396     17.097    
16409.8    5.450e+12  15.8       291.7      1.148e+06  12.70      8.740      12.166     14.458     17.074     19.892     22.721     25.377     27.653     29.192     23.383    
16552.8    5.451e+12  15.8       291.7      1.148e+06  12.70      12.960     16.710     18.071     19.386     20.708     21.997     23.224     24.333     24.999     20.111    
21808.8    5.570e+12  15.8       291.7      1.148e+06  12.70      18.333     21.704     21.596     21.365     21.142     20.948     20.802     20.700     20.348     16.533    
23690.4    5.591e+12  15.8       291.7      1.148e+06  12.70      18.144     20.691     20.406     20.232     20.219     20.312     20.523     20.919     21.578     18.005    
24426.2    5.437e+12  15.8       281.1      1.178e+06  12.70      14.738     16.756     16.873     17.317     18.000     18.823     19.793     21.011     22.391     19.753    
24428.2    6.172e+12  15.8       291.7      1.144e+06  12.70      7.865      11.884     14.490     16.876     19.091     20.999     22.398     23.097     21.683     14.400    
24571.2    6.147e+12  15.8       291.7      1.144e+06  12.70      11.243     15.633     17.339     18.419     19.227     19.830     20.200     20.160     18.928     12.736    
28027.2    6.123e+12  15.8       291.7      1.144e+06  12.70      14.241     17.508     17.849     17.656     17.584     17.562     17.598     17.646     17.187     12.553    
30187.2    6.103e+12  15.8       291.7      1.144e+06  12.70      14.726     17.341     17.203     17.021     16.896     16.816     16.790     16.824     16.559     12.554    
31490.4    6.086e+12  15.8       291.7      1.144e+06  12.70      14.639     16.722     16.537     16.439     16.486     16.614     16.827     17.196     17.955     13.943    
31911.8    5.991e+12  15.8       286.4      1.160e+06  12.70      12.440     14.249     14.350     14.664     15.165     15.762     16.447     17.295     18.173     14.789    
31913.8    6.210e+12  15.8       291.7      1.146e+06  12.70      1.659      2.423      2.972      3.476      3.945      4.353      4.653      4.809      4.576      3.632     
32056.8    6.108e+12  15.8       291.7      1.146e+06  12.70      2.487      3.346      3.743      4.008      4.211      4.370      4.476      4.487      4.291      3.474     
35512.8    5.933e+12  15.8       291.7      1.146e+06  12.70      3.533      4.286      4.410      4.443      4.468      4.503      4.550      4.597      4.560      3.929     
37312.8    5.853e+12  15.8       291.7      1.146e+06  12.70      3.876      4.544      4.603      4.605      4.610      4.626      4.656      4.700      4.732      4.148     
39067.2    5.772e+12  15.8       291.7      1.146e+06  12.70      4.135      4.681      4.686      4.717      4.795      4.908      5.056      5.258      5.507      5.088     
40010.4    5.612e+12  15.8       281.2      1.175e+06  12.70      3.118      3.510      3.586      3.744      3.973      4.251      4.579      4.988      5.486      5.328     
