# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.519e+12  15.8       291.7      1.148e+06  12.70      12.728     17.900     21.273     24.299     27.096     29.494     31.245     32.094     30.241     20.315    
144        4.518e+12  15.8       291.7      1.148e+06  12.70      17.885     23.153     25.048     26.123     26.902     27.469     27.880     27.631     25.985     17.701    
5400       4.652e+12  15.8       291.7      1.148e+06  12.70      22.224     28.853     28.934     28.117     27.249     26.430     25.661     24.810     22.914     14.975    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      21.651     27.383     26.899     26.323     25.951     25.711     25.599     25.620     25.050     16.845    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      17.744     22.320     22.499     22.827     23.435     24.190     25.084     26.168     26.873     18.805    
8019.4     5.297e+12  15.8       291.7      1.144e+06  12.70      10.617     16.818     20.332     23.556     26.534     29.040     30.797     31.549     29.401     19.337    
8162.4     5.306e+12  15.8       291.7      1.144e+06  12.70      15.090     22.005     24.188     25.523     26.489     27.146     27.546     27.216     25.297     16.855    
11618.4    5.387e+12  15.8       291.7      1.144e+06  12.70      18.757     23.959     24.073     23.793     23.537     23.341     23.213     23.098     22.266     16.111    
13778.4    5.428e+12  15.8       291.7      1.144e+06  12.70      19.133     23.272     22.941     22.560     22.256     22.005     21.816     21.699     21.152     15.917    
15081.6    5.447e+12  15.8       291.7      1.144e+06  12.70      18.792     22.080     21.702     21.463     21.412     21.453     21.590     21.916     22.281     17.475    
15503      5.362e+12  15.8       286.4      1.160e+06  12.70      15.935     18.763     18.799     19.133     19.703     20.379     21.150     22.115     23.235     18.646    
15505      5.774e+12  15.8       291.7      1.146e+06  12.70      8.735      12.538     14.872     17.067     19.062     20.700     21.797     22.233     21.031     14.114    
15648      5.753e+12  15.8       291.7      1.146e+06  12.70      12.045     15.990     17.319     18.207     18.855     19.294     19.560     19.336     18.318     12.461    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      15.329     18.811     19.105     18.819     18.608     18.421     18.263     18.075     17.399     12.387    
20904      5.815e+12  15.8       291.7      1.146e+06  12.70      16.030     19.479     19.506     19.166     18.798     18.453     18.142     17.823     17.070     12.263    
22658.4    5.822e+12  15.8       291.7      1.146e+06  12.70      15.554     18.166     18.005     17.945     18.062     18.274     18.560     18.926     19.121     14.313    
23601.6    5.660e+12  15.8       281.2      1.175e+06  12.70      11.418     13.289     13.538     14.099     14.912     15.873     16.977     18.281     19.519     15.498    
