# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.576e+13  15.8       291.7      1.140e+06  12.70      4.306      6.294      7.367      8.085      8.563      8.815      8.782      8.419      7.393      4.529     
144        1.521e+13  15.8       291.7      1.140e+06  12.70      5.807      7.837      8.491      8.723      8.782      8.722      8.544      8.177      7.279      4.595     
3240       8.724e+12  15.8       291.7      1.140e+06  12.70      12.142     15.594     15.809     15.527     15.229     14.971     14.749     14.482     13.571     8.955     
5880       6.287e+12  15.8       291.7      1.140e+06  12.70      17.800     23.317     22.997     22.295     21.683     21.175     20.784     20.494     19.591     12.968    
6765.6     6.135e+12  15.8       291.7      1.140e+06  12.70      18.338     23.548     22.957     22.290     21.805     21.447     21.221     21.173     20.725     13.904    
7844.6     5.881e+12  15.8       279.2      1.175e+06  12.70      13.816     17.607     17.765     18.140     18.776     19.552     20.464     21.614     22.716     15.853    
7846.6     6.529e+12  15.8       291.7      1.146e+06  12.70      6.879      11.018     13.140     14.749     15.928     16.606     16.665     15.893     13.711     8.272     
7989.6     6.518e+12  15.8       291.7      1.146e+06  12.70      9.083      13.432     14.795     15.488     15.841     15.918     15.682     14.957     13.135     8.202     
11445.6    6.448e+12  15.8       291.7      1.146e+06  12.70      11.476     15.079     15.267     15.122     14.988     14.903     14.856     14.755     14.011     9.724     
13605.6    6.430e+12  15.8       291.7      1.146e+06  12.70      12.411     15.694     15.515     15.190     14.941     14.771     14.676     14.626     14.140     10.219    
14834.4    6.410e+12  15.8       291.7      1.146e+06  12.70      12.568     15.433     15.093     14.798     14.656     14.629     14.735     15.025     15.176     11.435    
16328.6    6.121e+12  15.8       275.2      1.191e+06  12.70      8.921      10.773     10.890     11.258     11.834     12.540     13.399     14.529     15.914     12.760    
16330.6    6.751e+12  15.8       291.7      1.148e+06  12.70      13.291     18.607     20.405     21.446     22.052     22.205     21.881     21.013     19.060     12.850    
16473.6    6.724e+12  15.8       291.7      1.148e+06  12.70      15.178     20.084     20.909     21.009     20.863     20.529     20.014     19.251     17.702     12.267    
17769.6    6.709e+12  15.8       291.7      1.148e+06  12.70      15.697     19.891     20.254     20.175     20.045     19.871     19.634     19.253     18.163     13.015    
19375.2    6.684e+12  15.8       291.7      1.148e+06  12.70      15.780     19.160     19.188     19.033     18.961     18.961     19.050     19.241     19.132     14.588    
21230.4    6.339e+12  15.8       273.3      1.198e+06  12.70      10.211     12.274     12.694     13.320     14.164     15.155     16.310     17.709     19.312     15.906    
21234.2    6.335e+12  15.8       283.4      1.171e+06  12.70      4.904      6.133      6.673      7.402      8.331      9.427      10.698     12.173     13.612     11.554    
21236.2    6.921e+12  15.8       291.7      1.148e+06  12.70      9.510      12.827     13.970     14.510     14.808     14.486     14.055     13.354     12.072     7.753     
21379.2    6.886e+12  15.8       291.7      1.148e+06  12.70      11.146     14.253     14.819     14.849     14.640     14.286     13.827     13.231     12.155     8.014     
22795.2    6.843e+12  15.8       291.7      1.148e+06  12.70      11.582     14.179     14.453     14.463     14.416     14.341     14.248     14.117     13.636     9.471     
23620.8    6.804e+12  15.8       291.7      1.148e+06  12.70      11.981     14.309     14.406     14.347     14.296     14.264     14.266     14.319     14.199     10.235    
24258.2    6.650e+12  15.8       283.2      1.172e+06  12.70      10.290     12.249     12.548     12.876     13.282     13.728     14.213     14.759     15.284     11.316    
24260.2    7.280e+12  15.8       291.7      1.148e+06  12.70      3.935      6.036      7.359      8.504      9.541      10.438     11.102     11.411     10.703     7.606     
24403.2    7.211e+12  15.8       291.7      1.148e+06  12.70      5.604      7.883      8.758      9.267      9.637      9.927      10.126     10.126     9.560      6.968     
29659.2    6.981e+12  15.8       291.7      1.148e+06  12.70      7.606      9.211      9.309      9.270      9.236      9.222      9.234      9.257      9.108      7.338     
31540.8    6.897e+12  15.8       291.7      1.148e+06  12.70      7.860      9.139      9.106      9.092      9.160      9.288      9.482      9.774      10.140     8.544     
32276.6    6.721e+12  15.8       281.1      1.178e+06  12.70      6.688      7.737      7.839      8.068      8.420      8.848      9.357      9.994      10.683     9.416     
32278.6    7.607e+12  15.8       291.7      1.146e+06  12.70      3.490      5.208      6.360      7.399      8.347      9.147      9.707      9.944      9.370      6.442     
32421.6    7.530e+12  15.8       291.7      1.146e+06  12.70      5.071      6.947      7.726      8.216      8.573      8.831      9.009      8.927      8.440      5.915     
35877.6    7.342e+12  15.8       291.7      1.146e+06  12.70      6.805      8.313      8.476      8.472      8.457      8.459      8.482      8.558      8.355      6.301     
37677.6    7.254e+12  15.8       291.7      1.146e+06  12.70      7.232      8.502      8.536      8.478      8.428      8.399      8.393      8.413      8.340      6.468     
39432      7.155e+12  15.8       291.7      1.146e+06  12.70      7.467      8.463      8.404      8.398      8.475      8.609      8.797      9.076      9.428      7.702     
40375.2    6.950e+12  15.8       281.2      1.175e+06  12.70      5.649      6.380      6.478      6.726      7.094      7.539      8.064      8.717      9.511      8.155     
