# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.454e+12  15.8       291.7      1.148e+06  12.70      15.542     24.517     27.095     28.315     28.965     29.038     28.495     27.160     23.728     12.769    
144        4.462e+12  15.8       291.7      1.148e+06  12.70      18.899     27.833     29.147     28.800     28.301     27.597     26.686     25.404     22.509     12.559    
1440       4.467e+12  15.8       291.7      1.148e+06  12.70      20.078     28.023     28.400     27.899     27.382     26.862     26.299     25.530     23.312     13.596    
3045.6     4.480e+12  15.8       291.7      1.148e+06  12.70      20.726     27.341     27.026     26.406     25.968     25.681     25.575     25.697     25.272     16.230    
4900.8     4.288e+12  15.8       273.3      1.198e+06  12.70      13.119     16.961     17.376     17.989     18.895     19.983     21.279     22.916     24.582     17.198    
4904.6     4.298e+12  15.8       283.4      1.171e+06  12.70      6.167      8.290      8.938      9.787      10.884     12.175     13.669     15.419     17.123     12.158    
4906.6     4.805e+12  15.8       291.7      1.148e+06  12.70      19.138     28.083     30.117     30.526     29.859     28.661     26.997     24.858     21.495     12.347    
5049.6     4.811e+12  15.8       291.7      1.148e+06  12.70      21.996     30.449     31.319     30.388     29.147     27.669     26.043     24.188     21.284     12.592    
6465.6     4.835e+12  15.8       291.7      1.148e+06  12.70      21.768     28.610     28.790     28.210     27.521     26.792     26.034     25.174     23.435     14.720    
7291.2     4.839e+12  15.8       291.7      1.148e+06  12.70      22.037     28.255     28.032     27.389     26.763     26.181     25.656     25.173     24.098     15.757    
7928.6     4.744e+12  15.8       283.2      1.172e+06  12.70      18.773     23.953     24.340     24.575     24.919     25.306     25.719     26.151     25.962     17.600    
7930.6     5.230e+12  15.8       291.7      1.142e+06  12.70      11.864     17.843     21.057     23.657     25.731     27.169     27.881     27.289     24.847     15.307    
8073.6     5.220e+12  15.8       291.7      1.142e+06  12.70      15.759     21.945     23.817     24.759     25.240     25.619     25.151     24.360     22.265     14.016    
12969.6    5.365e+12  15.8       291.7      1.142e+06  12.70      18.527     23.792     24.293     23.779     23.282     22.790     22.296     21.650     20.113     13.302    
15621.6    5.425e+12  15.8       291.7      1.142e+06  12.70      18.473     22.295     22.013     21.699     21.623     21.728     21.993     22.371     22.210     15.637    
16407.8    5.291e+12  15.8       281.2      1.172e+06  12.70      15.126     18.182     18.359     18.766     19.471     20.371     21.455     22.735     23.830     17.414    
16409.8    5.910e+12  15.8       291.7      1.148e+06  12.70      8.193      11.405     13.554     16.007     18.648     21.300     23.790     25.924     27.367     21.921    
16552.8    5.939e+12  15.8       291.7      1.148e+06  12.70      12.157     15.675     16.951     18.184     19.425     20.633     21.784     22.825     23.449     18.864    
21808.8    6.294e+12  15.8       291.7      1.148e+06  12.70      17.063     20.201     20.101     19.886     19.678     19.498     19.362     19.267     18.939     15.388    
23690.4    6.325e+12  15.8       291.7      1.148e+06  12.70      16.874     19.243     18.978     18.816     18.804     18.890     19.086     19.455     20.067     16.745    
24426.2    6.139e+12  15.8       281.1      1.178e+06  12.70      13.667     15.538     15.646     16.058     16.692     17.455     18.354     19.485     20.764     18.318    
24428.2    6.593e+12  15.8       291.7      1.144e+06  12.70      6.479      9.789      11.935     13.901     15.726     17.297     18.449     19.025     17.860     11.862    
24571.2    6.594e+12  15.8       291.7      1.144e+06  12.70      9.194      12.785     14.180     15.063     15.724     16.217     16.520     16.487     15.480     10.415    
28027.2    6.716e+12  15.8       291.7      1.144e+06  12.70      11.601     14.263     14.541     14.383     14.325     14.307     14.336     14.375     14.001     10.226    
30187.2    6.735e+12  15.8       291.7      1.144e+06  12.70      12.043     14.181     14.068     13.920     13.817     13.752     13.731     13.758     13.542     10.267    
31490.4    6.723e+12  15.8       291.7      1.144e+06  12.70      12.043     13.757     13.604     13.524     13.563     13.668     13.843     14.147     14.771     11.471    
31911.8    6.617e+12  15.8       286.4      1.160e+06  12.70      10.277     11.771     11.855     12.114     12.528     13.021     13.587     14.288     15.013     12.218    
31913.8    7.000e+12  15.8       291.7      1.146e+06  12.70      0.183      0.267      0.328      0.384      0.436      0.480      0.514      0.531      0.505      0.401     
32056.8    6.466e+12  15.8       291.7      1.146e+06  12.70      0.299      0.402      0.449      0.481      0.506      0.525      0.537      0.539      0.515      0.417     
35512.8    5.950e+12  15.8       291.7      1.146e+06  12.70      0.497      0.603      0.621      0.625      0.629      0.634      0.640      0.647      0.642      0.553     
37312.8    5.685e+12  15.8       291.7      1.146e+06  12.70      0.594      0.697      0.706      0.706      0.707      0.709      0.714      0.721      0.726      0.636     
39067.2    5.238e+12  15.8       291.7      1.146e+06  12.70      0.700      0.792      0.793      0.798      0.811      0.830      0.855      0.889      0.932      0.861     
40010.4    5.202e+12  15.8       281.2      1.175e+06  12.70      0.511      0.576      0.588      0.614      0.652      0.697      0.751      0.818      0.900      0.874     
