# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.844e+12  15.8       291.7      1.148e+06  12.70      13.181     18.541     22.045     25.193     28.109     30.616     32.459     33.369     31.462     21.162    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      18.314     23.714     25.667     26.780     27.592     28.190     28.630     28.391     26.713     18.217    
5400       5.254e+12  15.8       291.7      1.148e+06  12.70      22.238     28.852     28.950     28.140     27.277     26.463     25.699     24.852     22.955     15.017    
7281.6     5.320e+12  15.8       291.7      1.148e+06  12.70      21.592     27.340     26.863     26.286     25.910     25.667     25.551     25.566     24.980     16.792    
8017.4     5.174e+12  15.8       281.1      1.178e+06  12.70      17.847     22.476     22.660     22.987     23.594     24.349     25.243     26.328     27.021     18.893    
8019.4     5.646e+12  15.8       291.7      1.144e+06  12.70      9.752      15.466     18.683     21.608     24.289     26.523     28.062     28.684     26.717     17.589    
8162.4     5.652e+12  15.8       291.7      1.144e+06  12.70      13.843     20.212     22.205     23.400     24.245     24.802     25.122     24.776     23.018     15.350    
11618.4    5.666e+12  15.8       291.7      1.144e+06  12.70      17.311     22.124     22.224     21.955     21.708     21.514     21.381     21.261     20.496     14.839    
13778.4    5.678e+12  15.8       291.7      1.144e+06  12.70      17.723     21.565     21.255     20.898     20.612     20.375     20.192     20.075     19.571     14.736    
15081.6    5.679e+12  15.8       291.7      1.144e+06  12.70      17.501     20.569     20.215     19.991     19.942     19.978     20.101     20.397     20.737     16.271    
15503      5.587e+12  15.8       286.4      1.160e+06  12.70      14.860     17.502     17.534     17.844     18.375     19.004     19.718     20.610     21.654     17.383    
15505      6.101e+12  15.8       291.7      1.146e+06  12.70      8.572      12.281     14.573     16.750     18.749     20.413     21.558     22.079     21.011     14.227    
15648      6.081e+12  15.8       291.7      1.146e+06  12.70      11.859     15.713     17.021     17.917     18.589     19.063     19.375     19.216     18.306     12.555    
19104      6.075e+12  15.8       291.7      1.146e+06  12.70      15.137     18.554     18.842     18.570     18.376     18.206     18.069     17.909     17.292     12.378    
20904      6.087e+12  15.8       291.7      1.146e+06  12.70      15.854     19.252     19.278     18.945     18.586     18.253     17.955     17.656     16.947     12.227    
22658.4    6.072e+12  15.8       291.7      1.146e+06  12.70      15.434     18.022     17.859     17.798     17.914     18.125     18.411     18.782     19.003     14.276    
23601.6    5.889e+12  15.8       281.2      1.175e+06  12.70      11.352     13.211     13.455     14.011     14.818     15.773     16.870     18.169     19.424     15.473    
