# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.427e+12  15.8       291.7      1.148e+06  12.70      13.111     18.443     21.929     25.059     27.959     30.453     32.286     33.191     31.294     21.048    
144        4.440e+12  15.8       291.7      1.148e+06  12.70      18.358     23.772     25.729     26.845     27.658     28.257     28.698     28.458     26.776     18.260    
5400       4.670e+12  15.8       291.7      1.148e+06  12.70      22.760     29.530     29.630     28.801     27.917     27.084     26.302     25.435     23.494     15.368    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      22.147     28.043     27.553     26.962     26.576     26.327     26.208     26.223     25.622     17.223    
8017.4     4.607e+12  15.8       281.1      1.178e+06  12.70      18.192     22.910     23.097     23.430     24.049     24.820     25.731     26.836     27.543     19.257    
8019.4     5.107e+12  15.8       291.7      1.144e+06  12.70      11.132     17.656     21.329     24.671     27.734     30.286     32.045     32.757     30.513     20.090    
8162.4     5.115e+12  15.8       291.7      1.144e+06  12.70      15.771     23.027     25.299     26.661     27.626     28.261     28.627     28.234     26.231     17.494    
11618.4    5.201e+12  15.8       291.7      1.144e+06  12.70      19.400     24.795     24.906     24.605     24.328     24.111     23.962     23.827     22.970     16.631    
13778.4    5.248e+12  15.8       291.7      1.144e+06  12.70      19.694     23.963     23.619     23.222     22.905     22.640     22.437     22.307     21.747     16.374    
15081.6    5.273e+12  15.8       291.7      1.144e+06  12.70      19.313     22.698     22.307     22.060     22.006     22.046     22.181     22.507     22.882     17.954    
15503      5.194e+12  15.8       286.4      1.160e+06  12.70      16.374     19.285     19.320     19.662     20.247     20.939     21.726     22.708     23.858     19.153    
15505      5.646e+12  15.8       291.7      1.146e+06  12.70      8.658      12.406     14.721     16.921     18.942     20.623     21.780     22.308     21.229     14.376    
15648      5.627e+12  15.8       291.7      1.146e+06  12.70      11.988     15.885     17.207     18.113     18.793     19.273     19.588     19.427     18.508     12.694    
19104      5.660e+12  15.8       291.7      1.146e+06  12.70      15.344     18.809     19.101     18.824     18.627     18.455     18.316     18.154     17.528     12.546    
20904      5.691e+12  15.8       291.7      1.146e+06  12.70      16.074     19.521     19.547     19.209     18.845     18.507     18.205     17.901     17.182     12.396    
22658.4    5.695e+12  15.8       291.7      1.146e+06  12.70      15.634     18.255     18.090     18.028     18.146     18.359     18.648     19.024     19.247     14.458    
23601.6    5.533e+12  15.8       281.2      1.175e+06  12.70      11.475     13.354     13.601     14.163     14.979     15.944     17.053     18.366     19.634     15.640    
