# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.168e+12  15.8       291.7      1.144e+06  12.70      13.247     22.183     26.659     30.156     33.061     35.222     36.484     35.968     32.408     19.435    
144        4.188e+12  15.8       291.7      1.144e+06  12.70      18.100     27.675     30.213     31.221     31.680     31.779     31.495     30.528     27.565     17.008    
3600       4.391e+12  15.8       291.7      1.144e+06  12.70      22.007     30.026     30.211     29.425     28.615     27.899     27.275     26.594     24.820     16.474    
5760       4.503e+12  15.8       291.7      1.144e+06  12.70      22.657     30.043     29.751     28.804     27.890     27.056     26.300     25.541     23.896     16.265    
7063.2     4.555e+12  15.8       291.7      1.144e+06  12.70      21.972     28.205     27.741     27.154     26.781     26.513     26.326     26.220     25.475     18.002    
7484.6     4.498e+12  15.8       286.4      1.160e+06  12.70      18.744     24.060     24.231     24.446     24.922     25.501     26.142     26.858     26.868     19.423    
7486.6     4.984e+12  15.8       291.7      1.146e+06  12.70      11.613     17.755     21.163     24.457     27.532     30.085     31.804     32.472     30.323     18.601    
7629.6     4.997e+12  15.8       291.7      1.146e+06  12.70      16.328     23.038     25.008     26.350     27.361     28.031     28.393     27.987     26.072     16.206    
11085.6    5.094e+12  15.8       291.7      1.146e+06  12.70      19.930     25.085     25.168     24.903     24.637     24.402     24.200     23.964     22.967     15.433    
12885.6    5.143e+12  15.8       291.7      1.146e+06  12.70      20.222     24.693     24.454     24.053     23.674     23.330     23.030     22.747     21.900     15.136    
14640      5.178e+12  15.8       291.7      1.146e+06  12.70      19.544     22.840     22.500     22.337     22.392     22.567     22.851     23.296     23.640     17.255    
15583.2    5.026e+12  15.8       281.2      1.175e+06  12.70      14.362     16.737     16.941     17.564     18.490     19.595     20.877     22.432     24.290     18.630    
