# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.877e+12  15.8       291.7      1.146e+06  12.70      10.396     15.277     18.199     20.343     21.882     22.749     22.707     21.551     18.468     11.149    
144        4.888e+12  15.8       291.7      1.146e+06  12.70      13.668     18.548     20.400     21.264     21.658     21.671     21.256     20.172     17.586     10.969    
3600       4.820e+12  15.8       291.7      1.146e+06  12.70      17.192     21.910     22.228     21.914     21.598     21.343     21.131     20.802     19.451     12.866    
5760       4.733e+12  15.8       291.7      1.146e+06  12.70      18.789     24.293     24.028     23.338     22.755     22.292     21.938     21.609     20.423     13.548    
6988.8     4.680e+12  15.8       291.7      1.146e+06  12.70      19.200     24.478     23.839     23.192     22.782     22.552     22.518     22.735     22.520     15.292    
8483       4.472e+12  15.8       275.2      1.191e+06  12.70      13.564     17.016     17.150     17.625     18.408     19.379     20.570     22.152     23.957     17.245    
8485       4.948e+12  15.8       291.7      1.148e+06  12.70      17.675     25.717     28.148     29.389     30.035     30.057     29.440     28.110     25.294     15.449    
8628       4.938e+12  15.8       291.7      1.148e+06  12.70      20.245     27.817     29.059     28.843     28.466     27.839     26.978     25.802     23.533     14.754    
9924       4.983e+12  15.8       291.7      1.148e+06  12.70      20.825     27.321     27.916     27.470     27.131     26.740     26.271     25.621     23.984     15.577    
11529.6    5.012e+12  15.8       291.7      1.148e+06  12.70      20.803     26.158     26.047     25.683     25.443     25.304     25.283     25.400     25.087     17.432    
13384.8    4.788e+12  15.8       273.3      1.198e+06  12.70      13.329     16.519     17.053     17.800     18.833     20.053     21.477     23.207     25.127     18.943    
13388.6    4.783e+12  15.8       283.4      1.171e+06  12.70      6.408      8.263      8.976      9.906      11.097     12.498     14.118     15.993     17.783     13.800    
13390.6    5.327e+12  15.8       291.7      1.148e+06  12.70      19.596     26.074     27.876     28.689     28.794     28.193     27.119     25.600     23.197     15.107    
13533.6    5.326e+12  15.8       291.7      1.148e+06  12.70      22.165     28.064     28.829     28.444     27.815     26.899     25.790     24.484     22.461     14.926    
14949.6    5.354e+12  15.8       291.7      1.148e+06  12.70      21.695     26.244     26.380     26.229     26.008     25.720     25.388     25.010     24.135     16.900    
15775.2    5.358e+12  15.8       291.7      1.148e+06  12.70      21.789     25.784     25.572     25.333     25.135     24.954     24.816     24.770     24.506     17.780    
16412.6    5.247e+12  15.8       283.2      1.172e+06  12.70      18.482     21.753     22.078     22.589     23.251     23.965     24.729     25.600     26.523     19.846    
16414.6    5.667e+12  15.8       291.7      1.148e+06  12.70      8.313      11.553     13.736     16.164     18.742     21.296     23.655     25.612     26.864     21.675    
16557.6    5.661e+12  15.8       291.7      1.148e+06  12.70      12.293     15.837     17.149     18.353     19.536     20.670     21.731     22.658     23.179     18.768    
21813.6    5.786e+12  15.8       291.7      1.148e+06  12.70      17.550     20.708     20.713     20.499     20.294     20.122     19.997     19.916     19.613     16.053    
23695.2    5.809e+12  15.8       291.7      1.148e+06  12.70      17.394     19.837     19.587     19.431     19.436     19.548     19.778     20.194     20.848     17.572    
24431      5.652e+12  15.8       281.1      1.178e+06  12.70      14.096     16.016     16.139     16.568     17.233     18.039     18.992     20.193     21.593     19.197    
24433      6.159e+12  15.8       291.7      1.146e+06  12.70      5.564      7.589      9.009      10.281     11.395     12.287     12.857     12.955     12.420     9.890     
24576      6.091e+12  15.8       291.7      1.146e+06  12.70      7.601      9.576      10.391     10.895     11.234     11.454     11.641     11.413     10.953     8.905     
28032      6.025e+12  15.8       291.7      1.146e+06  12.70      9.979      12.044     12.372     12.204     12.057     11.924     11.809     11.654     11.256     9.245     
29832      6.009e+12  15.8       291.7      1.146e+06  12.70      10.793     13.197     13.490     13.168     12.875     12.596     12.338     12.045     11.480     9.323     
31586.4    5.971e+12  15.8       291.7      1.146e+06  12.70      10.655     12.661     12.698     12.687     12.792     12.967     13.187     13.419     13.367     11.094    
32529.6    5.808e+12  15.8       281.2      1.175e+06  12.70      7.949      9.420      9.691      10.110     10.704     11.408     12.215     13.135     14.039     12.049    
