# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.144e+06  12.70      5.420      9.076      10.908     12.339     13.527     14.411     14.928     14.717     13.260     7.952     
144        4.780e+12  15.8       291.7      1.144e+06  12.70      7.544      11.536     12.593     13.014     13.205     13.246     13.128     12.725     11.489     7.089     
3600       4.698e+12  15.8       291.7      1.144e+06  12.70      9.980      13.618     13.701     13.345     12.977     12.653     12.370     12.061     11.256     7.471     
5760       4.676e+12  15.8       291.7      1.144e+06  12.70      10.685     14.168     14.030     13.583     13.152     12.759     12.403     12.045     11.269     7.670     
7063.2     4.652e+12  15.8       291.7      1.144e+06  12.70      10.662     13.687     13.462     13.177     12.996     12.866     12.775     12.724     12.362     8.736     
7484.6     4.587e+12  15.8       286.4      1.160e+06  12.70      9.113      11.698     11.781     11.886     12.117     12.398     12.710     13.058     13.063     9.444     
7486.6     5.045e+12  15.8       291.7      1.146e+06  12.70      11.557     17.669     21.060     24.339     27.399     29.939     31.650     32.314     30.176     18.511    
7629.6     5.047e+12  15.8       291.7      1.146e+06  12.70      16.362     23.087     25.061     26.406     27.419     28.091     28.453     28.046     26.128     16.241    
11085.6    5.134e+12  15.8       291.7      1.146e+06  12.70      19.908     25.058     25.141     24.876     24.611     24.376     24.174     23.938     22.942     15.417    
12885.6    5.172e+12  15.8       291.7      1.146e+06  12.70      20.147     24.602     24.363     23.963     23.586     23.243     22.945     22.663     21.818     15.080    
14640      5.200e+12  15.8       291.7      1.146e+06  12.70      19.481     22.767     22.427     22.265     22.320     22.494     22.778     23.221     23.564     17.200    
15583.2    5.047e+12  15.8       281.2      1.175e+06  12.70      14.241     16.596     16.798     17.416     18.335     19.430     20.701     22.243     24.085     18.473    
