# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.621e+12  15.8       291.7      1.140e+06  12.70      14.183     20.731     24.264     26.626     28.200     29.025     28.918     27.721     24.341     14.913    
144        4.649e+12  15.8       291.7      1.140e+06  12.70      18.277     24.667     26.726     27.456     27.640     27.450     26.890     25.734     22.910     14.463    
3240       4.804e+12  15.8       291.7      1.140e+06  12.70      21.180     27.200     27.575     27.085     26.565     26.114     25.728     25.262     23.675     15.623    
5880       4.906e+12  15.8       291.7      1.140e+06  12.70      21.947     28.750     28.357     27.492     26.737     26.111     25.628     25.272     24.158     15.992    
6765.6     4.921e+12  15.8       291.7      1.140e+06  12.70      22.048     28.313     27.602     26.801     26.217     25.787     25.516     25.459     24.920     16.719    
7844.6     4.773e+12  15.8       279.2      1.175e+06  12.70      16.508     21.038     21.226     21.675     22.436     23.363     24.452     25.826     27.144     18.945    
7846.6     5.240e+12  15.8       291.7      1.146e+06  12.70      10.518     16.847     20.092     22.551     24.353     25.389     25.478     24.296     20.960     12.646    
7989.6     5.234e+12  15.8       291.7      1.146e+06  12.70      13.804     20.413     22.484     23.537     24.073     24.190     23.831     22.729     19.960     12.463    
11445.6    5.285e+12  15.8       291.7      1.146e+06  12.70      16.932     22.248     22.526     22.312     22.114     21.988     21.919     21.770     20.673     14.346    
13605.6    5.325e+12  15.8       291.7      1.146e+06  12.70      18.073     22.853     22.594     22.120     21.758     21.510     21.373     21.299     20.591     14.881    
14834.4    5.331e+12  15.8       291.7      1.146e+06  12.70      18.155     22.294     21.803     21.377     21.172     21.133     21.286     21.706     21.923     16.518    
16328.6    5.111e+12  15.8       275.2      1.191e+06  12.70      12.792     15.447     15.614     16.143     16.969     17.981     19.212     20.834     22.819     18.297    
16330.6    5.730e+12  15.8       291.7      1.148e+06  12.70      15.601     21.841     23.951     25.172     25.884     26.062     25.682     24.662     22.369     15.080    
16473.6    5.707e+12  15.8       291.7      1.148e+06  12.70      17.797     23.548     24.515     24.632     24.460     24.068     23.464     22.569     20.752     14.380    
17769.6    5.718e+12  15.8       291.7      1.148e+06  12.70      18.332     23.229     23.653     23.561     23.408     23.205     22.928     22.482     21.210     15.198    
19375.2    5.725e+12  15.8       291.7      1.148e+06  12.70      18.332     22.258     22.291     22.111     22.027     22.027     22.129     22.351     22.224     16.946    
21230.4    5.456e+12  15.8       273.3      1.198e+06  12.70      11.799     14.182     14.668     15.391     16.366     17.511     18.845     20.461     22.313     18.377    
21234.2    5.449e+12  15.8       283.4      1.171e+06  12.70      5.672      7.093      7.718      8.560      9.635      10.902     12.372     14.078     15.742     13.362    
21236.2    5.950e+12  15.8       291.7      1.148e+06  12.70      11.580     15.621     17.012     17.671     18.034     17.643     17.118     16.265     14.704     9.443     
21379.2    5.923e+12  15.8       291.7      1.148e+06  12.70      13.478     17.237     17.921     17.958     17.706     17.278     16.722     16.003     14.702     9.693     
22795.2    5.903e+12  15.8       291.7      1.148e+06  12.70      13.894     17.009     17.338     17.350     17.294     17.204     17.092     16.935     16.359     11.361    
23620.8    5.882e+12  15.8       291.7      1.148e+06  12.70      14.309     17.088     17.205     17.134     17.073     17.035     17.038     17.102     16.958     12.223    
24258.2    5.752e+12  15.8       283.2      1.172e+06  12.70      12.284     14.622     14.980     15.370     15.855     16.388     16.966     17.618     18.245     13.508    
24260.2    6.285e+12  15.8       291.7      1.148e+06  12.70      3.452      5.294      6.455      7.458      8.369      9.155      9.738      10.009     9.387      6.670     
24403.2    6.214e+12  15.8       291.7      1.148e+06  12.70      4.973      6.995      7.771      8.223      8.551      8.809      8.986      8.985      8.483      6.182     
29659.2    6.016e+12  15.8       291.7      1.148e+06  12.70      6.976      8.448      8.538      8.503      8.471      8.459      8.470      8.490      8.353      6.729     
31540.8    5.945e+12  15.8       291.7      1.148e+06  12.70      7.282      8.467      8.437      8.423      8.486      8.605      8.785      9.055      9.394      7.916     
32276.6    5.794e+12  15.8       281.1      1.178e+06  12.70      6.166      7.133      7.227      7.439      7.763      8.157      8.627      9.214      9.849      8.681     
32278.6    6.591e+12  15.8       291.7      1.146e+06  12.70      3.555      5.304      6.477      7.536      8.500      9.314      9.883      10.124     9.539      6.557     
32421.6    6.526e+12  15.8       291.7      1.146e+06  12.70      5.186      7.105      7.901      8.401      8.766      9.030      9.211      9.127      8.628      6.046     
35877.6    6.364e+12  15.8       291.7      1.146e+06  12.70      7.022      8.578      8.746      8.742      8.727      8.729      8.753      8.831      8.622      6.501     
37677.6    6.307e+12  15.8       291.7      1.146e+06  12.70      7.491      8.807      8.841      8.781      8.731      8.700      8.695      8.715      8.640      6.700     
39432      6.230e+12  15.8       291.7      1.146e+06  12.70      7.764      8.800      8.739      8.732      8.813      8.952      9.148      9.438      9.804      8.009     
40375.2    6.057e+12  15.8       281.2      1.175e+06  12.70      5.864      6.622      6.724      6.981      7.363      7.825      8.370      9.048      9.872      8.464     
