# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.651e+12  15.8       291.7      1.146e+06  12.70      11.336     16.658     19.842     22.180     23.856     24.800     24.753     23.492     20.130     12.153    
144        4.660e+12  15.8       291.7      1.146e+06  12.70      14.876     20.187     22.202     23.142     23.570     23.583     23.131     21.951     19.137     11.936    
3600       4.610e+12  15.8       291.7      1.146e+06  12.70      18.594     23.698     24.041     23.702     23.360     23.085     22.854     22.499     21.038     13.916    
5760       4.537e+12  15.8       291.7      1.146e+06  12.70      20.229     26.155     25.869     25.127     24.500     24.001     23.621     23.266     21.990     14.588    
6988.8     4.500e+12  15.8       291.7      1.146e+06  12.70      20.553     26.202     25.518     24.826     24.388     24.141     24.105     24.338     24.107     16.371    
8483       4.321e+12  15.8       275.2      1.191e+06  12.70      14.442     18.117     18.260     18.765     19.599     20.633     21.902     23.587     25.508     18.362    
8485       4.782e+12  15.8       291.7      1.148e+06  12.70      18.504     26.922     29.467     30.766     31.441     31.464     30.818     29.425     26.478     16.172    
8628       4.774e+12  15.8       291.7      1.148e+06  12.70      21.158     29.071     30.370     30.144     29.750     29.095     28.195     26.965     24.595     15.420    
9924       4.832e+12  15.8       291.7      1.148e+06  12.70      21.668     28.427     29.045     28.582     28.229     27.823     27.335     26.659     24.956     16.209    
11529.6    4.879e+12  15.8       291.7      1.148e+06  12.70      21.545     27.090     26.976     26.599     26.351     26.207     26.186     26.307     25.984     18.055    
13384.8    4.681e+12  15.8       273.3      1.198e+06  12.70      13.767     17.061     17.612     18.384     19.452     20.712     22.183     23.971     25.955     19.567    
13388.6    4.669e+12  15.8       283.4      1.171e+06  12.70      6.621      8.538      9.275      10.236     11.467     12.915     14.589     16.527     18.378     14.261    
13390.6    5.199e+12  15.8       291.7      1.148e+06  12.70      19.455     25.887     27.676     28.483     28.587     27.990     26.923     25.415     23.029     14.998    
13533.6    5.195e+12  15.8       291.7      1.148e+06  12.70      22.068     27.940     28.703     28.319     27.693     26.781     25.676     24.376     22.362     14.861    
14949.6    5.237e+12  15.8       291.7      1.148e+06  12.70      21.582     26.108     26.244     26.093     25.874     25.588     25.258     24.881     24.011     16.814    
15775.2    5.247e+12  15.8       291.7      1.148e+06  12.70      21.674     25.649     25.438     25.200     25.004     24.823     24.687     24.641     24.378     17.688    
16412.6    5.141e+12  15.8       283.2      1.172e+06  12.70      18.359     21.607     21.931     22.438     23.096     23.805     24.564     25.430     26.347     19.715    
16414.6    5.565e+12  15.8       291.7      1.148e+06  12.70      8.352      11.608     13.802     16.241     18.831     21.398     23.768     25.735     26.992     21.780    
16557.6    5.560e+12  15.8       291.7      1.148e+06  12.70      12.352     15.913     17.232     18.441     19.630     20.770     21.837     22.768     23.292     18.860    
21813.6    5.703e+12  15.8       291.7      1.148e+06  12.70      17.489     20.636     20.641     20.428     20.224     20.052     19.928     19.848     19.546     15.998    
23695.2    5.733e+12  15.8       291.7      1.148e+06  12.70      17.308     19.739     19.490     19.334     19.340     19.451     19.680     20.095     20.745     17.486    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      14.023     15.932     16.055     16.482     17.143     17.945     18.892     20.088     21.481     19.098    
24433      6.085e+12  15.8       291.7      1.146e+06  12.70      5.154      7.030      8.346      9.524      10.556     11.382     11.909     12.000     11.504     9.161     
24576      6.022e+12  15.8       291.7      1.146e+06  12.70      7.064      8.899      9.657      10.125     10.440     10.644     10.818     10.606     10.178     8.275     
28032      5.937e+12  15.8       291.7      1.146e+06  12.70      9.357      11.292     11.600     11.442     11.304     11.179     11.072     10.927     10.554     8.668     
29832      5.916e+12  15.8       291.7      1.146e+06  12.70      10.160     12.424     12.700     12.397     12.121     11.858     11.615     11.340     10.807     8.777     
31586.4    5.882e+12  15.8       291.7      1.146e+06  12.70      10.073     11.970     12.005     11.995     12.094     12.259     12.468     12.687     12.638     10.488    
32529.6    5.719e+12  15.8       281.2      1.175e+06  12.70      7.515      8.905      9.161      9.557      10.118     10.784     11.547     12.417     13.271     11.390    
