# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.070e+12  15.8       291.7      1.148e+06  12.70      13.427     21.181     23.408     24.462     25.024     25.087     24.618     23.464     20.499     11.032    
144        4.089e+12  15.8       291.7      1.148e+06  12.70      16.449     24.224     25.368     25.065     24.632     24.019     23.226     22.110     19.590     10.930    
1440       4.151e+12  15.8       291.7      1.148e+06  12.70      17.411     24.300     24.627     24.193     23.745     23.294     22.805     22.139     20.215     11.790    
3045.6     4.192e+12  15.8       291.7      1.148e+06  12.70      18.022     23.775     23.501     22.962     22.581     22.332     22.240     22.345     21.976     14.113    
4900.8     4.032e+12  15.8       273.3      1.198e+06  12.70      11.387     14.721     15.081     15.613     16.399     17.344     18.469     19.889     21.335     14.926    
4904.6     4.028e+12  15.8       283.4      1.171e+06  12.70      5.329      7.162      7.722      8.455      9.404      10.519     11.810     13.322     14.794     10.504    
4906.6     4.471e+12  15.8       291.7      1.148e+06  12.70      19.409     28.479     30.541     30.957     30.280     29.065     27.378     25.209     21.798     12.521    
5049.6     4.484e+12  15.8       291.7      1.148e+06  12.70      22.319     30.897     31.780     30.836     29.576     28.076     26.426     24.544     21.597     12.778    
6465.6     4.545e+12  15.8       291.7      1.148e+06  12.70      21.928     28.821     29.002     28.418     27.724     26.989     26.226     25.360     23.608     14.829    
7291.2     4.566e+12  15.8       291.7      1.148e+06  12.70      22.166     28.420     28.195     27.549     26.920     26.334     25.806     25.321     24.239     15.849    
7928.6     4.480e+12  15.8       283.2      1.172e+06  12.70      18.920     24.141     24.531     24.767     25.115     25.505     25.920     26.356     26.166     17.738    
7930.6     5.031e+12  15.8       291.7      1.142e+06  12.70      12.875     19.363     22.851     25.673     27.923     29.484     30.256     29.614     26.964     16.612    
8073.6     5.031e+12  15.8       291.7      1.142e+06  12.70      16.931     23.577     25.588     26.600     27.117     27.524     27.021     26.171     23.921     15.058    
12969.6    5.238e+12  15.8       291.7      1.142e+06  12.70      19.860     25.504     26.041     25.490     24.957     24.431     23.901     23.208     21.561     14.259    
15621.6    5.328e+12  15.8       291.7      1.142e+06  12.70      19.558     23.604     23.305     22.973     22.893     23.004     23.284     23.685     23.514     16.555    
16407.8    5.197e+12  15.8       281.2      1.172e+06  12.70      16.058     19.303     19.491     19.924     20.672     21.627     22.778     24.137     25.299     18.488    
16409.8    5.583e+12  15.8       291.7      1.148e+06  12.70      8.422      11.724     13.933     16.453     19.169     21.895     24.454     26.648     28.131     22.533    
16552.8    5.587e+12  15.8       291.7      1.148e+06  12.70      12.494     16.110     17.421     18.689     19.964     21.206     22.389     23.459     24.100     19.388    
21808.8    5.740e+12  15.8       291.7      1.148e+06  12.70      17.664     20.913     20.809     20.587     20.371     20.185     20.044     19.946     19.607     15.930    
23690.4    5.771e+12  15.8       291.7      1.148e+06  12.70      17.451     19.901     19.627     19.460     19.448     19.537     19.739     20.121     20.754     17.318    
24426.2    5.611e+12  15.8       281.1      1.178e+06  12.70      14.155     16.092     16.204     16.631     17.287     18.077     19.009     20.180     21.504     18.971    
24428.2    6.296e+12  15.8       291.7      1.144e+06  12.70      7.230      10.924     13.319     15.513     17.549     19.303     20.589     21.231     19.931     13.237    
24571.2    6.270e+12  15.8       291.7      1.144e+06  12.70      10.346     14.386     15.955     16.950     17.693     18.248     18.589     18.552     17.418     11.719    
28027.2    6.248e+12  15.8       291.7      1.144e+06  12.70      13.174     16.195     16.511     16.332     16.266     16.245     16.279     16.323     15.899     11.612    
30187.2    6.232e+12  15.8       291.7      1.144e+06  12.70      13.659     16.085     15.956     15.788     15.672     15.598     15.574     15.605     15.360     11.645    
31490.4    6.212e+12  15.8       291.7      1.144e+06  12.70      13.614     15.552     15.379     15.288     15.332     15.451     15.649     15.993     16.698     12.967    
31911.8    6.118e+12  15.8       286.4      1.160e+06  12.70      11.568     13.250     13.344     13.636     14.102     14.657     15.294     16.082     16.899     13.752    
31913.8    6.513e+12  15.8       291.7      1.146e+06  12.70      1.209      1.766      2.166      2.534      2.876      3.172      3.392      3.505      3.335      2.648     
32056.8    6.415e+12  15.8       291.7      1.146e+06  12.70      1.826      2.457      2.748      2.943      3.092      3.209      3.286      3.295      3.151      2.551     
35512.8    6.182e+12  15.8       291.7      1.146e+06  12.70      2.645      3.210      3.303      3.327      3.346      3.372      3.407      3.442      3.415      2.942     
37312.8    6.091e+12  15.8       291.7      1.146e+06  12.70      2.928      3.434      3.478      3.479      3.483      3.495      3.518      3.551      3.576      3.135     
39067.2    5.998e+12  15.8       291.7      1.146e+06  12.70      3.155      3.571      3.575      3.598      3.658      3.744      3.857      4.011      4.201      3.882     
40010.4    5.837e+12  15.8       281.2      1.175e+06  12.70      2.379      2.677      2.735      2.856      3.030      3.242      3.493      3.805      4.185      4.064     
