# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.943e+12  15.8       291.7      1.140e+06  12.70      13.658     19.964     23.366     25.642     27.158     27.952     27.848     26.696     23.441     14.362    
144        4.963e+12  15.8       291.7      1.140e+06  12.70      17.503     23.622     25.593     26.293     26.469     26.287     25.751     24.644     21.939     13.850    
3240       5.006e+12  15.8       291.7      1.140e+06  12.70      20.657     26.528     26.894     26.416     25.908     25.469     25.092     24.638     23.090     15.238    
5880       5.037e+12  15.8       291.7      1.140e+06  12.70      21.620     28.322     27.934     27.082     26.338     25.722     25.246     24.895     23.798     15.754    
6765.6     5.037e+12  15.8       291.7      1.140e+06  12.70      21.802     27.997     27.294     26.502     25.925     25.500     25.231     25.175     24.642     16.533    
7844.6     4.867e+12  15.8       279.2      1.175e+06  12.70      16.449     20.962     21.150     21.597     22.355     23.278     24.364     25.733     27.046     18.877    
7846.6     5.200e+12  15.8       291.7      1.146e+06  12.70      11.890     19.045     22.712     25.493     27.529     28.700     28.801     27.466     23.694     14.295    
7989.6     5.196e+12  15.8       291.7      1.146e+06  12.70      15.516     22.945     25.272     26.456     27.059     27.190     26.786     25.548     22.435     14.009    
11445.6    5.304e+12  15.8       291.7      1.146e+06  12.70      18.427     24.212     24.514     24.281     24.066     23.929     23.854     23.691     22.497     15.612    
13605.6    5.359e+12  15.8       291.7      1.146e+06  12.70      19.286     24.387     24.110     23.605     23.218     22.953     22.807     22.728     21.973     15.880    
14834.4    5.375e+12  15.8       291.7      1.146e+06  12.70      19.218     23.599     23.079     22.629     22.411     22.371     22.532     22.977     23.207     17.486    
16328.6    5.161e+12  15.8       275.2      1.191e+06  12.70      13.521     16.327     16.505     17.063     17.936     19.006     20.308     22.021     24.120     19.340    
16330.6    5.790e+12  15.8       291.7      1.148e+06  12.70      16.168     22.636     24.822     26.087     26.825     27.010     26.616     25.559     23.182     15.629    
16473.6    5.766e+12  15.8       291.7      1.148e+06  12.70      18.378     24.317     25.316     25.436     25.259     24.854     24.230     23.305     21.429     14.849    
17769.6    5.789e+12  15.8       291.7      1.148e+06  12.70      18.824     23.853     24.288     24.193     24.037     23.828     23.543     23.085     21.779     15.605    
19375.2    5.803e+12  15.8       291.7      1.148e+06  12.70      18.730     22.742     22.775     22.591     22.506     22.505     22.610     22.837     22.707     17.314    
21230.4    5.535e+12  15.8       273.3      1.198e+06  12.70      12.063     14.499     14.995     15.735     16.731     17.902     19.266     20.918     22.811     18.788    
21234.2    5.524e+12  15.8       283.4      1.171e+06  12.70      5.802      7.256      7.894      8.756      9.855      11.152     12.655     14.401     16.102     13.668    
21236.2    6.270e+12  15.8       291.7      1.148e+06  12.70      11.516     15.534     16.918     17.572     17.934     17.545     17.023     16.174     14.623     9.390     
21379.2    6.245e+12  15.8       291.7      1.148e+06  12.70      13.194     16.874     17.544     17.579     17.333     16.914     16.370     15.666     14.392     9.489     
22795.2    6.242e+12  15.8       291.7      1.148e+06  12.70      13.514     16.543     16.863     16.875     16.821     16.734     16.625     16.472     15.911     11.050    
23620.8    6.232e+12  15.8       291.7      1.148e+06  12.70      13.843     16.533     16.645     16.577     16.518     16.481     16.484     16.545     16.406     11.826    
24258.2    6.107e+12  15.8       283.2      1.172e+06  12.70      11.934     14.206     14.553     14.932     15.403     15.921     16.483     17.116     17.725     13.123    
24260.2    6.326e+12  15.8       291.7      1.148e+06  12.70      1.628      2.497      3.044      3.518      3.947      4.318      4.593      4.721      4.427      3.146     
24403.2    6.253e+12  15.8       291.7      1.148e+06  12.70      2.394      3.368      3.741      3.959      4.117      4.241      4.326      4.326      4.084      2.976     
29659.2    5.909e+12  15.8       291.7      1.148e+06  12.70      3.609      4.371      4.417      4.399      4.383      4.376      4.382      4.392      4.321      3.481     
31540.8    5.776e+12  15.8       291.7      1.148e+06  12.70      3.883      4.515      4.498      4.491      4.525      4.588      4.684      4.828      5.009      4.221     
32276.6    5.631e+12  15.8       281.1      1.178e+06  12.70      3.262      3.773      3.823      3.935      4.106      4.315      4.563      4.874      5.210      4.592     
32278.6    6.625e+12  15.8       291.7      1.146e+06  12.70      1.930      2.881      3.518      4.092      4.616      5.058      5.367      5.498      5.180      3.561     
32421.6    6.554e+12  15.8       291.7      1.146e+06  12.70      2.873      3.936      4.377      4.655      4.857      5.003      5.103      5.057      4.781      3.350     
35877.6    6.363e+12  15.8       291.7      1.146e+06  12.70      4.079      4.983      5.081      5.078      5.069      5.071      5.085      5.130      5.008      3.776     
37677.6    6.295e+12  15.8       291.7      1.146e+06  12.70      4.451      5.234      5.254      5.218      5.188      5.170      5.167      5.179      5.134      3.981     
39432      6.205e+12  15.8       291.7      1.146e+06  12.70      4.726      5.357      5.319      5.315      5.364      5.449      5.568      5.745      5.968      4.875     
40375.2    6.044e+12  15.8       281.2      1.175e+06  12.70      3.559      4.019      4.081      4.237      4.469      4.749      5.080      5.491      5.992      5.137     
