# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.638e+12  15.8       291.7      1.142e+06  12.70      15.828     23.090     27.228     30.226     32.434     33.774     34.051     32.898     29.247     19.505    
144        4.663e+12  15.8       291.7      1.142e+06  12.70      20.753     27.894     30.203     31.017     31.508     30.970     30.291     28.922     25.896     17.748    
5040       4.899e+12  15.8       291.7      1.142e+06  12.70      22.716     29.988     30.382     29.568     28.609     27.679     26.763     25.669     23.402     16.076    
7692       4.991e+12  15.8       291.7      1.142e+06  12.70      22.092     27.957     27.325     26.709     26.409     26.333     26.448     26.697     26.143     18.421    
8478.2     4.865e+12  15.8       281.2      1.172e+06  12.70      18.157     22.805     22.899     23.235     23.938     24.864     25.992     27.345     28.180     20.664    
8480.2     5.383e+12  15.8       291.7      1.144e+06  12.70      11.166     16.899     20.151     23.148     25.873     28.117     29.639     30.233     28.249     18.549    
8623.2     5.384e+12  15.8       291.7      1.144e+06  12.70      15.543     21.663     23.498     24.626     25.421     25.937     26.238     25.892     24.208     16.173    
12079.2    5.446e+12  15.8       291.7      1.144e+06  12.70      19.358     24.374     24.409     24.018     23.637     23.316     23.067     22.823     21.861     15.545    
14239.2    5.500e+12  15.8       291.7      1.144e+06  12.70      19.942     24.555     24.226     23.670     23.161     22.701     22.302     21.943     21.021     15.245    
15542.4    5.514e+12  15.8       291.7      1.144e+06  12.70      19.405     23.246     22.677     22.391     22.299     22.289     22.351     22.544     22.467     16.927    
15963.8    5.425e+12  15.8       286.4      1.160e+06  12.70      16.446     19.592     19.665     20.020     20.619     21.314     22.084     22.998     23.725     18.268    
15965.8    5.843e+12  15.8       291.7      1.146e+06  12.70      7.676      10.746     12.804     15.113     17.505     19.748     21.637     22.967     23.261     17.665    
16108.8    5.839e+12  15.8       291.7      1.146e+06  12.70      11.294     14.676     15.927     17.089     18.172     19.111     19.860     20.357     20.193     15.435    
19564.8    5.874e+12  15.8       291.7      1.146e+06  12.70      14.999     18.030     18.166     18.176     18.200     18.244     18.320     18.527     18.214     14.266    
21364.8    5.892e+12  15.8       291.7      1.146e+06  12.70      15.636     18.602     18.512     18.339     18.177     18.037     17.935     17.870     17.545     13.841    
23119.2    5.894e+12  15.8       291.7      1.146e+06  12.70      15.387     17.658     17.469     17.411     17.508     17.700     17.995     18.451     19.037     15.519    
24062.4    5.705e+12  15.8       281.2      1.175e+06  12.70      11.152     12.771     12.971     13.492     14.240     15.133     16.182     17.481     18.924     16.454    
