# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.148e+06  12.70      11.946     16.805     19.981     22.833     25.475     27.748     29.418     30.243     28.514     19.178    
144        4.823e+12  15.8       291.7      1.148e+06  12.70      16.777     21.724     23.513     24.532     25.275     25.823     26.226     26.007     24.470     16.687    
5400       4.641e+12  15.8       291.7      1.148e+06  12.70      22.902     29.715     29.816     28.981     28.092     27.254     26.467     25.595     23.641     15.465    
7281.6     4.651e+12  15.8       291.7      1.148e+06  12.70      22.577     28.588     28.089     27.486     27.093     26.839     26.717     26.732     26.120     17.557    
8017.4     4.529e+12  15.8       281.1      1.178e+06  12.70      18.537     23.344     23.535     23.875     24.505     25.290     26.219     27.345     28.065     19.623    
8019.4     4.995e+12  15.8       291.7      1.144e+06  12.70      11.183     17.736     21.426     24.783     27.860     30.423     32.190     32.906     30.651     20.181    
8162.4     4.999e+12  15.8       291.7      1.144e+06  12.70      15.827     23.108     25.388     26.756     27.723     28.361     28.728     28.333     26.324     17.556    
11618.4    5.095e+12  15.8       291.7      1.144e+06  12.70      19.486     24.905     25.017     24.715     24.436     24.218     24.069     23.933     23.072     16.705    
13778.4    5.149e+12  15.8       291.7      1.144e+06  12.70      19.810     24.104     23.759     23.359     23.040     22.774     22.569     22.439     21.875     16.471    
15081.6    5.176e+12  15.8       291.7      1.144e+06  12.70      19.428     22.833     22.440     22.191     22.137     22.177     22.312     22.641     23.018     18.061    
15503      5.099e+12  15.8       286.4      1.160e+06  12.70      16.473     19.402     19.438     19.782     20.370     21.067     21.859     22.847     24.004     19.270    
15505      5.555e+12  15.8       291.7      1.146e+06  12.70      9.459      13.553     16.082     18.486     20.693     22.529     23.794     24.370     23.192     15.705    
15648      5.542e+12  15.8       291.7      1.146e+06  12.70      13.009     17.239     18.674     19.657     20.395     20.915     21.258     21.083     20.085     13.775    
19104      5.607e+12  15.8       291.7      1.146e+06  12.70      16.541     20.276     20.591     20.292     20.080     19.895     19.744     19.570     18.896     13.525    
20904      5.655e+12  15.8       291.7      1.146e+06  12.70      17.324     21.038     21.066     20.702     20.310     19.946     19.620     19.293     18.518     13.360    
22658.4    5.676e+12  15.8       291.7      1.146e+06  12.70      16.759     19.569     19.393     19.326     19.453     19.681     19.991     20.394     20.633     15.499    
23601.6    5.517e+12  15.8       281.2      1.175e+06  12.70      12.334     14.353     14.619     15.223     16.100     17.138     18.330     19.741     21.104     16.811    
