# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.430e+12  15.8       291.7      1.140e+06  12.70      12.811     18.725     21.916     24.050     25.471     26.216     26.118     25.037     21.983     13.468    
144        4.445e+12  15.8       291.7      1.140e+06  12.70      16.668     22.494     24.372     25.038     25.205     25.032     24.521     23.467     20.890     13.187    
3240       4.543e+12  15.8       291.7      1.140e+06  12.70      19.665     25.255     25.603     25.147     24.664     24.246     23.888     23.455     21.981     14.505    
5880       4.618e+12  15.8       291.7      1.140e+06  12.70      20.546     26.914     26.545     25.735     25.029     24.443     23.991     23.657     22.615     14.971    
6765.6     4.633e+12  15.8       291.7      1.140e+06  12.70      20.714     26.599     25.931     25.179     24.631     24.227     23.972     23.918     23.412     15.708    
7844.6     4.494e+12  15.8       279.2      1.175e+06  12.70      15.473     19.719     19.896     20.316     21.029     21.898     22.920     24.207     25.442     17.757    
7846.6     4.977e+12  15.8       291.7      1.146e+06  12.70      10.218     16.367     19.518     21.906     23.656     24.661     24.747     23.599     20.358     12.284    
7989.6     4.984e+12  15.8       291.7      1.146e+06  12.70      13.423     19.850     21.863     22.887     23.408     23.521     23.172     22.100     19.408     12.120    
11445.6    5.120e+12  15.8       291.7      1.146e+06  12.70      16.480     21.654     21.925     21.717     21.524     21.401     21.335     21.189     20.122     13.965    
13605.6    5.195e+12  15.8       291.7      1.146e+06  12.70      17.711     22.396     22.142     21.678     21.323     21.080     20.946     20.873     20.180     14.585    
14834.4    5.221e+12  15.8       291.7      1.146e+06  12.70      17.829     21.893     21.411     20.993     20.792     20.754     20.904     21.316     21.530     16.223    
16328.6    5.027e+12  15.8       275.2      1.191e+06  12.70      12.524     15.123     15.287     15.804     16.613     17.604     18.810     20.397     22.341     17.914    
16330.6    6.046e+12  15.8       291.7      1.148e+06  12.70      14.462     20.248     22.204     23.336     23.996     24.162     23.810     22.865     20.739     13.981    
16473.6    6.025e+12  15.8       291.7      1.148e+06  12.70      16.507     21.842     22.739     22.847     22.689     22.325     21.765     20.935     19.249     13.339    
17769.6    6.031e+12  15.8       291.7      1.148e+06  12.70      17.083     21.646     22.041     21.956     21.813     21.624     21.366     20.950     19.765     14.162    
19375.2    6.026e+12  15.8       291.7      1.148e+06  12.70      17.157     20.832     20.862     20.694     20.615     20.615     20.711     20.919     20.800     15.859    
21230.4    5.733e+12  15.8       273.3      1.198e+06  12.70      11.083     13.321     13.777     14.456     15.372     16.447     17.701     19.218     20.957     17.261    
21234.2    5.722e+12  15.8       283.4      1.171e+06  12.70      5.325      6.660      7.246      8.037      9.046      10.236     11.616     13.218     14.779     12.545    
21236.2    5.781e+12  15.8       291.7      1.148e+06  12.70      12.166     16.411     17.872     18.563     18.945     18.533     17.981     17.084     15.445     9.918     
21379.2    5.751e+12  15.8       291.7      1.148e+06  12.70      14.222     18.188     18.910     18.948     18.682     18.230     17.643     16.884     15.511     10.226    
22795.2    5.748e+12  15.8       291.7      1.148e+06  12.70      14.584     17.854     18.199     18.212     18.153     18.059     17.941     17.776     17.171     11.925    
23620.8    5.738e+12  15.8       291.7      1.148e+06  12.70      14.990     17.902     18.023     17.949     17.886     17.846     17.849     17.915     17.764     12.805    
24258.2    5.620e+12  15.8       283.2      1.172e+06  12.70      12.825     15.267     15.640     16.048     16.554     17.111     17.715     18.395     19.050     14.104    
24260.2    6.230e+12  15.8       291.7      1.148e+06  12.70      4.833      7.414      9.039      10.444     11.719     12.821     13.637     14.016     13.145     9.341     
24403.2    6.176e+12  15.8       291.7      1.148e+06  12.70      6.907      9.715      10.793     11.421     11.877     12.235     12.481     12.480     11.782     8.587     
29659.2    6.034e+12  15.8       291.7      1.148e+06  12.70      9.358      11.334     11.454     11.407     11.365     11.348     11.363     11.390     11.207     9.028     
31540.8    5.981e+12  15.8       291.7      1.148e+06  12.70      9.643      11.211     11.171     11.153     11.236     11.393     11.632     11.990     12.439     10.481    
32276.6    5.822e+12  15.8       281.1      1.178e+06  12.70      8.173      9.455      9.579      9.860      10.289     10.812     11.435     12.213     13.055     11.506    
32278.6    6.533e+12  15.8       291.7      1.146e+06  12.70      5.037      7.515      9.177      10.679     12.051     13.210     14.024     14.374     13.551     9.320     
32421.6    6.486e+12  15.8       291.7      1.146e+06  12.70      7.264      9.950      11.064     11.766     12.280     12.654     12.912     12.799     12.107     8.487     
35877.6    6.434e+12  15.8       291.7      1.146e+06  12.70      9.445      11.535     11.761     11.756     11.736     11.740     11.773     11.880     11.602     8.751     
37677.6    6.402e+12  15.8       291.7      1.146e+06  12.70      9.905      11.644     11.689     11.610     11.543     11.503     11.496     11.524     11.427     8.864     
39432      6.344e+12  15.8       291.7      1.146e+06  12.70      10.098     11.444     11.363     11.355     11.460     11.641     11.896     12.274     12.752     10.419    
40375.2    6.174e+12  15.8       281.2      1.175e+06  12.70      7.637      8.624      8.755      9.091      9.588      10.190     10.899     11.783     12.859     11.027    
