# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.010e+12  15.8       291.7      1.148e+06  12.70      11.927     16.778     19.949     22.797     25.436     27.705     29.373     30.196     28.471     19.150    
144        5.017e+12  15.8       291.7      1.148e+06  12.70      16.640     21.546     23.321     24.332     25.070     25.613     26.013     25.796     24.271     16.552    
5400       4.881e+12  15.8       291.7      1.148e+06  12.70      22.708     29.463     29.563     28.736     27.854     27.023     26.243     25.378     23.441     15.334    
7281.6     4.892e+12  15.8       291.7      1.148e+06  12.70      22.328     28.273     27.780     27.183     26.794     26.543     26.422     26.437     25.832     17.364    
8017.4     4.763e+12  15.8       281.1      1.178e+06  12.70      18.441     23.223     23.413     23.751     24.378     25.159     26.083     27.203     27.919     19.521    
8019.4     5.264e+12  15.8       291.7      1.144e+06  12.70      10.529     16.701     20.180     23.347     26.253     28.677     30.353     31.039     28.922     19.047    
8162.4     5.274e+12  15.8       291.7      1.144e+06  12.70      14.993     21.893     24.055     25.354     26.275     26.885     27.238     26.871     24.972     16.657    
11618.4    5.340e+12  15.8       291.7      1.144e+06  12.70      18.542     23.699     23.805     23.517     23.251     23.042     22.900     22.771     21.951     15.893    
13778.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.825     22.907     22.578     22.197     21.892     21.638     21.442     21.317     20.780     15.645    
15081.6    5.393e+12  15.8       291.7      1.144e+06  12.70      18.518     21.764     21.389     21.151     21.097     21.134     21.261     21.572     21.930     17.205    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      15.690     18.481     18.514     18.841     19.400     20.062     20.814     21.753     22.852     18.344    
15505      5.772e+12  15.8       291.7      1.146e+06  12.70      8.132      11.653     13.829     15.898     17.797     19.378     20.468     20.963     19.950     13.510    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      11.377     15.077     16.333     17.194     17.840     18.296     18.596     18.443     17.570     12.051    
19104      5.770e+12  15.8       291.7      1.146e+06  12.70      14.426     17.683     17.958     17.697     17.512     17.350     17.219     17.066     16.478     11.794    
20904      5.793e+12  15.8       291.7      1.146e+06  12.70      14.973     18.184     18.208     17.893     17.553     17.238     16.956     16.673     16.003     11.545    
22658.4    5.787e+12  15.8       291.7      1.146e+06  12.70      14.593     17.041     16.887     16.828     16.937     17.135     17.403     17.752     17.959     13.490    
23601.6    5.615e+12  15.8       281.2      1.175e+06  12.70      10.654     12.399     12.629     13.150     13.907     14.803     15.831     17.049     18.224     14.516    
