# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.352e+12  15.8       291.7      1.148e+06  12.70      14.052     19.762     23.486     26.827     29.915     32.562     34.495     35.433     33.388     22.428    
144        4.372e+12  15.8       291.7      1.148e+06  12.70      19.554     25.314     27.385     28.560     29.412     30.032     30.481     30.209     28.410     19.353    
5400       4.642e+12  15.8       291.7      1.148e+06  12.70      24.081     31.265     31.353     30.467     29.527     28.639     27.806     26.884     24.829     16.226    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      23.268     29.429     28.908     28.289     27.889     27.632     27.511     27.533     26.921     18.104    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      19.158     24.098     24.292     24.646     25.302     26.118     27.082     28.253     29.015     20.304    
8019.4     5.028e+12  15.8       291.7      1.144e+06  12.70      11.086     17.561     21.231     24.597     27.706     30.323     32.158     32.942     30.700     20.191    
8162.4     5.035e+12  15.8       291.7      1.144e+06  12.70      15.789     23.024     25.308     26.705     27.715     28.403     28.822     28.476     26.468     17.636    
11618.4    5.122e+12  15.8       291.7      1.144e+06  12.70      19.511     24.922     25.040     24.749     24.483     24.279     24.146     24.026     23.161     16.758    
13778.4    5.178e+12  15.8       291.7      1.144e+06  12.70      19.780     24.060     23.718     23.324     23.010     22.750     22.554     22.434     21.868     16.456    
15081.6    5.204e+12  15.8       291.7      1.144e+06  12.70      19.408     22.803     22.413     22.167     22.114     22.156     22.298     22.634     23.011     18.048    
15503      5.127e+12  15.8       286.4      1.160e+06  12.70      16.444     19.362     19.400     19.744     20.333     21.030     21.826     22.821     23.977     19.241    
15505      5.601e+12  15.8       291.7      1.146e+06  12.70      8.585      12.322     14.617     16.774     18.735     20.345     21.422     21.851     20.670     13.871    
15648      5.586e+12  15.8       291.7      1.146e+06  12.70      11.923     15.827     17.142     18.022     18.663     19.098     19.360     19.139     18.131     12.334    
19104      5.617e+12  15.8       291.7      1.146e+06  12.70      15.095     18.525     18.814     18.532     18.325     18.141     17.985     17.799     17.134     12.198    
20904      5.644e+12  15.8       291.7      1.146e+06  12.70      15.706     19.086     19.112     18.779     18.418     18.081     17.776     17.463     16.726     12.015    
22658.4    5.647e+12  15.8       291.7      1.146e+06  12.70      15.269     17.833     17.675     17.616     17.731     17.940     18.220     18.580     18.771     14.051    
23601.6    5.478e+12  15.8       281.2      1.175e+06  12.70      11.167     12.998     13.241     13.790     14.585     15.525     16.605     17.880     19.091     15.158    
