# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.725e+12  15.8       291.7      1.146e+06  12.70      12.358     18.161     21.633     24.181     26.008     27.038     26.986     25.612     21.946     13.249    
144        4.752e+12  15.8       291.7      1.146e+06  12.70      16.122     21.877     24.062     25.080     25.544     25.558     25.069     23.790     20.740     12.936    
3600       4.926e+12  15.8       291.7      1.146e+06  12.70      19.017     24.236     24.588     24.241     23.891     23.610     23.374     23.011     21.517     14.233    
5760       5.005e+12  15.8       291.7      1.146e+06  12.70      19.878     25.702     25.421     24.692     24.075     23.586     23.212     22.863     21.609     14.335    
6988.8     5.023e+12  15.8       291.7      1.146e+06  12.70      19.884     25.349     24.688     24.018     23.594     23.355     23.320     23.546     23.323     15.838    
8483       4.826e+12  15.8       275.2      1.191e+06  12.70      13.945     17.494     17.632     18.120     18.926     19.924     21.149     22.776     24.631     17.731    
8485       5.336e+12  15.8       291.7      1.148e+06  12.70      17.111     24.896     27.249     28.451     29.075     29.097     28.499     27.211     24.485     14.955    
8628       5.323e+12  15.8       291.7      1.148e+06  12.70      19.550     26.862     28.061     27.853     27.488     26.883     26.052     24.915     22.725     14.248    
9924       5.358e+12  15.8       291.7      1.148e+06  12.70      20.126     26.404     26.978     26.548     26.220     25.843     25.390     24.762     23.180     15.055    
11529.6    5.366e+12  15.8       291.7      1.148e+06  12.70      20.151     25.339     25.232     24.879     24.647     24.512     24.493     24.606     24.303     16.888    
13384.8    5.106e+12  15.8       273.3      1.198e+06  12.70      12.989     16.097     16.617     17.345     18.353     19.541     20.930     22.616     24.488     18.461    
13388.6    5.096e+12  15.8       283.4      1.171e+06  12.70      6.248      8.056      8.751      9.659      10.820     12.186     13.766     15.594     17.341     13.457    
13390.6    5.661e+12  15.8       291.7      1.148e+06  12.70      18.147     24.146     25.814     26.567     26.664     26.107     25.112     23.705     21.480     13.989    
13533.6    5.658e+12  15.8       291.7      1.148e+06  12.70      20.579     26.056     26.767     26.409     25.825     24.975     23.945     22.732     20.854     13.858    
14949.6    5.665e+12  15.8       291.7      1.148e+06  12.70      20.250     24.496     24.623     24.482     24.277     24.008     23.698     23.345     22.529     15.775    
15775.2    5.655e+12  15.8       291.7      1.148e+06  12.70      20.402     24.143     23.944     23.721     23.536     23.366     23.238     23.194     22.947     16.650    
16412.6    5.528e+12  15.8       283.2      1.172e+06  12.70      17.323     20.389     20.694     21.173     21.793     22.463     23.179     23.996     24.861     18.603    
16414.6    5.982e+12  15.8       291.7      1.148e+06  12.70      7.613      10.581     12.581     14.805     17.166     19.505     21.665     23.459     24.605     19.854    
16557.6    5.974e+12  15.8       291.7      1.148e+06  12.70      11.278     14.529     15.734     16.838     17.923     18.964     19.939     20.789     21.267     17.221    
21813.6    6.009e+12  15.8       291.7      1.148e+06  12.70      16.252     19.176     19.181     18.983     18.794     18.634     18.519     18.444     18.164     14.867    
23695.2    6.003e+12  15.8       291.7      1.148e+06  12.70      16.213     18.489     18.256     18.111     18.116     18.220     18.435     18.823     19.432     16.379    
24431      5.833e+12  15.8       281.1      1.178e+06  12.70      13.151     14.942     15.057     15.457     16.078     16.829     17.718     18.840     20.146     17.911    
24433      6.367e+12  15.8       291.7      1.146e+06  12.70      4.234      5.774      6.855      7.823      8.670      9.349      9.782      9.856      9.449      7.524     
24576      6.301e+12  15.8       291.7      1.146e+06  12.70      5.827      7.341      7.966      8.352      8.612      8.781      8.924      8.749      8.396      6.826     
28032      6.180e+12  15.8       291.7      1.146e+06  12.70      7.808      9.423      9.680      9.549      9.434      9.329      9.239      9.118      8.807      7.234     
29832      6.150e+12  15.8       291.7      1.146e+06  12.70      8.519      10.417     10.648     10.394     10.163     9.943      9.739      9.508      9.062      7.360     
31586.4    6.097e+12  15.8       291.7      1.146e+06  12.70      8.498      10.098     10.128     10.119     10.203     10.342     10.518     10.703     10.662     8.848     
32529.6    5.929e+12  15.8       281.2      1.175e+06  12.70      6.332      7.504      7.720      8.053      8.527      9.088      9.730      10.463     11.184     9.598     
