# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.493e+12  15.8       291.7      1.148e+06  12.70      11.105     17.082     18.800     19.680     20.188     20.294     19.970     19.112     16.903     9.415     
144        4.505e+12  15.8       291.7      1.148e+06  12.70      13.793     19.851     20.695     20.459     20.136     19.664     19.043     18.175     16.259     9.346     
1440       4.510e+12  15.8       291.7      1.148e+06  12.70      14.801     20.167     20.347     20.002     19.665     19.325     18.955     18.457     17.022     10.236    
3045.6     4.509e+12  15.8       291.7      1.148e+06  12.70      15.517     19.984     19.680     19.246     18.960     18.785     18.745     18.894     18.770     12.426    
4900.8     4.299e+12  15.8       273.3      1.198e+06  12.70      9.648      12.168     12.431     12.893     13.577     14.397     15.377     16.634     18.074     13.110    
4904.6     4.301e+12  15.8       283.4      1.171e+06  12.70      4.519      5.921      6.363      6.977      7.776      8.717      9.814      11.118     12.532     9.225     
4906.6     5.250e+12  15.8       291.7      1.148e+06  12.70      15.865     24.066     26.060     26.534     26.052     25.109     23.742     21.912     18.851     10.533    
5049.6     5.252e+12  15.8       291.7      1.148e+06  12.70      17.589     25.220     26.283     25.695     24.809     23.702     22.445     20.944     18.389     10.621    
6465.6     5.271e+12  15.8       291.7      1.148e+06  12.70      17.798     24.345     24.937     24.403     23.865     23.278     22.649     21.881     20.155     12.251    
7291.2     5.269e+12  15.8       291.7      1.148e+06  12.70      18.068     24.083     24.271     23.804     23.304     22.827     22.384     21.918     20.697     13.039    
7928.6     5.159e+12  15.8       283.2      1.172e+06  12.70      15.705     20.927     21.496     21.739     22.040     22.370     22.711     23.134     22.489     14.634    
7930.6     5.772e+12  15.8       291.7      1.148e+06  12.70      9.662      14.556     17.325     20.163     23.048     25.784     28.145     29.806     29.697     19.835    
8073.6     5.773e+12  15.8       291.7      1.148e+06  12.70      13.722     19.074     20.665     21.898     23.025     24.047     24.922     25.510     25.019     16.822    
13329.6    5.876e+12  15.8       291.7      1.148e+06  12.70      19.357     24.216     24.256     23.829     23.373     22.950     22.569     22.165     21.173     14.735    
15211.2    5.895e+12  15.8       291.7      1.148e+06  12.70      19.140     23.097     22.771     22.457     22.302     22.258     22.330     22.537     22.458     16.384    
15947      5.726e+12  15.8       281.1      1.178e+06  12.70      15.898     19.088     19.291     19.701     20.354     21.148     22.081     23.208     24.364     18.383    
15949      5.662e+12  15.8       291.7      1.146e+06  12.70      9.167      12.452     14.681     17.292     20.042     22.659     24.914     26.636     27.812     22.554    
16092      5.670e+12  15.8       291.7      1.146e+06  12.70      13.518     17.068     18.318     19.570     20.767     21.822     22.684     23.331     23.659     19.299    
19548      5.841e+12  15.8       291.7      1.146e+06  12.70      17.783     21.008     21.066     20.985     20.910     20.855     20.831     20.826     20.611     16.941    
21348      5.913e+12  15.8       291.7      1.146e+06  12.70      18.542     21.812     21.662     21.368     21.065     20.785     20.540     20.316     19.861     16.284    
23102.4    5.944e+12  15.8       291.7      1.146e+06  12.70      18.006     20.487     20.243     20.089     20.078     20.167     20.364     20.712     21.277     17.844    
24045.6    5.764e+12  15.8       281.2      1.175e+06  12.70      12.991     14.760     14.984     15.527     16.299     17.221     18.300     19.618     21.093     18.933    
