# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.691e+12  15.8       291.7      1.148e+06  12.70      13.360     18.789     22.329     25.505     28.442     30.958     32.796     33.687     31.743     21.323    
144        4.700e+12  15.8       291.7      1.148e+06  12.70      18.552     24.017     25.982     27.097     27.905     28.493     28.919     28.661     26.955     18.361    
5400       4.639e+12  15.8       291.7      1.148e+06  12.70      24.949     32.392     32.483     31.565     30.591     29.672     28.808     27.853     25.724     16.811    
7281.6     4.702e+12  15.8       291.7      1.148e+06  12.70      24.202     30.610     30.068     29.425     29.009     28.741     28.615     28.638     28.001     18.830    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      19.954     25.099     25.301     25.669     26.353     27.202     28.207     29.426     30.219     21.147    
8019.4     5.000e+12  15.8       291.7      1.144e+06  12.70      10.637     16.850     20.370     23.600     26.583     29.094     30.855     31.608     29.456     19.373    
8162.4     5.010e+12  15.8       291.7      1.144e+06  12.70      15.166     22.116     24.309     25.651     26.621     27.282     27.684     27.352     25.424     16.940    
11618.4    5.125e+12  15.8       291.7      1.144e+06  12.70      18.670     23.849     23.962     23.683     23.429     23.233     23.106     22.991     22.163     16.037    
13778.4    5.186e+12  15.8       291.7      1.144e+06  12.70      18.908     22.998     22.671     22.295     21.995     21.746     21.559     21.444     20.903     15.730    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      18.581     21.831     21.458     21.222     21.171     21.212     21.347     21.669     22.030     17.279    
15503      5.140e+12  15.8       286.4      1.160e+06  12.70      15.738     18.531     18.566     18.896     19.459     20.127     20.889     21.841     22.947     18.415    
15505      5.630e+12  15.8       291.7      1.146e+06  12.70      9.195      13.198     15.656     17.967     20.067     21.791     22.946     23.405     22.139     14.857    
15648      5.614e+12  15.8       291.7      1.146e+06  12.70      12.746     16.921     18.327     19.267     19.953     20.417     20.698     20.461     19.384     13.186    
19104      5.684e+12  15.8       291.7      1.146e+06  12.70      15.740     19.316     19.618     19.324     19.108     18.916     18.753     18.560     17.866     12.719    
20904      5.726e+12  15.8       291.7      1.146e+06  12.70      16.182     19.663     19.691     19.347     18.976     18.628     18.314     17.992     17.232     12.379    
22658.4    5.742e+12  15.8       291.7      1.146e+06  12.70      15.617     18.238     18.077     18.017     18.134     18.347     18.634     19.002     19.198     14.370    
23601.6    5.581e+12  15.8       281.2      1.175e+06  12.70      11.418     13.290     13.538     14.100     14.912     15.874     16.978     18.282     19.520     15.499    
