# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.453e+12  15.8       291.7      1.146e+06  12.70      10.797     15.866     18.899     21.125     22.721     23.621     23.576     22.375     19.173     11.575    
144        4.461e+12  15.8       291.7      1.146e+06  12.70      14.202     19.272     21.196     22.094     22.502     22.515     22.083     20.957     18.270     11.395    
3600       4.530e+12  15.8       291.7      1.146e+06  12.70      17.357     22.120     22.441     22.124     21.805     21.548     21.333     21.002     19.638     12.990    
5760       4.558e+12  15.8       291.7      1.146e+06  12.70      18.497     23.916     23.655     22.976     22.402     21.946     21.598     21.274     20.107     13.339    
6988.8     4.557e+12  15.8       291.7      1.146e+06  12.70      18.690     23.827     23.206     22.576     22.177     21.953     21.920     22.132     21.922     14.887    
8483       4.371e+12  15.8       275.2      1.191e+06  12.70      13.158     16.506     16.636     17.097     17.857     18.798     19.954     21.489     23.240     16.729    
8485       4.861e+12  15.8       291.7      1.148e+06  12.70      17.682     25.726     28.158     29.399     30.044     30.067     29.449     28.118     25.301     15.454    
8628       4.851e+12  15.8       291.7      1.148e+06  12.70      20.260     27.838     29.081     28.865     28.487     27.860     26.998     25.821     23.551     14.765    
9924       4.900e+12  15.8       291.7      1.148e+06  12.70      20.833     27.331     27.926     27.480     27.141     26.751     26.282     25.632     23.994     15.584    
11529.6    4.938e+12  15.8       291.7      1.148e+06  12.70      20.801     26.155     26.044     25.680     25.441     25.302     25.282     25.399     25.086     17.432    
13384.8    4.730e+12  15.8       273.3      1.198e+06  12.70      13.300     16.482     17.015     17.760     18.792     20.009     21.431     23.158     25.074     18.903    
13388.6    4.727e+12  15.8       283.4      1.171e+06  12.70      6.391      8.242      8.953      9.881      11.068     12.467     14.083     15.953     17.739     13.766    
13390.6    5.286e+12  15.8       291.7      1.148e+06  12.70      20.268     26.969     28.832     29.673     29.781     29.159     28.048     26.477     23.991     15.625    
13533.6    5.282e+12  15.8       291.7      1.148e+06  12.70      22.839     28.917     29.706     29.309     28.661     27.717     26.574     25.228     23.144     15.380    
14949.6    5.318e+12  15.8       291.7      1.148e+06  12.70      22.282     26.954     27.094     26.939     26.713     26.417     26.076     25.687     24.789     17.358    
15775.2    5.330e+12  15.8       291.7      1.148e+06  12.70      22.328     26.423     26.205     25.961     25.758     25.572     25.432     25.384     25.114     18.222    
16412.6    5.222e+12  15.8       283.2      1.172e+06  12.70      18.945     22.297     22.631     23.155     23.833     24.566     25.349     26.243     27.188     20.345    
16414.6    5.633e+12  15.8       291.7      1.148e+06  12.70      8.466      11.766     13.990     16.463     19.088     21.690     24.092     26.086     27.361     22.077    
16557.6    5.628e+12  15.8       291.7      1.148e+06  12.70      12.504     16.108     17.444     18.668     19.871     21.025     22.106     23.048     23.578     19.092    
21813.6    5.805e+12  15.8       291.7      1.148e+06  12.70      17.712     20.899     20.904     20.689     20.482     20.308     20.182     20.101     19.795     16.202    
23695.2    5.840e+12  15.8       291.7      1.148e+06  12.70      17.517     19.977     19.725     19.568     19.573     19.686     19.918     20.337     20.996     17.697    
24431      5.681e+12  15.8       281.1      1.178e+06  12.70      14.194     16.127     16.251     16.683     17.353     18.164     19.123     20.334     21.743     19.331    
24433      6.172e+12  15.8       291.7      1.146e+06  12.70      6.024      8.216      9.754      11.130     12.336     13.302     13.918     14.023     13.444     10.706    
24576      6.115e+12  15.8       291.7      1.146e+06  12.70      8.199      10.330     11.209     11.753     12.118     12.355     12.557     12.311     11.815     9.605     
28032      6.073e+12  15.8       291.7      1.146e+06  12.70      10.609     12.804     13.153     12.975     12.818     12.676     12.554     12.390     11.967     9.829     
29832      6.068e+12  15.8       291.7      1.146e+06  12.70      11.399     13.938     14.248     13.908     13.599     13.304     13.031     12.722     12.125     9.847     
31586.4    6.040e+12  15.8       291.7      1.146e+06  12.70      11.198     13.306     13.345     13.334     13.445     13.628     13.860     14.103     14.049     11.660    
32529.6    5.872e+12  15.8       281.2      1.175e+06  12.70      8.356      9.903      10.188     10.628     11.252     11.993     12.841     13.808     14.759     12.666    
